point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
15,2016-04-02 06:00:00,2016-04-04 23:00:00,6.9,212.4,9.3,1.14,923.4,0.0,8.8,0.0,3.7,208.0
15,2016-04-02 06:00:00,2016-04-05 00:00:00,6.4,233.3,9.2,1.14,923.1,0.0,8.0,0.0,3.7,230.1
15,2016-04-02 06:00:00,2016-04-05 01:00:00,6.3,247.8,8.6,1.14,922.5,0.0,7.8,0.0,3.5,246.7
15,2016-04-02 06:00:00,2016-04-05 02:00:00,6.1,262.2,8.0,1.14,921.9,0.0,7.7,0.0,3.3,263.3
15,2016-04-02 06:00:00,2016-04-05 03:00:00,5.9,276.7,7.5,1.14,921.3,0.0,7.5,0.0,3.2,280.0
15,2016-04-02 06:00:00,2016-04-05 04:00:00,7.1,274.7,6.2,1.15,921.4,0.0,8.4,0.0,3.9,277.5
15,2016-04-02 06:00:00,2016-04-05 05:00:00,8.2,272.7,4.9,1.15,921.5,0.0,9.4,0.0,4.5,275.1
15,2016-04-02 06:00:00,2016-04-05 06:00:00,9.4,270.7,3.7,1.16,921.6,0.0,10.3,0.0,5.2,272.6
15,2016-04-02 06:00:00,2016-04-05 07:00:00,8.6,280.2,5.3,1.15,922.2,0.0,9.0,47.8,5.3,281.5
15,2016-04-02 06:00:00,2016-04-05 08:00:00,7.8,289.7,6.9,1.15,922.8,0.0,7.8,118.6,5.3,290.3
15,2016-04-02 06:00:00,2016-04-05 09:00:00,6.9,299.2,8.6,1.14,923.3,0.0,6.5,200.0,5.4,299.1
15,2016-04-02 06:00:00,2016-04-05 10:00:00,7.0,303.1,11.0,1.13,923.6,0.0,6.4,281.2,5.6,302.3
15,2016-04-02 06:00:00,2016-04-05 11:00:00,7.1,306.9,13.5,1.12,923.8,0.0,6.3,358.7,5.8,305.5
15,2016-04-02 06:00:00,2016-04-05 12:00:00,7.2,310.8,16.0,1.11,924.1,0.0,6.2,431.0,6.0,308.7
15,2016-04-02 06:00:00,2016-04-05 13:00:00,7.1,310.1,15.7,1.11,924.0,0.0,5.9,494.9,5.9,308.6
15,2016-04-02 06:00:00,2016-04-05 14:00:00,6.9,309.3,15.5,1.12,923.9,0.0,5.7,541.4,5.8,308.4
15,2016-04-02 06:00:00,2016-04-05 15:00:00,6.7,308.6,15.2,1.12,923.8,0.0,5.4,560.0,5.6,308.2
15,2016-04-02 06:00:00,2016-04-05 16:00:00,6.9,307.3,12.7,1.13,924.1,0.0,6.1,541.8,5.4,306.9
15,2016-04-02 06:00:00,2016-04-05 17:00:00,7.0,306.0,10.2,1.14,924.3,0.0,6.7,483.1,5.2,305.6
15,2016-04-02 06:00:00,2016-04-05 18:00:00,7.1,304.6,7.7,1.15,924.6,0.0,7.4,382.0,4.9,304.3
15,2016-04-02 06:00:00,2016-04-05 19:00:00,5.4,215.5,6.5,1.15,925.4,0.0,5.3,243.6,3.5,209.2
15,2016-04-02 06:00:00,2016-04-05 20:00:00,3.6,126.3,5.3,1.16,926.2,0.0,3.2,102.4,2.2,114.0
15,2016-04-02 06:00:00,2016-04-05 21:00:00,1.8,37.1,4.1,1.17,927.0,0.0,1.1,0.0,0.8,18.9
15,2016-04-02 06:00:00,2016-04-05 22:00:00,2.2,26.7,5.1,1.16,927.6,0.0,1.7,0.0,1.1,132.3
15,2016-04-02 06:00:00,2016-04-05 23:00:00,2.5,16.2,6.2,1.16,928.1,0.0,2.4,0.0,1.5,245.7
15,2016-04-02 06:00:00,2016-04-06 00:00:00,2.9,5.7,7.2,1.15,928.7,0.0,3.0,0.0,1.8,359.0
15,2016-04-02 06:00:00,2016-04-06 01:00:00,4.1,5.5,7.6,1.15,928.5,0.0,4.4,0.0,2.5,359.1
15,2016-04-02 06:00:00,2016-04-06 02:00:00,5.2,5.2,7.9,1.15,928.3,0.0,5.9,0.0,3.1,359.1
15,2016-04-02 06:00:00,2016-04-06 03:00:00,6.3,5.0,8.2,1.15,928.1,0.0,7.3,0.0,3.8,359.1
15,2016-04-02 06:00:00,2016-04-06 04:00:00,7.9,12.7,8.0,1.15,928.4,0.0,9.3,0.0,4.5,247.5
15,2016-04-02 06:00:00,2016-04-06 05:00:00,9.4,20.3,7.8,1.15,928.7,0.0,11.3,0.0,5.2,135.8
15,2016-04-02 06:00:00,2016-04-06 06:00:00,10.9,28.0,7.6,1.15,929.0,0.0,13.3,0.0,6.0,24.2
15,2016-04-02 06:00:00,2016-04-06 07:00:00,10.2,31.3,8.0,1.15,929.8,0.0,13.2,10.4,5.4,27.1
15,2016-04-02 06:00:00,2016-04-06 08:00:00,9.5,34.6,8.4,1.15,930.5,0.0,13.2,22.1,4.8,29.9
15,2016-04-02 06:00:00,2016-04-06 09:00:00,8.8,37.9,8.9,1.15,931.2,0.0,13.1,30.0,4.2,32.8
15,2016-04-02 06:00:00,2016-04-06 10:00:00,8.5,38.7,10.1,1.15,931.5,0.0,11.9,33.1,4.6,34.3
15,2016-04-02 06:00:00,2016-04-06 11:00:00,8.2,39.5,11.4,1.14,931.8,0.0,10.8,45.0,5.0,35.9
15,2016-04-02 06:00:00,2016-04-06 12:00:00,7.9,40.3,12.7,1.14,932.2,0.0,9.6,83.0,5.5,37.5
15,2016-04-02 06:00:00,2016-04-06 13:00:00,8.0,35.2,14.4,1.13,932.0,0.0,9.6,157.2,5.8,33.0
15,2016-04-02 06:00:00,2016-04-06 14:00:00,8.2,30.1,16.0,1.12,931.8,0.0,9.7,248.3,6.1,28.5
15,2016-04-02 06:00:00,2016-04-06 15:00:00,8.3,25.1,17.6,1.12,931.7,0.0,9.7,330.0,6.5,24.1
15,2016-04-02 06:00:00,2016-04-06 16:00:00,7.7,30.2,15.9,1.12,931.9,0.0,9.0,378.6,5.4,28.5
15,2016-04-02 06:00:00,2016-04-06 17:00:00,7.1,35.3,14.2,1.13,932.1,0.0,8.4,382.3,4.4,32.9
15,2016-04-02 06:00:00,2016-04-06 18:00:00,6.4,40.4,12.6,1.14,932.4,0.0,7.7,332.0,3.3,37.3
15,2016-04-02 06:00:00,2016-04-06 19:00:00,6.7,32.7,10.9,1.14,933.3,0.0,7.6,227.8,3.3,27.5
15,2016-04-02 06:00:00,2016-04-06 20:00:00,6.9,25.0,9.3,1.15,934.3,0.0,7.6,105.5,3.3,17.6
15,2016-04-02 06:00:00,2016-04-06 21:00:00,7.1,17.4,7.7,1.16,935.2,0.0,7.5,10.0,3.3,7.7
15,2016-04-02 06:00:00,2016-04-06 22:00:00,6.7,16.9,6.9,1.16,935.3,0.0,6.7,0.0,3.0,124.6
15,2016-04-02 06:00:00,2016-04-06 23:00:00,6.3,16.4,6.2,1.17,935.4,0.0,5.8,0.0,2.8,241.4
15,2016-04-02 06:00:00,2016-04-07 00:00:00,5.9,15.9,5.5,1.17,935.5,0.0,5.0,0.0,2.6,358.2
15,2016-04-02 06:00:00,2016-04-07 01:00:00,5.6,117.5,5.2,1.17,935.4,0.0,4.6,0.0,2.7,341.2
15,2016-04-02 06:00:00,2016-04-07 02:00:00,5.4,219.1,4.9,1.17,935.2,0.0,4.2,0.0,2.9,324.1
15,2016-04-02 06:00:00,2016-04-07 03:00:00,5.2,320.7,4.7,1.17,935.1,0.0,3.8,0.0,3.0,307.1
15,2016-04-02 06:00:00,2016-04-07 04:00:00,5.6,322.7,4.4,1.17,935.3,0.0,4.4,0.0,3.2,307.1
15,2016-04-02 06:00:00,2016-04-07 05:00:00,5.9,324.8,4.2,1.18,935.6,0.0,5.1,0.0,3.3,307.1
15,2016-04-02 06:00:00,2016-04-07 06:00:00,6.3,326.8,4.0,1.18,935.8,0.0,5.7,0.0,3.4,307.0
15,2016-04-02 06:00:00,2016-04-07 07:00:00,6.5,333.7,7.4,1.16,935.9,0.0,6.5,83.5,4.0,319.8
15,2016-04-02 06:00:00,2016-04-07 08:00:00,6.6,340.5,10.8,1.15,936.0,0.0,7.4,197.6,4.6,332.6
15,2016-04-02 06:00:00,2016-04-07 09:00:00,6.8,347.4,14.2,1.13,936.1,0.0,8.2,310.0,5.2,345.4
15,2016-04-02 06:00:00,2016-04-07 10:00:00,7.0,350.6,16.8,1.12,935.5,0.0,8.1,397.1,5.5,349.3
15,2016-04-02 06:00:00,2016-04-07 11:00:00,7.2,353.9,19.4,1.11,935.0,0.0,7.9,472.3,5.8,353.2
15,2016-04-02 06:00:00,2016-04-07 12:00:00,7.4,357.1,22.0,1.1,934.5,0.0,7.8,558.0,6.0,357.1
15,2016-04-02 06:00:00,2016-04-07 13:00:00,7.6,239.2,22.0,1.1,934.0,0.0,8.0,666.8,6.2,239.3
15,2016-04-02 06:00:00,2016-04-07 14:00:00,7.8,121.3,22.1,1.1,933.4,0.0,8.1,772.8,6.3,121.5
15,2016-04-02 06:00:00,2016-04-07 15:00:00,8.0,3.4,22.2,1.1,932.8,0.0,8.3,840.0,6.5,3.6
15,2016-04-02 06:00:00,2016-04-07 16:00:00,7.9,3.5,19.5,1.11,932.8,0.0,8.3,838.7,5.7,3.3
15,2016-04-02 06:00:00,2016-04-07 17:00:00,7.8,3.6,16.9,1.12,932.8,0.0,8.4,762.8,4.9,2.9
15,2016-04-02 06:00:00,2016-04-07 18:00:00,7.7,3.7,14.2,1.13,932.8,0.0,8.4,612.0,4.1,2.5
15,2016-04-02 06:00:00,2016-04-07 19:00:00,8.2,114.6,12.2,1.14,933.6,0.0,9.0,397.4,4.3,111.6
15,2016-04-02 06:00:00,2016-04-07 20:00:00,8.7,225.5,10.1,1.15,934.5,0.0,9.6,174.5,4.5,220.8
15,2016-04-02 06:00:00,2016-04-07 21:00:00,9.2,336.3,8.1,1.16,935.3,0.0,10.2,10.0,4.7,329.9
15,2016-04-02 06:00:00,2016-04-07 22:00:00,8.9,329.0,7.2,1.16,935.2,0.0,9.7,0.0,4.7,322.1
15,2016-04-02 06:00:00,2016-04-07 23:00:00,8.6,321.6,6.3,1.17,935.1,0.0,9.2,0.0,4.8,314.3
15,2016-04-02 06:00:00,2016-04-08 00:00:00,8.4,314.2,5.4,1.17,934.9,0.0,8.7,0.0,4.8,306.5
15,2016-04-02 06:00:00,2016-04-08 01:00:00,8.2,311.7,4.8,1.17,934.6,0.0,8.5,0.0,4.7,303.1
15,2016-04-02 06:00:00,2016-04-08 02:00:00,7.9,309.2,4.3,1.17,934.2,0.0,8.2,0.0,4.6,299.7
15,2016-04-02 06:00:00,2016-04-08 03:00:00,7.7,306.8,3.7,1.18,933.8,0.0,8.0,0.0,4.5,296.3
15,2016-04-02 06:00:00,2016-04-08 04:00:00,7.8,305.3,3.5,1.18,933.7,0.0,8.1,0.0,4.4,294.4
15,2016-04-02 06:00:00,2016-04-08 05:00:00,7.8,303.9,3.3,1.18,933.5,0.0,8.2,0.0,4.3,292.4
15,2016-04-02 06:00:00,2016-04-08 06:00:00,7.8,302.4,3.1,1.18,933.3,0.0,8.3,1.0,4.3,290.4
15,2016-04-02 06:00:00,2016-04-08 07:00:00,8.0,312.1,6.3,1.16,933.3,0.0,8.5,88.2,5.0,303.5
15,2016-04-02 06:00:00,2016-04-08 08:00:00,8.1,321.8,9.6,1.15,933.3,0.0,8.7,205.9,5.7,316.7
15,2016-04-02 06:00:00,2016-04-08 09:00:00,8.3,331.5,12.9,1.14,933.3,0.0,8.9,320.0,6.4,329.8
15,2016-04-02 06:00:00,2016-04-08 10:00:00,8.4,325.1,14.7,1.13,932.9,0.0,8.9,406.3,6.7,324.0
15,2016-04-02 06:00:00,2016-04-08 11:00:00,8.6,318.8,16.5,1.12,932.5,0.0,8.8,479.5,6.9,318.2
15,2016-04-02 06:00:00,2016-04-08 12:00:00,8.7,312.4,18.4,1.11,932.1,0.0,8.8,564.0,7.1,312.4
15,2016-04-02 06:00:00,2016-04-08 13:00:00,8.8,313.8,18.3,1.11,931.6,0.0,8.9,674.0,7.1,313.9
15,2016-04-02 06:00:00,2016-04-08 14:00:00,8.9,315.2,18.2,1.11,931.2,0.0,9.1,781.9,7.2,315.5
15,2016-04-02 06:00:00,2016-04-08 15:00:00,9.0,316.6,18.1,1.11,930.7,0.0,9.2,850.0,7.2,317.0
15,2016-04-02 06:00:00,2016-04-08 16:00:00,8.5,315.5,15.9,1.12,930.9,0.0,8.7,847.0,6.2,315.6
15,2016-04-02 06:00:00,2016-04-08 17:00:00,8.0,314.4,13.7,1.13,931.0,0.0,8.1,767.9,5.2,314.3
15,2016-04-02 06:00:00,2016-04-08 18:00:00,7.5,313.2,11.6,1.14,931.2,0.0,7.6,614.0,4.2,313.0
15,2016-04-02 06:00:00,2016-04-08 19:00:00,7.0,306.7,9.7,1.15,931.4,0.0,6.3,397.7,3.7,300.1
15,2016-04-02 06:00:00,2016-04-08 20:00:00,6.5,300.3,7.9,1.16,931.6,0.0,5.1,174.3,3.3,287.3
15,2016-04-02 06:00:00,2016-04-08 21:00:00,5.9,293.8,6.1,1.16,931.8,0.0,3.8,10.0,2.9,274.5
15,2016-04-02 06:00:00,2016-04-08 22:00:00,5.5,285.1,5.8,1.16,931.5,0.0,3.8,0.0,2.9,266.4
15,2016-04-02 06:00:00,2016-04-08 23:00:00,5.0,276.4,5.5,1.16,931.2,0.0,3.8,0.0,2.9,258.2
15,2016-04-02 06:00:00,2016-04-09 00:00:00,4.6,267.6,5.2,1.16,930.8,0.0,3.8,0.0,2.9,250.0
15,2016-04-02 06:00:00,2016-04-09 01:00:00,3.8,262.8,4.6,1.17,930.2,0.0,3.2,0.0,2.4,247.4
15,2016-04-02 06:00:00,2016-04-09 02:00:00,3.0,258.0,3.9,1.17,929.6,0.0,2.6,0.0,1.9,244.8
15,2016-04-02 06:00:00,2016-04-09 03:00:00,2.2,253.2,3.2,1.17,928.9,0.0,2.0,0.0,1.4,242.1
15,2016-04-02 06:00:00,2016-04-09 04:00:00,2.8,233.5,3.8,1.17,928.6,0.0,2.4,0.0,1.7,223.9
15,2016-04-02 06:00:00,2016-04-09 05:00:00,3.5,213.8,4.4,1.17,928.3,0.0,2.8,0.0,2.0,205.6
15,2016-04-02 06:00:00,2016-04-09 06:00:00,4.2,194.0,5.0,1.16,928.0,0.0,3.2,1.0,2.4,187.3
15,2016-04-02 06:00:00,2016-04-09 07:00:00,5.1,209.5,8.6,1.15,928.0,0.0,4.6,67.2,3.4,204.6
15,2016-04-02 06:00:00,2016-04-09 08:00:00,6.0,224.9,12.1,1.13,928.0,0.0,6.1,160.3,4.4,221.9
15,2016-04-02 06:00:00,2016-04-09 09:00:00,6.9,240.3,15.7,1.12,928.0,0.0,7.5,260.0,5.4,239.2
15,2016-04-02 06:00:00,2016-04-09 10:00:00,6.9,241.9,17.7,1.11,927.4,0.0,7.5,350.1,5.5,241.1
15,2016-04-02 06:00:00,2016-04-09 11:00:00,7.0,243.4,19.7,1.1,926.9,0.0,7.5,431.6,5.6,242.9
15,2016-04-02 06:00:00,2016-04-09 12:00:00,7.1,245.0,21.7,1.09,926.3,0.0,7.5,510.0,5.8,244.8
15,2016-04-02 06:00:00,2016-04-09 13:00:00,6.9,240.6,21.5,1.09,925.7,0.0,7.5,587.0,5.6,240.5
15,2016-04-02 06:00:00,2016-04-09 14:00:00,6.8,236.3,21.3,1.09,925.0,0.0,7.4,649.3,5.5,236.2
15,2016-04-02 06:00:00,2016-04-09 15:00:00,6.6,231.9,21.1,1.09,924.4,0.0,7.4,680.0,5.4,231.8
15,2016-04-02 06:00:00,2016-04-09 16:00:00,6.8,236.3,18.8,1.1,924.3,0.0,7.5,664.6,4.8,235.5
15,2016-04-02 06:00:00,2016-04-09 17:00:00,7.0,240.6,16.6,1.11,924.2,0.0,7.6,598.2,4.2,239.3
15,2016-04-02 06:00:00,2016-04-09 18:00:00,7.2,244.9,14.4,1.12,924.1,0.0,7.7,478.0,3.6,243.0
15,2016-04-02 06:00:00,2016-04-09 19:00:00,6.7,235.6,12.3,1.13,924.6,0.0,6.4,310.5,3.4,232.6
15,2016-04-02 06:00:00,2016-04-09 20:00:00,6.3,226.3,10.2,1.14,925.1,0.0,5.2,137.5,3.2,222.3
15,2016-04-02 06:00:00,2016-04-09 21:00:00,5.9,217.0,8.1,1.15,925.7,0.0,3.9,10.0,3.0,211.9
15,2016-04-02 06:00:00,2016-04-09 22:00:00,5.7,237.1,7.6,1.15,925.5,0.0,3.8,0.0,2.9,233.4
15,2016-04-02 06:00:00,2016-04-09 23:00:00,5.6,257.3,7.1,1.15,925.2,0.0,3.8,0.0,2.8,254.8
16,2016-04-02 06:00:00,2016-04-03 00:00:00,0.2,252.6,10.2,1.22,988.7,0.0,0.2,0.0,0.1,292.6
16,2016-04-02 06:00:00,2016-04-03 01:00:00,0.5,186.6,9.8,1.22,988.3,0.0,0.5,0.0,0.3,210.8
16,2016-04-02 06:00:00,2016-04-03 02:00:00,0.7,120.5,9.4,1.22,987.8,0.0,0.8,0.0,0.6,128.9
16,2016-04-02 06:00:00,2016-04-03 03:00:00,1.0,54.5,9.0,1.22,987.3,0.0,1.1,0.0,0.8,47.1
16,2016-04-02 06:00:00,2016-04-03 04:00:00,0.8,45.9,9.7,1.22,987.4,0.0,0.9,0.0,0.6,40.7
16,2016-04-02 06:00:00,2016-04-03 05:00:00,0.6,37.3,10.5,1.21,987.6,0.0,0.7,0.0,0.5,34.4
16,2016-04-02 06:00:00,2016-04-03 06:00:00,0.4,28.7,11.2,1.21,987.7,0.0,0.5,0.0,0.3,28.1
16,2016-04-02 06:00:00,2016-04-03 07:00:00,0.9,82.3,15.2,1.19,988.0,0.0,1.2,47.5,0.8,79.6
16,2016-04-02 06:00:00,2016-04-03 08:00:00,1.4,135.9,19.2,1.18,988.3,0.0,1.8,115.2,1.3,131.1
16,2016-04-02 06:00:00,2016-04-03 09:00:00,2.0,189.5,23.2,1.16,988.6,0.0,2.5,190.0,1.7,182.7
16,2016-04-02 06:00:00,2016-04-03 10:00:00,3.3,192.4,26.1,1.15,988.4,0.0,3.6,263.7,2.9,186.3
16,2016-04-02 06:00:00,2016-04-03 11:00:00,4.6,195.3,29.0,1.14,988.1,0.0,4.8,347.2,4.1,189.9
16,2016-04-02 06:00:00,2016-04-03 12:00:00,5.9,198.2,31.9,1.13,987.9,0.0,5.9,456.0,5.3,193.5
16,2016-04-02 06:00:00,2016-04-03 13:00:00,6.4,202.2,31.0,1.13,987.2,0.0,6.4,595.8,5.6,197.9
16,2016-04-02 06:00:00,2016-04-03 14:00:00,6.9,206.1,30.2,1.13,986.5,0.0,6.9,732.0,5.9,202.3
16,2016-04-02 06:00:00,2016-04-03 15:00:00,7.4,210.1,29.4,1.14,985.8,0.0,7.4,820.0,6.2,206.7
16,2016-04-02 06:00:00,2016-04-03 16:00:00,7.3,214.6,25.4,1.15,985.5,0.0,7.5,823.9,6.0,210.9
16,2016-04-02 06:00:00,2016-04-03 17:00:00,7.2,219.1,21.4,1.17,985.3,0.0,7.6,743.7,5.9,215.0
16,2016-04-02 06:00:00,2016-04-03 18:00:00,7.1,223.6,17.5,1.18,985.1,0.0,7.7,588.0,5.7,219.1
16,2016-04-02 06:00:00,2016-04-03 19:00:00,6.2,232.8,16.2,1.19,985.7,0.0,6.3,374.6,4.8,227.9
16,2016-04-02 06:00:00,2016-04-03 20:00:00,5.3,241.9,14.9,1.19,986.3,0.0,5.0,157.6,3.9,236.6
16,2016-04-02 06:00:00,2016-04-03 21:00:00,4.4,251.1,13.6,1.2,986.8,0.0,3.6,0.0,3.0,245.4
16,2016-04-02 06:00:00,2016-04-03 22:00:00,3.7,253.8,13.0,1.2,986.8,0.0,3.1,0.0,2.5,248.0
16,2016-04-02 06:00:00,2016-04-03 23:00:00,3.0,256.4,12.4,1.2,986.7,0.0,2.5,0.0,2.0,250.6
16,2016-04-02 06:00:00,2016-04-04 00:00:00,2.3,259.1,11.7,1.21,986.7,0.0,2.0,0.0,1.5,253.3
16,2016-04-02 06:00:00,2016-04-04 01:00:00,1.7,263.3,11.9,1.21,986.5,0.0,1.6,0.0,1.2,257.1
16,2016-04-02 06:00:00,2016-04-04 02:00:00,1.2,267.5,12.0,1.21,986.3,0.0,1.1,0.0,0.9,261.0
16,2016-04-02 06:00:00,2016-04-04 03:00:00,0.7,271.6,12.1,1.2,986.2,0.0,0.7,0.0,0.6,264.8
16,2016-04-02 06:00:00,2016-04-04 04:00:00,0.9,261.4,11.5,1.21,986.2,0.0,0.9,0.0,0.7,256.8
16,2016-04-02 06:00:00,2016-04-04 05:00:00,1.1,251.2,10.9,1.21,986.2,0.0,1.1,0.0,0.9,248.7
16,2016-04-02 06:00:00,2016-04-04 06:00:00,1.4,241.0,10.2,1.21,986.3,0.0,1.3,0.0,1.0,240.7
16,2016-04-02 06:00:00,2016-04-04 07:00:00,2.6,236.4,15.3,1.19,986.3,0.0,2.5,70.3,2.2,235.4
16,2016-04-02 06:00:00,2016-04-04 08:00:00,3.9,231.9,20.3,1.17,986.2,0.0,3.6,168.2,3.4,230.2
16,2016-04-02 06:00:00,2016-04-04 09:00:00,5.2,227.4,25.4,1.15,986.2,0.0,4.8,270.0,4.6,224.9
16,2016-04-02 06:00:00,2016-04-04 10:00:00,6.2,224.7,27.4,1.14,985.6,0.0,5.8,357.8,5.6,222.2
16,2016-04-02 06:00:00,2016-04-04 11:00:00,7.3,222.1,29.5,1.13,984.9,0.0,6.8,436.5,6.5,219.5
16,2016-04-02 06:00:00,2016-04-04 12:00:00,8.4,219.4,31.6,1.13,984.3,0.0,7.8,517.0,7.5,216.8
16,2016-04-02 06:00:00,2016-04-04 13:00:00,9.3,222.2,29.8,1.13,983.0,0.0,8.9,603.8,8.2,219.5
16,2016-04-02 06:00:00,2016-04-04 14:00:00,10.2,225.0,28.1,1.14,981.7,0.0,10.1,676.8,8.9,222.2
16,2016-04-02 06:00:00,2016-04-04 15:00:00,11.2,227.8,26.4,1.14,980.5,0.0,11.2,710.0,9.5,224.9
16,2016-04-02 06:00:00,2016-04-04 16:00:00,11.8,231.6,23.6,1.15,980.0,0.0,11.8,682.8,9.7,229.0
16,2016-04-02 06:00:00,2016-04-04 17:00:00,12.5,235.4,20.9,1.16,979.5,0.0,12.4,597.6,9.8,233.0
16,2016-04-02 06:00:00,2016-04-04 18:00:00,13.1,239.2,18.2,1.17,979.0,0.0,13.0,462.0,10.0,237.1
16,2016-04-02 06:00:00,2016-04-04 19:00:00,13.1,238.0,17.1,1.18,979.2,0.0,14.1,290.3,10.1,236.1
16,2016-04-02 06:00:00,2016-04-04 20:00:00,13.2,236.7,16.0,1.18,979.4,0.0,15.1,121.2,10.2,235.1
16,2016-04-02 06:00:00,2016-04-04 21:00:00,13.2,235.5,14.9,1.19,979.5,0.0,16.2,0.0,10.3,234.1
16,2016-04-02 06:00:00,2016-04-04 22:00:00,13.3,229.5,14.7,1.18,978.6,0.0,16.1,0.0,10.3,228.5
16,2016-04-02 06:00:00,2016-04-04 23:00:00,13.4,223.5,14.6,1.18,977.6,0.0,15.9,0.0,10.4,223.0
16,2016-04-02 06:00:00,2016-04-05 00:00:00,13.6,217.5,14.5,1.18,976.6,0.0,15.8,0.0,10.5,217.5
16,2016-04-02 06:00:00,2016-04-05 01:00:00,11.9,218.6,14.4,1.18,975.4,0.0,13.8,0.0,9.2,218.2
16,2016-04-02 06:00:00,2016-04-05 02:00:00,10.2,219.8,14.4,1.18,974.1,0.0,11.9,0.0,8.0,219.0
16,2016-04-02 06:00:00,2016-04-05 03:00:00,8.5,220.9,14.4,1.18,972.9,0.0,9.9,0.0,6.7,219.7
16,2016-04-02 06:00:00,2016-04-05 04:00:00,6.9,251.8,14.3,1.18,972.9,0.0,8.1,0.0,5.3,247.6
16,2016-04-02 06:00:00,2016-04-05 05:00:00,5.3,282.6,14.2,1.18,972.9,0.0,6.4,0.0,3.9,275.4
16,2016-04-02 06:00:00,2016-04-05 06:00:00,3.6,313.4,14.1,1.18,972.9,0.0,4.6,0.0,2.5,303.2
16,2016-04-02 06:00:00,2016-04-05 07:00:00,2.8,213.1,18.2,1.16,973.7,0.0,3.6,90.6,2.0,204.4
16,2016-04-02 06:00:00,2016-04-05 08:00:00,2.0,112.7,22.3,1.15,974.4,0.0,2.5,203.2,1.6,105.5
16,2016-04-02 06:00:00,2016-04-05 09:00:00,1.2,12.3,26.5,1.13,975.2,0.0,1.5,290.0,1.1,6.6
16,2016-04-02 06:00:00,2016-04-05 10:00:00,1.9,59.3,24.1,1.14,975.5,0.0,2.1,316.4,1.7,57.4
16,2016-04-02 06:00:00,2016-04-05 11:00:00,2.5,106.2,21.6,1.15,975.9,0.0,2.7,299.9,2.2,108.2
16,2016-04-02 06:00:00,2016-04-05 12:00:00,3.2,153.2,19.2,1.16,976.2,0.0,3.3,271.0,2.8,159.0
16,2016-04-02 06:00:00,2016-04-05 13:00:00,2.6,200.6,18.4,1.17,976.4,0.0,2.6,253.8,2.3,203.7
16,2016-04-02 06:00:00,2016-04-05 14:00:00,2.0,248.0,17.5,1.17,976.6,0.0,1.8,246.4,1.9,248.4
16,2016-04-02 06:00:00,2016-04-05 15:00:00,1.5,295.3,16.6,1.17,976.7,0.0,1.1,240.0,1.5,293.1
16,2016-04-02 06:00:00,2016-04-05 16:00:00,1.6,309.4,16.0,1.18,976.8,0.0,1.5,226.9,1.4,307.5
16,2016-04-02 06:00:00,2016-04-05 17:00:00,1.7,323.4,15.4,1.18,976.8,0.0,1.8,202.0,1.4,321.8
16,2016-04-02 06:00:00,2016-04-05 18:00:00,1.8,337.4,14.9,1.18,976.8,0.0,2.2,161.0,1.4,336.2
16,2016-04-02 06:00:00,2016-04-05 19:00:00,2.4,329.4,14.1,1.19,977.6,0.0,2.4,103.3,1.7,326.1
16,2016-04-02 06:00:00,2016-04-05 20:00:00,3.0,321.4,13.3,1.19,978.3,0.0,2.7,43.5,2.0,315.9
16,2016-04-02 06:00:00,2016-04-05 21:00:00,3.7,313.4,12.5,1.19,979.1,0.0,2.9,0.0,2.3,305.8
16,2016-04-02 06:00:00,2016-04-05 22:00:00,4.0,319.5,11.6,1.2,979.1,0.0,3.2,0.0,2.6,312.9
16,2016-04-02 06:00:00,2016-04-05 23:00:00,4.4,325.7,10.6,1.2,979.2,0.0,3.4,0.0,2.9,320.0
16,2016-04-02 06:00:00,2016-04-06 00:00:00,4.7,331.8,9.7,1.21,979.3,0.0,3.7,0.0,3.1,327.1
16,2016-04-02 06:00:00,2016-04-06 01:00:00,4.9,335.8,9.6,1.21,979.2,0.0,3.8,0.0,3.3,332.3
16,2016-04-02 06:00:00,2016-04-06 02:00:00,5.1,339.8,9.4,1.21,979.2,0.0,4.0,0.0,3.4,337.5
16,2016-04-02 06:00:00,2016-04-06 03:00:00,5.3,343.8,9.2,1.21,979.1,0.0,4.1,0.0,3.6,342.7
16,2016-04-02 06:00:00,2016-04-06 04:00:00,4.9,343.0,9.3,1.21,979.3,0.0,3.9,0.0,3.4,341.7
16,2016-04-02 06:00:00,2016-04-06 05:00:00,4.6,342.2,9.4,1.21,979.6,0.0,3.7,0.0,3.2,340.6
16,2016-04-02 06:00:00,2016-04-06 06:00:00,4.2,341.4,9.6,1.21,979.8,0.0,3.5,0.0,3.0,339.6
16,2016-04-02 06:00:00,2016-04-06 07:00:00,3.9,328.4,10.4,1.21,980.5,0.0,3.5,13.4,2.8,326.5
16,2016-04-02 06:00:00,2016-04-06 08:00:00,3.5,315.5,11.2,1.2,981.3,0.0,3.6,29.2,2.6,313.3
16,2016-04-02 06:00:00,2016-04-06 09:00:00,3.1,302.6,12.0,1.2,982.0,0.0,3.6,40.0,2.5,300.2
16,2016-04-02 06:00:00,2016-04-06 10:00:00,3.8,304.1,12.2,1.2,981.9,0.0,4.9,41.0,2.9,300.2
