point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-02-12 06:00:00,2016-02-14 11:00:00,16.3,307.4,3.5,1.16,919.8,0.0,18.3,0.0,8.1,304.6
2,2016-02-12 06:00:00,2016-02-14 12:00:00,17.3,309.0,3.0,1.16,920.4,0.0,18.4,20.5,8.3,306.7
2,2016-02-12 06:00:00,2016-02-14 13:00:00,16.1,312.5,2.8,1.16,920.6,0.0,18.0,104.1,8.1,310.2
2,2016-02-12 06:00:00,2016-02-14 14:00:00,15.0,316.0,2.6,1.16,920.7,0.0,17.5,205.7,7.9,313.6
2,2016-02-12 06:00:00,2016-02-14 15:00:00,13.8,319.6,2.5,1.16,920.9,0.0,17.1,278.4,7.7,317.1
2,2016-02-12 06:00:00,2016-02-14 16:00:00,13.8,322.4,2.0,1.17,921.7,0.0,17.1,287.5,7.4,319.6
2,2016-02-12 06:00:00,2016-02-14 17:00:00,13.8,325.2,1.6,1.17,922.6,0.0,17.0,245.6,7.0,322.1
2,2016-02-12 06:00:00,2016-02-14 18:00:00,13.7,328.0,1.2,1.17,923.4,0.0,17.0,177.3,6.7,324.6
2,2016-02-12 06:00:00,2016-02-14 19:00:00,13.0,328.5,0.9,1.18,924.4,0.0,16.5,104.9,6.0,324.4
2,2016-02-12 06:00:00,2016-02-14 20:00:00,12.3,329.1,0.6,1.18,925.4,0.0,15.9,42.1,5.3,324.3
2,2016-02-12 06:00:00,2016-02-14 21:00:00,11.6,329.6,0.3,1.18,926.4,0.0,15.4,0.0,4.6,324.1
2,2016-02-12 06:00:00,2016-02-14 22:00:00,11.0,327.5,0.2,1.18,927.0,0.0,15.0,0.0,4.3,321.6
2,2016-02-12 06:00:00,2016-02-14 23:00:00,10.3,325.3,0.1,1.18,927.5,0.0,14.5,0.0,4.0,319.0
2,2016-02-12 06:00:00,2016-02-15 00:00:00,9.7,323.2,0.1,1.18,928.0,0.0,14.1,0.0,3.7,316.5
2,2016-02-12 06:00:00,2016-02-15 01:00:00,9.8,322.3,0.4,1.18,928.2,0.0,14.3,0.0,3.9,315.4
2,2016-02-12 06:00:00,2016-02-15 02:00:00,10.0,321.5,0.7,1.18,928.3,0.0,14.6,0.0,4.2,314.4
2,2016-02-12 06:00:00,2016-02-15 03:00:00,10.2,320.6,1.0,1.18,928.4,0.0,14.8,0.0,4.4,313.4
2,2016-02-12 06:00:00,2016-02-15 04:00:00,10.7,321.5,1.5,1.18,928.6,0.0,15.1,0.0,4.9,315.4
2,2016-02-12 06:00:00,2016-02-15 05:00:00,11.2,322.5,2.1,1.18,928.7,0.0,15.5,0.0,5.3,317.4
2,2016-02-12 06:00:00,2016-02-15 06:00:00,11.7,323.4,2.6,1.17,928.9,0.0,15.8,0.0,5.8,319.5
2,2016-02-12 06:00:00,2016-02-15 07:00:00,9.9,324.7,3.1,1.17,929.3,0.0,13.8,4.5,4.9,321.3
2,2016-02-12 06:00:00,2016-02-15 08:00:00,8.1,326.0,3.5,1.17,929.8,0.0,11.8,16.1,4.1,323.0
2,2016-02-12 06:00:00,2016-02-15 09:00:00,6.3,327.3,3.9,1.17,930.3,0.0,9.7,40.1,3.2,324.8
2,2016-02-12 06:00:00,2016-02-15 10:00:00,6.3,332.1,4.7,1.17,930.8,0.0,9.4,81.5,3.5,330.0
2,2016-02-12 06:00:00,2016-02-15 11:00:00,6.4,336.8,5.6,1.16,931.3,0.0,9.1,143.8,3.8,335.1
2,2016-02-12 06:00:00,2016-02-15 12:00:00,6.4,341.6,6.5,1.16,931.9,0.0,8.8,230.2,4.1,340.3
2,2016-02-12 06:00:00,2016-02-15 13:00:00,7.3,345.6,6.4,1.16,931.9,0.0,9.6,338.2,4.5,344.3
2,2016-02-12 06:00:00,2016-02-15 14:00:00,8.1,349.7,6.3,1.16,931.9,0.0,10.5,442.2,4.9,348.4
2,2016-02-12 06:00:00,2016-02-15 15:00:00,9.0,353.7,6.3,1.16,931.8,0.0,11.3,510.7,5.3,352.4
2,2016-02-12 06:00:00,2016-02-15 16:00:00,8.4,351.5,4.7,1.17,932.4,0.0,10.7,519.2,4.4,348.9
2,2016-02-12 06:00:00,2016-02-15 17:00:00,7.8,349.4,3.1,1.18,932.9,0.0,10.0,469.5,3.6,345.5
2,2016-02-12 06:00:00,2016-02-15 18:00:00,7.2,347.2,1.5,1.18,933.5,0.0,9.3,370.3,2.7,342.0
2,2016-02-12 06:00:00,2016-02-15 19:00:00,6.6,343.9,0.8,1.19,934.1,0.0,8.2,235.3,2.5,338.6
2,2016-02-12 06:00:00,2016-02-15 20:00:00,6.1,340.7,0.0,1.19,934.7,0.0,7.0,98.8,2.4,335.3
2,2016-02-12 06:00:00,2016-02-15 21:00:00,5.5,337.4,-0.7,1.2,935.3,0.0,5.8,0.0,2.2,331.9
2,2016-02-12 06:00:00,2016-02-15 22:00:00,5.1,342.5,-1.2,1.2,935.5,0.0,5.0,0.0,2.1,337.7
2,2016-02-12 06:00:00,2016-02-15 23:00:00,4.8,347.7,-1.7,1.2,935.8,0.0,4.3,0.0,2.0,343.6
2,2016-02-12 06:00:00,2016-02-16 00:00:00,4.4,352.9,-2.1,1.2,936.0,0.0,3.5,0.0,1.8,349.5
2,2016-02-12 06:00:00,2016-02-16 01:00:00,4.3,353.4,-2.4,1.2,936.0,0.0,3.2,0.0,1.8,348.6
2,2016-02-12 06:00:00,2016-02-16 02:00:00,4.3,354.0,-2.6,1.21,936.0,0.0,2.8,0.0,1.8,347.8
2,2016-02-12 06:00:00,2016-02-16 03:00:00,4.2,354.6,-2.8,1.21,936.1,0.0,2.4,0.0,1.8,347.0
2,2016-02-12 06:00:00,2016-02-16 04:00:00,3.9,348.3,-3.0,1.21,936.2,0.0,2.3,0.0,1.7,341.7
2,2016-02-12 06:00:00,2016-02-16 05:00:00,3.7,342.1,-3.2,1.21,936.3,0.0,2.2,0.0,1.6,336.4
2,2016-02-12 06:00:00,2016-02-16 06:00:00,3.4,335.9,-3.3,1.21,936.4,0.0,2.1,0.0,1.5,331.1
2,2016-02-12 06:00:00,2016-02-16 07:00:00,3.1,336.8,-2.1,1.2,937.0,0.0,2.2,7.9,1.5,332.7
2,2016-02-12 06:00:00,2016-02-16 08:00:00,2.8,337.8,-0.9,1.2,937.6,0.0,2.4,23.2,1.5,334.3
2,2016-02-12 06:00:00,2016-02-16 09:00:00,2.5,338.8,0.4,1.2,938.2,0.0,2.5,50.0,1.5,335.8
2,2016-02-12 06:00:00,2016-02-16 10:00:00,2.5,226.5,2.5,1.19,938.4,0.0,2.8,93.1,1.6,343.6
2,2016-02-12 06:00:00,2016-02-16 11:00:00,2.6,114.2,4.6,1.18,938.5,0.0,3.0,160.0,1.8,351.3
2,2016-02-12 06:00:00,2016-02-16 12:00:00,2.7,1.8,6.8,1.17,938.7,0.0,3.2,259.0,2.0,359.0
2,2016-02-12 06:00:00,2016-02-16 13:00:00,3.1,115.3,7.0,1.17,938.4,0.0,3.5,389.7,2.2,352.7
2,2016-02-12 06:00:00,2016-02-16 14:00:00,3.6,228.7,7.3,1.17,938.1,0.0,3.8,517.7,2.5,346.4
2,2016-02-12 06:00:00,2016-02-16 15:00:00,4.0,342.2,7.6,1.16,937.9,0.0,4.1,599.8,2.8,340.1
2,2016-02-12 06:00:00,2016-02-16 16:00:00,4.0,230.1,5.4,1.17,938.2,0.0,3.7,603.1,2.4,227.8
2,2016-02-12 06:00:00,2016-02-16 17:00:00,4.0,118.0,3.2,1.18,938.5,0.0,3.2,534.9,2.1,115.4
2,2016-02-12 06:00:00,2016-02-16 18:00:00,4.0,5.9,1.0,1.19,938.9,0.0,2.7,412.9,1.8,3.1
2,2016-02-12 06:00:00,2016-02-16 19:00:00,3.5,17.3,0.0,1.2,939.5,0.0,2.5,258.4,1.7,17.8
2,2016-02-12 06:00:00,2016-02-16 20:00:00,3.0,28.7,-1.1,1.2,940.2,0.0,2.2,107.4,1.5,32.5
2,2016-02-12 06:00:00,2016-02-16 21:00:00,2.6,40.0,-2.1,1.21,940.9,0.0,2.0,0.0,1.4,47.2
2,2016-02-12 06:00:00,2016-02-16 22:00:00,2.3,57.0,-2.4,1.21,941.0,0.0,1.9,0.0,1.3,60.3
2,2016-02-12 06:00:00,2016-02-16 23:00:00,2.0,73.9,-2.6,1.21,941.1,0.0,1.9,0.0,1.2,73.5
2,2016-02-12 06:00:00,2016-02-17 00:00:00,1.8,90.8,-2.9,1.21,941.2,0.0,1.8,0.0,1.1,86.7
2,2016-02-12 06:00:00,2016-02-17 01:00:00,1.5,96.5,-3.1,1.21,941.2,0.0,1.6,0.0,1.0,89.2
2,2016-02-12 06:00:00,2016-02-17 02:00:00,1.2,102.3,-3.4,1.22,941.1,0.0,1.4,0.0,0.9,91.6
2,2016-02-12 06:00:00,2016-02-17 03:00:00,0.9,108.0,-3.6,1.22,941.1,0.0,1.2,0.0,0.7,94.0
2,2016-02-12 06:00:00,2016-02-17 04:00:00,0.8,106.3,-3.5,1.22,940.9,0.0,1.2,0.0,0.7,95.5
2,2016-02-12 06:00:00,2016-02-17 05:00:00,0.8,104.5,-3.3,1.21,940.7,0.0,1.2,0.0,0.8,97.0
2,2016-02-12 06:00:00,2016-02-17 06:00:00,0.8,102.7,-3.2,1.21,940.6,0.0,1.2,0.0,0.8,98.5
2,2016-02-12 06:00:00,2016-02-17 07:00:00,0.7,111.4,-1.0,1.2,940.8,0.0,1.0,7.7,0.6,104.1
2,2016-02-12 06:00:00,2016-02-17 08:00:00,0.6,120.1,1.2,1.2,941.0,0.0,0.7,22.9,0.5,109.8
2,2016-02-12 06:00:00,2016-02-17 09:00:00,0.5,128.8,3.4,1.19,941.2,0.0,0.5,50.0,0.4,115.4
2,2016-02-12 06:00:00,2016-02-17 10:00:00,0.9,167.3,5.8,1.18,940.9,0.0,0.8,93.6,0.7,158.8
2,2016-02-12 06:00:00,2016-02-17 11:00:00,1.3,205.8,8.1,1.17,940.6,0.0,1.1,158.5,1.0,202.1
2,2016-02-12 06:00:00,2016-02-17 12:00:00,1.6,244.2,10.4,1.16,940.4,0.0,1.4,249.9,1.3,245.5
2,2016-02-12 06:00:00,2016-02-17 13:00:00,1.9,249.8,10.0,1.16,939.6,0.0,1.7,365.2,1.5,250.6
2,2016-02-12 06:00:00,2016-02-17 14:00:00,2.2,255.4,9.6,1.16,938.8,0.0,2.1,471.7,1.7,255.6
2,2016-02-12 06:00:00,2016-02-17 15:00:00,2.5,261.0,9.2,1.16,938.0,0.0,2.4,529.2,1.9,260.7
2,2016-02-12 06:00:00,2016-02-17 16:00:00,2.4,262.2,7.2,1.17,937.7,0.0,2.1,508.8,1.6,260.2
2,2016-02-12 06:00:00,2016-02-17 17:00:00,2.2,263.3,5.3,1.17,937.4,0.0,1.9,426.5,1.3,259.7
2,2016-02-12 06:00:00,2016-02-17 18:00:00,2.0,264.5,3.4,1.18,937.1,0.0,1.6,309.8,1.1,259.2
2,2016-02-12 06:00:00,2016-02-17 19:00:00,2.3,241.9,3.3,1.18,936.6,0.0,1.9,185.0,1.2,234.9
2,2016-02-12 06:00:00,2016-02-17 20:00:00,2.6,219.2,3.2,1.18,936.2,0.0,2.2,74.6,1.3,210.5
2,2016-02-12 06:00:00,2016-02-17 21:00:00,2.9,196.5,3.0,1.18,935.7,0.0,2.5,0.0,1.4,186.1
2,2016-02-12 06:00:00,2016-02-17 22:00:00,2.8,195.5,3.0,1.18,935.0,0.0,2.5,0.0,1.4,183.7
2,2016-02-12 06:00:00,2016-02-17 23:00:00,2.8,194.4,3.0,1.18,934.3,0.0,2.4,0.0,1.3,181.2
2,2016-02-12 06:00:00,2016-02-18 00:00:00,2.7,193.4,3.0,1.18,933.7,0.0,2.4,0.0,1.3,178.8
2,2016-02-12 06:00:00,2016-02-18 01:00:00,2.5,205.4,3.2,1.18,932.8,0.0,2.0,0.0,1.2,184.8
2,2016-02-12 06:00:00,2016-02-18 02:00:00,2.3,217.3,3.4,1.17,931.9,0.0,1.6,0.0,1.0,190.8
2,2016-02-12 06:00:00,2016-02-18 03:00:00,2.1,229.3,3.5,1.17,931.0,0.0,1.2,0.0,0.9,196.8
2,2016-02-12 06:00:00,2016-02-18 04:00:00,2.2,263.9,3.7,1.17,930.6,0.0,1.3,0.0,0.9,245.7
2,2016-02-12 06:00:00,2016-02-18 05:00:00,2.3,298.4,3.9,1.17,930.2,0.0,1.5,0.0,1.0,294.6
2,2016-02-12 06:00:00,2016-02-18 06:00:00,2.3,333.0,4.0,1.17,929.8,0.0,1.6,0.0,1.0,343.5
2,2016-02-12 06:00:00,2016-02-18 07:00:00,2.4,225.3,4.1,1.17,930.1,0.0,1.8,0.7,1.0,231.4
2,2016-02-12 06:00:00,2016-02-18 08:00:00,2.5,117.7,4.2,1.17,930.4,0.0,2.0,3.2,1.1,119.2
2,2016-02-12 06:00:00,2016-02-18 09:00:00,2.6,10.1,4.4,1.17,930.7,0.0,2.2,10.1,1.2,7.1
2,2016-02-12 06:00:00,2016-02-18 10:00:00,2.6,14.5,5.1,1.17,930.6,0.0,2.4,23.9,1.3,12.0
2,2016-02-12 06:00:00,2016-02-18 11:00:00,2.5,18.9,5.8,1.16,930.5,0.0,2.6,44.8,1.5,16.9
2,2016-02-12 06:00:00,2016-02-18 12:00:00,2.5,23.3,6.5,1.16,930.5,0.0,2.7,72.4,1.7,21.8
2,2016-02-12 06:00:00,2016-02-18 13:00:00,3.0,24.1,6.2,1.16,930.1,0.0,3.3,104.9,1.8,22.9
2,2016-02-12 06:00:00,2016-02-18 14:00:00,3.5,24.8,6.0,1.16,929.7,0.0,3.9,134.1,2.0,24.0
2,2016-02-12 06:00:00,2016-02-18 15:00:00,3.9,25.6,5.8,1.16,929.3,0.0,4.5,150.5,2.2,25.1
2,2016-02-12 06:00:00,2016-02-18 16:00:00,4.3,29.1,5.3,1.16,929.5,0.0,4.8,147.2,2.2,28.7
2,2016-02-12 06:00:00,2016-02-18 17:00:00,4.6,32.6,4.8,1.17,929.6,0.0,5.1,127.0,2.3,32.3
2,2016-02-12 06:00:00,2016-02-18 18:00:00,5.0,36.1,4.3,1.17,929.8,0.0,5.3,95.5,2.3,35.8
2,2016-02-12 06:00:00,2016-02-18 19:00:00,5.4,44.5,4.0,1.17,930.2,0.0,7.1,58.6,2.5,43.2
2,2016-02-12 06:00:00,2016-02-18 20:00:00,5.9,53.0,3.6,1.17,930.7,0.0,9.0,24.1,2.8,50.6
2,2016-02-12 06:00:00,2016-02-18 21:00:00,6.3,61.4,3.2,1.17,931.2,0.0,10.8,0.0,3.0,58.0
2,2016-02-12 06:00:00,2016-02-18 22:00:00,6.4,59.5,2.8,1.18,931.2,0.0,10.4,0.0,3.0,56.0
2,2016-02-12 06:00:00,2016-02-18 23:00:00,6.5,57.6,2.3,1.18,931.2,0.0,10.0,0.0,3.0,54.0
2,2016-02-12 06:00:00,2016-02-19 00:00:00,6.5,55.7,1.8,1.18,931.3,0.0,9.6,0.0,3.0,52.0
2,2016-02-12 06:00:00,2016-02-19 01:00:00,6.3,55.9,1.5,1.18,931.1,0.0,9.7,0.0,2.9,52.3
2,2016-02-12 06:00:00,2016-02-19 02:00:00,6.2,56.0,1.1,1.18,930.8,0.0,9.9,0.0,2.8,52.6
2,2016-02-12 06:00:00,2016-02-19 03:00:00,6.0,56.1,0.7,1.18,930.6,0.0,10.1,0.0,2.7,52.8
2,2016-02-12 06:00:00,2016-02-19 04:00:00,5.8,54.9,0.4,1.19,930.7,0.0,8.6,0.0,2.7,51.6
2,2016-02-12 06:00:00,2016-02-19 05:00:00,5.6,53.6,0.1,1.19,930.8,0.0,7.0,0.0,2.6,50.4
2,2016-02-12 06:00:00,2016-02-19 06:00:00,5.4,52.3,-0.2,1.19,930.9,0.0,5.5,0.0,2.5,49.1
2,2016-02-12 06:00:00,2016-02-19 07:00:00,5.4,53.7,0.5,1.19,931.1,0.0,6.3,7.3,2.6,50.5
2,2016-02-12 06:00:00,2016-02-19 08:00:00,5.3,55.1,1.2,1.18,931.4,0.0,7.1,22.7,2.8,51.8
2,2016-02-12 06:00:00,2016-02-19 09:00:00,5.2,56.5,1.8,1.18,931.7,0.0,7.9,50.1,2.9,53.1
2,2016-02-12 06:00:00,2016-02-19 10:00:00,5.0,55.3,3.6,1.17,931.5,0.0,7.3,93.8,3.1,52.3
2,2016-02-12 06:00:00,2016-02-19 11:00:00,4.9,54.1,5.4,1.16,931.4,0.0,6.6,161.7,3.2,51.6
2,2016-02-12 06:00:00,2016-02-19 12:00:00,4.7,53.0,7.2,1.16,931.2,0.0,6.0,262.0,3.3,50.8
2,2016-02-12 06:00:00,2016-02-19 13:00:00,4.7,45.1,7.5,1.16,930.5,0.0,5.8,394.7,3.2,43.2
2,2016-02-12 06:00:00,2016-02-19 14:00:00,4.6,37.3,7.8,1.15,929.7,0.0,5.7,525.1,3.2,35.7
2,2016-02-12 06:00:00,2016-02-19 15:00:00,4.6,29.5,8.1,1.15,929.0,0.0,5.5,609.9,3.1,28.2
2,2016-02-12 06:00:00,2016-02-19 16:00:00,4.5,21.7,5.9,1.16,928.8,0.0,4.7,615.6,2.7,20.4
2,2016-02-12 06:00:00,2016-02-19 17:00:00,4.5,14.0,3.7,1.17,928.6,0.0,3.8,548.8,2.3,12.6
2,2016-02-12 06:00:00,2016-02-19 18:00:00,4.4,6.3,1.5,1.18,928.4,0.0,2.9,425.9,1.9,4.8
2,2016-02-12 06:00:00,2016-02-19 19:00:00,4.3,12.3,0.6,1.18,928.6,0.0,2.9,267.5,1.9,14.1
2,2016-02-12 06:00:00,2016-02-19 20:00:00,4.3,18.3,-0.3,1.19,928.7,0.0,2.8,111.5,1.9,23.4
2,2016-02-12 06:00:00,2016-02-19 21:00:00,4.2,24.4,-1.1,1.19,928.9,0.0,2.7,0.0,1.9,32.7
2,2016-02-12 06:00:00,2016-02-19 22:00:00,4.7,35.1,-1.2,1.19,928.7,0.0,3.3,0.0,2.0,40.4
2,2016-02-12 06:00:00,2016-02-19 23:00:00,5.1,45.7,-1.3,1.19,928.5,0.0,4.0,0.0,2.1,48.2
3,2016-02-12 06:00:00,2016-02-13 00:00:00,10.9,266.5,14.0,1.21,999.8,0.0,12.7,0.0,6.5,263.7
3,2016-02-12 06:00:00,2016-02-13 01:00:00,10.7,265.2,13.8,1.21,999.5,0.0,12.3,0.0,6.4,262.2
3,2016-02-12 06:00:00,2016-02-13 02:00:00,10.4,263.9,13.6,1.21,999.3,0.0,11.9,0.0,6.2,260.7
3,2016-02-12 06:00:00,2016-02-13 03:00:00,10.1,262.7,13.5,1.21,999.1,0.0,11.5,0.0,6.0,259.1
3,2016-02-12 06:00:00,2016-02-13 04:00:00,10.1,259.8,13.4,1.21,998.9,0.0,11.6,0.0,6.0,256.3
3,2016-02-12 06:00:00,2016-02-13 05:00:00,10.2,257.0,13.3,1.21,998.7,0.0,11.6,0.0,6.1,253.4
3,2016-02-12 06:00:00,2016-02-13 06:00:00,10.2,254.2,13.2,1.21,998.5,0.0,11.7,0.0,6.1,250.5
3,2016-02-12 06:00:00,2016-02-13 07:00:00,10.3,252.5,13.3,1.21,998.6,0.0,12.0,0.1,6.2,249.1
3,2016-02-12 06:00:00,2016-02-13 08:00:00,10.4,250.9,13.4,1.21,998.7,0.0,12.3,0.2,6.3,247.7
3,2016-02-12 06:00:00,2016-02-13 09:00:00,10.5,249.3,13.5,1.21,998.8,0.0,12.6,0.0,6.4,246.3
3,2016-02-12 06:00:00,2016-02-13 10:00:00,10.7,250.4,13.8,1.21,998.9,0.0,12.7,0.0,6.6,247.7
3,2016-02-12 06:00:00,2016-02-13 11:00:00,10.9,251.5,14.1,1.21,999.0,0.0,12.7,2.4,6.8,249.0
3,2016-02-12 06:00:00,2016-02-13 12:00:00,11.1,252.6,14.5,1.21,999.0,0.0,12.8,10.0,7.0,250.3
3,2016-02-12 06:00:00,2016-02-13 13:00:00,11.5,253.7,14.4,1.21,998.6,0.0,13.2,23.9,7.2,251.8
3,2016-02-12 06:00:00,2016-02-13 14:00:00,11.9,254.9,14.4,1.21,998.2,0.0,13.6,39.3,7.4,253.3
3,2016-02-12 06:00:00,2016-02-13 15:00:00,12.4,256.1,14.4,1.21,997.8,0.0,14.0,50.0,7.7,254.8
3,2016-02-12 06:00:00,2016-02-13 16:00:00,12.1,253.0,14.2,1.21,997.5,0.0,14.0,51.1,7.5,251.8
3,2016-02-12 06:00:00,2016-02-13 17:00:00,11.9,249.9,14.0,1.21,997.2,0.0,13.9,44.4,7.3,248.9
3,2016-02-12 06:00:00,2016-02-13 18:00:00,11.7,246.8,13.9,1.21,996.9,0.0,13.9,33.0,7.1,245.9
3,2016-02-12 06:00:00,2016-02-13 19:00:00,12.0,252.8,13.9,1.21,997.0,0.0,14.1,20.0,7.3,251.6
3,2016-02-12 06:00:00,2016-02-13 20:00:00,12.3,258.9,14.0,1.21,997.2,0.0,14.3,8.2,7.5,257.2
3,2016-02-12 06:00:00,2016-02-13 21:00:00,12.6,264.9,14.1,1.21,997.3,0.0,14.5,0.0,7.6,262.9
3,2016-02-12 06:00:00,2016-02-13 22:00:00,12.2,269.6,13.8,1.21,997.0,0.0,14.1,0.0,7.3,267.1
3,2016-02-12 06:00:00,2016-02-13 23:00:00,11.8,274.3,13.5,1.21,996.7,0.0,13.8,0.0,6.9,271.3
3,2016-02-12 06:00:00,2016-02-14 00:00:00,11.3,279.0,13.2,1.21,996.4,0.0,13.4,0.0,6.6,275.5
3,2016-02-12 06:00:00,2016-02-14 01:00:00,11.6,275.3,13.0,1.21,995.7,0.0,13.4,0.0,6.7,272.1
3,2016-02-12 06:00:00,2016-02-14 02:00:00,11.9,271.6,12.9,1.21,995.1,0.0,13.4,0.0,6.9,268.7
3,2016-02-12 06:00:00,2016-02-14 03:00:00,12.2,267.9,12.7,1.21,994.4,0.0,13.4,0.0,7.0,265.3
3,2016-02-12 06:00:00,2016-02-14 04:00:00,14.1,275.3,12.3,1.21,993.8,0.0,14.8,0.0,8.2,272.8
3,2016-02-12 06:00:00,2016-02-14 05:00:00,16.0,282.7,11.8,1.21,993.1,0.0,16.2,0.0,9.3,280.4
3,2016-02-12 06:00:00,2016-02-14 06:00:00,17.9,290.1,11.4,1.22,992.5,0.0,17.6,0.0,10.4,287.9
3,2016-02-12 06:00:00,2016-02-14 07:00:00,17.5,292.1,10.7,1.22,993.2,0.0,17.4,3.4,10.0,289.8
3,2016-02-12 06:00:00,2016-02-14 08:00:00,17.0,294.1,10.1,1.22,993.9,0.0,17.2,7.5,9.6,291.8
3,2016-02-12 06:00:00,2016-02-14 09:00:00,16.5,296.1,9.5,1.23,994.6,0.0,17.0,10.0,9.2,293.7
3,2016-02-12 06:00:00,2016-02-14 10:00:00,17.6,301.1,9.7,1.23,995.0,0.0,18.1,13.2,10.4,299.1
3,2016-02-12 06:00:00,2016-02-14 11:00:00,18.6,306.2,9.9,1.23,995.3,0.0,19.1,35.6,11.6,304.6
3,2016-02-12 06:00:00,2016-02-14 12:00:00,19.7,311.3,10.2,1.22,995.6,0.0,20.2,100.0,12.8,310.0
3,2016-02-12 06:00:00,2016-02-14 13:00:00,19.5,311.3,9.6,1.23,995.4,0.0,19.9,216.8,12.3,309.9
3,2016-02-12 06:00:00,2016-02-14 14:00:00,19.4,311.4,9.0,1.23,995.2,0.0,19.7,347.2,11.9,309.8
3,2016-02-12 06:00:00,2016-02-14 15:00:00,19.2,311.4,8.4,1.23,995.1,0.0,19.4,440.0,11.4,309.8
3,2016-02-12 06:00:00,2016-02-14 16:00:00,19.2,315.4,7.6,1.24,995.7,0.0,19.3,456.3,10.8,313.5
3,2016-02-12 06:00:00,2016-02-14 17:00:00,19.1,319.4,6.8,1.24,996.3,0.0,19.3,405.6,10.2,317.3
3,2016-02-12 06:00:00,2016-02-14 18:00:00,19.1,323.4,6.1,1.24,996.9,0.0,19.2,310.0,9.7,321.1
3,2016-02-12 06:00:00,2016-02-14 19:00:00,17.7,325.9,5.5,1.25,997.8,0.0,18.4,192.2,8.5,322.1
3,2016-02-12 06:00:00,2016-02-14 20:00:00,16.2,328.3,5.0,1.25,998.7,0.0,17.5,79.5,7.4,323.2
3,2016-02-12 06:00:00,2016-02-14 21:00:00,14.8,330.8,4.5,1.25,999.6,0.0,16.7,0.0,6.3,324.2
3,2016-02-12 06:00:00,2016-02-14 22:00:00,13.9,329.7,4.4,1.26,1000.0,0.0,16.3,0.0,6.0,322.9
3,2016-02-12 06:00:00,2016-02-14 23:00:00,12.9,328.5,4.3,1.26,1000.4,0.0,15.8,0.0,5.7,321.6
3,2016-02-12 06:00:00,2016-02-15 00:00:00,12.0,327.3,4.2,1.26,1000.8,0.0,15.4,0.0,5.4,320.3
3,2016-02-12 06:00:00,2016-02-15 01:00:00,12.0,326.3,4.3,1.26,1000.9,0.0,15.4,0.0,5.5,319.5
3,2016-02-12 06:00:00,2016-02-15 02:00:00,12.1,325.3,4.4,1.26,1001.1,0.0,15.3,0.0,5.6,318.7
3,2016-02-12 06:00:00,2016-02-15 03:00:00,12.1,324.3,4.5,1.26,1001.2,0.0,15.3,0.0,5.6,317.9
3,2016-02-12 06:00:00,2016-02-15 04:00:00,11.9,323.3,4.6,1.26,1001.3,0.0,15.4,0.0,5.6,316.0
3,2016-02-12 06:00:00,2016-02-15 05:00:00,11.8,322.2,4.7,1.26,1001.3,0.0,15.4,0.0,5.5,314.1
3,2016-02-12 06:00:00,2016-02-15 06:00:00,11.7,321.2,4.9,1.26,1001.4,0.0,15.5,0.0,5.4,312.2
3,2016-02-12 06:00:00,2016-02-15 07:00:00,12.2,323.0,6.1,1.25,1001.7,0.0,15.8,12.2,6.0,315.7
3,2016-02-12 06:00:00,2016-02-15 08:00:00,12.8,324.9,7.3,1.24,1002.1,0.0,16.1,29.6,6.6,319.2
3,2016-02-12 06:00:00,2016-02-15 09:00:00,13.3,326.7,8.6,1.24,1002.4,0.0,16.4,50.0,7.1,322.8
3,2016-02-12 06:00:00,2016-02-15 10:00:00,13.0,328.5,10.5,1.23,1002.4,0.0,15.2,74.7,7.7,325.5
3,2016-02-12 06:00:00,2016-02-15 11:00:00,12.6,330.3,12.4,1.22,1002.3,0.0,14.1,121.1,8.3,328.3
3,2016-02-12 06:00:00,2016-02-15 12:00:00,12.3,332.1,14.2,1.22,1002.2,0.0,12.9,210.0,8.9,331.0
3,2016-02-12 06:00:00,2016-02-15 13:00:00,12.1,334.5,14.4,1.21,1001.9,0.0,12.4,349.9,8.8,333.4
3,2016-02-12 06:00:00,2016-02-15 14:00:00,11.9,337.0,14.5,1.21,1001.5,0.0,11.9,498.4,8.8,335.8
3,2016-02-12 06:00:00,2016-02-15 15:00:00,11.7,339.4,14.7,1.21,1001.2,0.0,11.4,600.0,8.7,338.2
3,2016-02-12 06:00:00,2016-02-15 16:00:00,12.1,342.2,12.7,1.22,1001.8,0.0,11.9,612.5,8.2,340.8
3,2016-02-12 06:00:00,2016-02-15 17:00:00,12.5,345.1,10.7,1.23,1002.3,0.0,12.5,545.1,7.7,343.3
3,2016-02-12 06:00:00,2016-02-15 18:00:00,12.9,347.9,8.7,1.24,1002.9,0.0,13.0,420.0,7.3,345.8
3,2016-02-12 06:00:00,2016-02-15 19:00:00,12.7,348.6,7.9,1.24,1003.8,0.0,13.4,262.3,7.0,346.3
3,2016-02-12 06:00:00,2016-02-15 20:00:00,12.5,349.2,7.1,1.25,1004.6,0.0,13.7,108.9,6.8,346.8
3,2016-02-12 06:00:00,2016-02-15 21:00:00,12.3,349.8,6.2,1.25,1005.4,0.0,14.1,0.0,6.6,347.3
3,2016-02-12 06:00:00,2016-02-15 22:00:00,11.6,351.4,5.7,1.26,1005.6,0.0,13.5,0.0,6.3,348.8
