point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
15,2016-03-24 06:00:00,2016-03-28 03:00:00,7.4,269.1,5.2,1.18,939.4,0.0,7.7,0.0,3.3,264.1
15,2016-03-24 06:00:00,2016-03-28 04:00:00,8.1,269.2,5.3,1.18,939.5,0.0,9.2,0.0,3.8,265.3
15,2016-03-24 06:00:00,2016-03-28 05:00:00,8.9,269.4,5.3,1.18,939.6,0.0,10.7,0.0,4.3,266.5
15,2016-03-24 06:00:00,2016-03-28 06:00:00,9.6,269.5,5.4,1.18,939.7,0.0,12.2,0.0,4.8,267.7
15,2016-03-24 06:00:00,2016-03-28 07:00:00,10.0,270.9,8.4,1.16,939.8,0.0,12.0,68.6,5.9,269.8
15,2016-03-24 06:00:00,2016-03-28 08:00:00,10.5,272.3,11.4,1.15,939.9,0.0,11.8,163.3,7.1,271.9
15,2016-03-24 06:00:00,2016-03-28 09:00:00,10.9,273.7,14.5,1.14,940.0,0.0,11.6,260.0,8.3,274.0
15,2016-03-24 06:00:00,2016-03-28 10:00:00,10.9,275.1,16.5,1.13,939.9,0.0,11.6,341.5,8.4,275.4
15,2016-03-24 06:00:00,2016-03-28 11:00:00,11.0,276.5,18.5,1.12,939.8,0.0,11.5,418.9,8.6,276.8
15,2016-03-24 06:00:00,2016-03-28 12:00:00,11.0,277.9,20.6,1.11,939.7,0.0,11.5,510.0,8.7,278.2
15,2016-03-24 06:00:00,2016-03-28 13:00:00,11.1,279.5,20.6,1.11,939.1,0.0,11.5,623.8,8.7,279.9
15,2016-03-24 06:00:00,2016-03-28 14:00:00,11.1,281.2,20.6,1.11,938.6,0.0,11.6,732.6,8.8,281.7
15,2016-03-24 06:00:00,2016-03-28 15:00:00,11.2,282.8,20.6,1.11,938.0,0.0,11.6,800.0,8.8,283.4
15,2016-03-24 06:00:00,2016-03-28 16:00:00,11.1,284.7,18.2,1.12,938.4,0.0,11.2,796.0,8.3,285.2
15,2016-03-24 06:00:00,2016-03-28 17:00:00,11.0,286.5,15.8,1.13,938.7,0.0,10.7,717.7,7.7,286.9
15,2016-03-24 06:00:00,2016-03-28 18:00:00,10.9,288.4,13.5,1.14,939.1,0.0,10.3,569.0,7.2,288.7
15,2016-03-24 06:00:00,2016-03-28 19:00:00,10.8,283.3,11.9,1.15,939.7,0.0,11.0,363.5,6.7,283.0
15,2016-03-24 06:00:00,2016-03-28 20:00:00,10.6,278.1,10.4,1.16,940.4,0.0,11.6,153.2,6.1,277.3
15,2016-03-24 06:00:00,2016-03-28 21:00:00,10.5,273.0,8.9,1.16,941.0,0.0,12.3,0.0,5.5,271.7
15,2016-03-24 06:00:00,2016-03-28 22:00:00,10.4,272.3,8.6,1.16,941.0,0.0,12.2,0.0,5.5,270.9
15,2016-03-24 06:00:00,2016-03-28 23:00:00,10.2,271.5,8.3,1.17,940.9,0.0,12.2,0.0,5.4,270.1
15,2016-03-24 06:00:00,2016-03-29 00:00:00,10.1,270.8,8.0,1.17,940.8,0.0,12.1,0.0,5.4,269.4
15,2016-03-24 06:00:00,2016-03-29 01:00:00,9.8,272.5,7.8,1.17,940.6,0.0,11.8,0.0,5.2,271.1
15,2016-03-24 06:00:00,2016-03-29 02:00:00,9.5,274.3,7.6,1.17,940.4,0.0,11.5,0.0,5.0,272.8
15,2016-03-24 06:00:00,2016-03-29 03:00:00,9.1,276.0,7.5,1.17,940.2,0.0,11.2,0.0,4.9,274.6
15,2016-03-24 06:00:00,2016-03-29 04:00:00,8.5,277.6,6.8,1.17,940.3,0.0,9.9,0.0,4.4,274.8
15,2016-03-24 06:00:00,2016-03-29 05:00:00,7.8,279.2,6.2,1.17,940.4,0.0,8.6,0.0,3.8,275.1
15,2016-03-24 06:00:00,2016-03-29 06:00:00,7.1,280.8,5.6,1.18,940.5,0.0,7.3,0.0,3.3,275.4
15,2016-03-24 06:00:00,2016-03-29 07:00:00,6.3,285.5,8.9,1.16,940.7,0.0,6.6,68.7,3.5,282.1
15,2016-03-24 06:00:00,2016-03-29 08:00:00,5.6,290.1,12.3,1.15,941.0,0.0,5.9,163.4,3.7,288.8
15,2016-03-24 06:00:00,2016-03-29 09:00:00,4.9,294.8,15.7,1.14,941.3,0.0,5.2,260.0,3.9,295.6
15,2016-03-24 06:00:00,2016-03-29 10:00:00,4.0,289.7,19.3,1.12,940.9,0.0,4.5,341.3,3.2,292.5
15,2016-03-24 06:00:00,2016-03-29 11:00:00,3.1,284.7,22.9,1.11,940.6,0.0,3.9,418.5,2.5,289.3
15,2016-03-24 06:00:00,2016-03-29 12:00:00,2.2,279.6,26.5,1.09,940.2,0.0,3.2,510.0,1.9,286.2
15,2016-03-24 06:00:00,2016-03-29 13:00:00,1.6,218.3,27.3,1.09,939.3,0.0,3.1,624.8,1.4,214.3
15,2016-03-24 06:00:00,2016-03-29 14:00:00,1.1,157.1,28.1,1.09,938.4,0.0,3.1,734.1,1.0,142.5
15,2016-03-24 06:00:00,2016-03-29 15:00:00,0.6,95.8,29.0,1.08,937.4,0.0,3.0,800.0,0.6,70.6
15,2016-03-24 06:00:00,2016-03-29 16:00:00,1.7,111.2,24.9,1.1,937.3,0.0,3.4,791.8,1.0,91.8
15,2016-03-24 06:00:00,2016-03-29 17:00:00,2.8,126.5,20.8,1.11,937.1,0.0,3.7,708.9,1.4,113.0
15,2016-03-24 06:00:00,2016-03-29 18:00:00,3.9,141.8,16.7,1.13,936.9,0.0,4.1,558.0,1.9,134.1
15,2016-03-24 06:00:00,2016-03-29 19:00:00,5.6,148.0,14.9,1.13,937.3,0.0,6.4,354.7,2.7,140.8
15,2016-03-24 06:00:00,2016-03-29 20:00:00,7.3,154.1,13.1,1.14,937.7,0.0,8.6,149.1,3.6,147.5
15,2016-03-24 06:00:00,2016-03-29 21:00:00,9.0,160.2,11.2,1.15,938.1,0.0,10.9,0.0,4.5,154.1
15,2016-03-24 06:00:00,2016-03-29 22:00:00,8.6,155.9,10.5,1.15,937.8,0.0,10.3,0.0,4.3,149.6
15,2016-03-24 06:00:00,2016-03-29 23:00:00,8.2,151.5,9.7,1.15,937.5,0.0,9.6,0.0,4.0,145.0
15,2016-03-24 06:00:00,2016-03-30 00:00:00,7.8,147.2,9.0,1.16,937.2,0.0,9.0,0.0,3.7,140.4
15,2016-03-24 06:00:00,2016-03-30 01:00:00,7.6,146.5,8.4,1.16,936.7,0.0,8.5,0.0,3.6,139.5
15,2016-03-24 06:00:00,2016-03-30 02:00:00,7.4,145.8,7.8,1.16,936.2,0.0,8.0,0.0,3.4,138.5
15,2016-03-24 06:00:00,2016-03-30 03:00:00,7.2,145.2,7.2,1.16,935.6,0.0,7.5,0.0,3.2,137.5
15,2016-03-24 06:00:00,2016-03-30 04:00:00,6.9,145.6,6.8,1.16,935.5,0.0,6.8,0.0,3.1,137.6
15,2016-03-24 06:00:00,2016-03-30 05:00:00,6.6,145.9,6.5,1.17,935.4,0.0,6.0,0.0,3.0,137.8
15,2016-03-24 06:00:00,2016-03-30 06:00:00,6.3,146.3,6.2,1.17,935.3,0.0,5.3,0.0,3.0,137.9
15,2016-03-24 06:00:00,2016-03-30 07:00:00,5.8,149.7,10.2,1.15,935.3,0.0,5.2,72.2,3.2,143.1
15,2016-03-24 06:00:00,2016-03-30 08:00:00,5.3,153.1,14.3,1.13,935.2,0.0,5.0,171.0,3.5,148.3
15,2016-03-24 06:00:00,2016-03-30 09:00:00,4.8,156.5,18.4,1.12,935.2,0.0,4.9,270.0,3.8,153.6
15,2016-03-24 06:00:00,2016-03-30 10:00:00,4.5,167.9,21.3,1.11,934.5,0.0,5.1,350.3,3.6,164.6
15,2016-03-24 06:00:00,2016-03-30 11:00:00,4.1,179.4,24.4,1.09,933.8,0.0,5.4,423.8,3.4,175.7
15,2016-03-24 06:00:00,2016-03-30 12:00:00,3.7,190.9,27.4,1.08,933.1,0.0,5.6,510.0,3.2,186.7
15,2016-03-24 06:00:00,2016-03-30 13:00:00,4.1,194.7,27.3,1.08,932.1,0.0,6.3,619.1,3.5,191.1
15,2016-03-24 06:00:00,2016-03-30 14:00:00,4.6,198.6,27.3,1.08,931.0,0.0,7.0,724.4,3.8,195.5
15,2016-03-24 06:00:00,2016-03-30 15:00:00,5.0,202.4,27.2,1.08,930.0,0.0,7.7,790.0,4.1,199.9
15,2016-03-24 06:00:00,2016-03-30 16:00:00,4.9,198.3,23.9,1.09,929.9,0.0,6.6,786.5,3.6,195.8
15,2016-03-24 06:00:00,2016-03-30 17:00:00,4.9,194.3,20.5,1.1,929.8,0.0,5.5,710.3,3.1,191.7
15,2016-03-24 06:00:00,2016-03-30 18:00:00,4.8,190.2,17.2,1.12,929.7,0.0,4.4,564.0,2.6,187.6
15,2016-03-24 06:00:00,2016-03-30 19:00:00,4.1,195.6,14.7,1.13,930.2,0.0,3.8,360.4,2.4,190.1
15,2016-03-24 06:00:00,2016-03-30 20:00:00,3.4,201.1,12.3,1.14,930.6,0.0,3.2,151.7,2.1,192.5
15,2016-03-24 06:00:00,2016-03-30 21:00:00,2.6,206.6,9.9,1.15,931.1,0.0,2.6,0.0,1.8,195.0
15,2016-03-24 06:00:00,2016-03-30 22:00:00,2.9,210.8,9.8,1.15,930.7,0.0,2.7,0.0,1.9,200.7
15,2016-03-24 06:00:00,2016-03-30 23:00:00,3.3,215.0,9.7,1.15,930.3,0.0,2.7,0.0,1.9,206.4
15,2016-03-24 06:00:00,2016-03-31 00:00:00,3.6,219.2,9.7,1.15,930.0,0.0,2.8,0.0,2.0,212.2
15,2016-03-24 06:00:00,2016-03-31 01:00:00,4.2,241.2,9.4,1.15,929.6,0.0,3.5,0.0,2.3,233.8
15,2016-03-24 06:00:00,2016-03-31 02:00:00,4.8,263.1,9.2,1.15,929.2,0.0,4.3,0.0,2.7,255.4
15,2016-03-24 06:00:00,2016-03-31 03:00:00,5.5,285.1,9.0,1.15,928.9,0.0,5.0,0.0,3.0,276.9
15,2016-03-24 06:00:00,2016-03-31 04:00:00,5.1,288.1,8.7,1.15,928.8,0.0,4.8,0.0,2.7,280.2
15,2016-03-24 06:00:00,2016-03-31 05:00:00,4.8,291.0,8.5,1.15,928.8,0.0,4.7,0.0,2.5,283.5
15,2016-03-24 06:00:00,2016-03-31 06:00:00,4.4,293.9,8.2,1.15,928.8,0.0,4.5,0.0,2.3,286.8
15,2016-03-24 06:00:00,2016-03-31 07:00:00,5.8,287.1,8.9,1.15,929.0,0.0,5.9,15.1,3.6,282.6
15,2016-03-24 06:00:00,2016-03-31 08:00:00,7.2,280.3,9.6,1.15,929.3,0.0,7.4,36.0,4.8,278.4
15,2016-03-24 06:00:00,2016-03-31 09:00:00,8.6,273.5,10.2,1.14,929.5,0.0,8.8,60.0,6.1,274.1
15,2016-03-24 06:00:00,2016-03-31 10:00:00,8.8,277.2,11.3,1.14,929.6,0.0,8.8,86.5,6.5,277.4
15,2016-03-24 06:00:00,2016-03-31 11:00:00,9.0,281.0,12.3,1.13,929.7,0.0,8.7,122.2,6.9,280.6
15,2016-03-24 06:00:00,2016-03-31 12:00:00,9.2,284.7,13.4,1.13,929.9,0.0,8.7,176.0,7.2,283.9
15,2016-03-24 06:00:00,2016-03-31 13:00:00,9.2,285.7,12.4,1.13,929.6,0.0,8.7,250.5,7.2,284.7
15,2016-03-24 06:00:00,2016-03-31 14:00:00,9.2,286.6,11.5,1.14,929.4,0.0,8.6,324.3,7.1,285.6
15,2016-03-24 06:00:00,2016-03-31 15:00:00,9.3,287.6,10.6,1.14,929.2,0.0,8.6,370.0,7.1,286.4
15,2016-03-24 06:00:00,2016-03-31 16:00:00,9.2,286.0,9.5,1.15,929.4,0.0,8.9,366.8,6.8,284.5
15,2016-03-24 06:00:00,2016-03-31 17:00:00,9.1,284.5,8.4,1.15,929.7,0.0,9.1,320.6,6.5,282.6
15,2016-03-24 06:00:00,2016-03-31 18:00:00,9.0,283.0,7.2,1.16,929.9,0.0,9.4,244.0,6.1,280.6
15,2016-03-24 06:00:00,2016-03-31 19:00:00,8.1,188.9,6.9,1.16,930.3,0.0,8.7,151.1,5.3,305.4
15,2016-03-24 06:00:00,2016-03-31 20:00:00,7.2,94.8,6.5,1.16,930.8,0.0,7.9,62.4,4.4,330.1
15,2016-03-24 06:00:00,2016-03-31 21:00:00,6.3,0.7,6.2,1.16,931.2,0.0,7.2,0.0,3.6,354.9
15,2016-03-24 06:00:00,2016-03-31 22:00:00,5.7,13.6,5.3,1.17,931.3,0.0,5.8,0.0,3.1,245.6
15,2016-03-24 06:00:00,2016-03-31 23:00:00,5.1,26.5,4.4,1.17,931.5,0.0,4.3,0.0,2.7,136.4
16,2016-03-24 06:00:00,2016-03-25 00:00:00,2.9,238.1,10.5,1.22,995.8,0.0,2.6,0.0,1.9,235.1
16,2016-03-24 06:00:00,2016-03-25 01:00:00,3.1,240.8,10.2,1.22,995.7,0.0,2.8,0.0,2.1,238.2
16,2016-03-24 06:00:00,2016-03-25 02:00:00,3.3,243.4,9.9,1.23,995.7,0.0,2.9,0.0,2.2,241.4
16,2016-03-24 06:00:00,2016-03-25 03:00:00,3.5,246.0,9.6,1.23,995.6,0.0,3.1,0.0,2.4,244.5
16,2016-03-24 06:00:00,2016-03-25 04:00:00,3.2,252.7,9.1,1.23,995.7,0.0,2.9,0.0,2.2,251.6
16,2016-03-24 06:00:00,2016-03-25 05:00:00,3.0,259.3,8.6,1.23,995.8,0.0,2.6,0.0,2.0,258.6
16,2016-03-24 06:00:00,2016-03-25 06:00:00,2.7,265.9,8.2,1.23,995.9,0.0,2.4,0.0,1.8,265.6
16,2016-03-24 06:00:00,2016-03-25 07:00:00,2.7,257.7,13.6,1.21,996.3,0.0,2.5,62.1,2.0,255.5
16,2016-03-24 06:00:00,2016-03-25 08:00:00,2.6,249.4,19.0,1.19,996.8,0.0,2.7,148.9,2.2,245.5
16,2016-03-24 06:00:00,2016-03-25 09:00:00,2.6,241.2,24.5,1.17,997.2,0.0,2.8,240.0,2.3,235.4
16,2016-03-24 06:00:00,2016-03-25 10:00:00,3.8,231.8,27.0,1.16,997.0,0.0,3.6,321.2,3.3,227.0
16,2016-03-24 06:00:00,2016-03-25 11:00:00,5.0,222.4,29.6,1.15,996.9,0.0,4.4,402.3,4.2,218.7
16,2016-03-24 06:00:00,2016-03-25 12:00:00,6.2,213.0,32.2,1.14,996.8,0.0,5.2,499.0,5.2,210.3
16,2016-03-24 06:00:00,2016-03-25 13:00:00,6.6,215.1,31.1,1.14,996.2,0.0,5.9,618.2,5.7,212.2
16,2016-03-24 06:00:00,2016-03-25 14:00:00,7.0,217.2,30.1,1.14,995.7,0.0,6.7,731.1,6.2,214.1
16,2016-03-24 06:00:00,2016-03-25 15:00:00,7.5,219.3,29.1,1.15,995.1,0.0,7.4,800.0,6.7,215.9
16,2016-03-24 06:00:00,2016-03-25 16:00:00,6.9,224.3,25.5,1.16,995.1,0.0,6.7,794.5,5.8,219.5
16,2016-03-24 06:00:00,2016-03-25 17:00:00,6.2,229.3,21.9,1.18,995.0,0.0,6.0,713.4,5.0,223.1
16,2016-03-24 06:00:00,2016-03-25 18:00:00,5.6,234.3,18.4,1.19,994.9,0.0,5.3,563.0,4.1,226.7
16,2016-03-24 06:00:00,2016-03-25 19:00:00,4.6,257.5,16.8,1.2,995.5,0.0,4.4,358.5,3.4,248.5
16,2016-03-24 06:00:00,2016-03-25 20:00:00,3.7,280.7,15.2,1.2,996.0,0.0,3.5,150.8,2.7,270.4
16,2016-03-24 06:00:00,2016-03-25 21:00:00,2.8,303.8,13.6,1.21,996.6,0.0,2.6,0.0,2.0,292.2
16,2016-03-24 06:00:00,2016-03-25 22:00:00,2.6,314.7,13.0,1.21,996.5,0.0,2.5,0.0,1.9,303.3
16,2016-03-24 06:00:00,2016-03-25 23:00:00,2.4,325.6,12.4,1.22,996.5,0.0,2.3,0.0,1.7,314.3
16,2016-03-24 06:00:00,2016-03-26 00:00:00,2.3,336.5,11.7,1.22,996.4,0.0,2.2,0.0,1.6,325.3
16,2016-03-24 06:00:00,2016-03-26 01:00:00,2.0,329.9,11.3,1.22,996.2,0.0,2.0,0.0,1.5,319.5
16,2016-03-24 06:00:00,2016-03-26 02:00:00,1.8,323.4,10.8,1.22,996.0,0.0,1.9,0.0,1.4,313.7
16,2016-03-24 06:00:00,2016-03-26 03:00:00,1.5,316.8,10.4,1.22,995.8,0.0,1.7,0.0,1.3,307.9
16,2016-03-24 06:00:00,2016-03-26 04:00:00,1.5,312.8,10.0,1.23,995.8,0.0,1.7,0.0,1.2,304.7
16,2016-03-24 06:00:00,2016-03-26 05:00:00,1.5,308.7,9.6,1.23,995.7,0.0,1.7,0.0,1.2,301.4
16,2016-03-24 06:00:00,2016-03-26 06:00:00,1.5,304.6,9.2,1.23,995.7,0.0,1.7,0.0,1.2,298.2
16,2016-03-24 06:00:00,2016-03-26 07:00:00,1.4,280.4,15.1,1.21,996.0,0.0,1.4,65.8,1.2,272.7
16,2016-03-24 06:00:00,2016-03-26 08:00:00,1.2,256.2,20.9,1.18,996.2,0.0,1.2,156.7,1.2,247.3
16,2016-03-24 06:00:00,2016-03-26 09:00:00,1.0,232.0,26.7,1.16,996.5,0.0,0.9,250.0,1.1,221.8
16,2016-03-24 06:00:00,2016-03-26 10:00:00,2.2,220.4,29.1,1.15,996.2,0.0,1.8,329.6,2.1,213.2
16,2016-03-24 06:00:00,2016-03-26 11:00:00,3.3,208.8,31.5,1.14,995.8,0.0,2.6,406.4,3.1,204.7
16,2016-03-24 06:00:00,2016-03-26 12:00:00,4.4,197.1,33.9,1.13,995.5,0.0,3.5,498.0,4.1,196.1
16,2016-03-24 06:00:00,2016-03-26 13:00:00,5.2,202.1,32.7,1.13,994.7,0.0,4.5,612.7,4.6,200.6
16,2016-03-24 06:00:00,2016-03-26 14:00:00,6.0,207.2,31.6,1.14,993.9,0.0,5.4,722.5,5.0,205.0
16,2016-03-24 06:00:00,2016-03-26 15:00:00,6.8,212.2,30.5,1.14,993.1,0.0,6.4,790.0,5.5,209.5
16,2016-03-24 06:00:00,2016-03-26 16:00:00,6.4,217.5,26.7,1.15,992.9,0.0,6.2,785.1,5.1,213.7
16,2016-03-24 06:00:00,2016-03-26 17:00:00,6.1,222.8,23.0,1.17,992.6,0.0,6.1,706.0,4.7,217.8
16,2016-03-24 06:00:00,2016-03-26 18:00:00,5.8,228.1,19.2,1.18,992.3,0.0,5.9,558.0,4.3,222.0
16,2016-03-24 06:00:00,2016-03-26 19:00:00,4.8,251.3,18.1,1.19,992.7,0.0,4.7,355.6,3.5,243.7
16,2016-03-24 06:00:00,2016-03-26 20:00:00,3.8,274.5,17.1,1.19,993.2,0.0,3.6,149.7,2.8,265.4
16,2016-03-24 06:00:00,2016-03-26 21:00:00,2.8,297.8,16.0,1.2,993.7,0.0,2.4,0.0,2.0,287.2
16,2016-03-24 06:00:00,2016-03-26 22:00:00,2.3,297.1,15.3,1.2,993.6,0.0,2.1,0.0,1.7,286.5
16,2016-03-24 06:00:00,2016-03-26 23:00:00,1.9,296.5,14.6,1.2,993.6,0.0,1.9,0.0,1.5,285.8
16,2016-03-24 06:00:00,2016-03-27 00:00:00,1.4,295.8,14.0,1.21,993.5,0.0,1.6,0.0,1.2,285.2
16,2016-03-24 06:00:00,2016-03-27 01:00:00,1.4,316.7,13.4,1.21,993.4,0.0,1.5,0.0,1.2,303.0
16,2016-03-24 06:00:00,2016-03-27 02:00:00,1.4,337.5,12.8,1.21,993.2,0.0,1.5,0.0,1.1,320.7
16,2016-03-24 06:00:00,2016-03-27 03:00:00,1.4,358.4,12.2,1.21,993.1,0.0,1.4,0.0,1.0,338.5
16,2016-03-24 06:00:00,2016-03-27 04:00:00,1.4,357.6,11.9,1.21,993.2,0.0,1.4,0.0,1.0,337.7
16,2016-03-24 06:00:00,2016-03-27 05:00:00,1.5,356.9,11.5,1.22,993.4,0.0,1.5,0.0,1.0,336.9
16,2016-03-24 06:00:00,2016-03-27 06:00:00,1.5,356.1,11.2,1.22,993.5,0.0,1.5,0.0,1.0,336.1
16,2016-03-24 06:00:00,2016-03-27 07:00:00,1.3,245.9,16.8,1.2,994.0,0.0,1.4,60.8,0.9,230.9
16,2016-03-24 06:00:00,2016-03-27 08:00:00,1.2,135.7,22.4,1.17,994.5,0.0,1.4,146.9,0.8,125.6
16,2016-03-24 06:00:00,2016-03-27 09:00:00,1.0,25.5,28.0,1.15,995.0,0.0,1.3,240.0,0.7,20.4
16,2016-03-24 06:00:00,2016-03-27 10:00:00,2.0,76.7,30.3,1.14,994.6,0.0,1.7,325.8,1.7,74.4
16,2016-03-24 06:00:00,2016-03-27 11:00:00,3.1,128.0,32.6,1.13,994.3,0.0,2.2,406.9,2.7,128.4
16,2016-03-24 06:00:00,2016-03-27 12:00:00,4.2,179.2,34.9,1.12,993.9,0.0,2.6,490.0,3.8,182.4
16,2016-03-24 06:00:00,2016-03-27 13:00:00,4.7,188.8,32.6,1.13,993.2,0.0,3.5,577.1,4.1,190.4
16,2016-03-24 06:00:00,2016-03-27 14:00:00,5.3,198.4,30.3,1.14,992.6,0.0,4.3,651.0,4.5,198.4
16,2016-03-24 06:00:00,2016-03-27 15:00:00,5.8,208.1,28.1,1.15,991.9,0.0,5.2,690.0,4.9,206.4
16,2016-03-24 06:00:00,2016-03-27 16:00:00,5.4,215.1,25.2,1.16,992.0,0.0,5.0,675.9,4.5,212.4
16,2016-03-24 06:00:00,2016-03-27 17:00:00,5.0,222.1,22.4,1.17,992.0,0.0,4.9,605.4,4.2,218.3
16,2016-03-24 06:00:00,2016-03-27 18:00:00,4.6,229.1,19.6,1.18,992.1,0.0,4.7,479.0,3.8,224.3
16,2016-03-24 06:00:00,2016-03-27 19:00:00,3.9,257.4,18.1,1.19,992.5,0.0,3.9,305.8,3.1,250.5
16,2016-03-24 06:00:00,2016-03-27 20:00:00,3.2,285.7,16.6,1.19,993.0,0.0,3.0,128.8,2.4,276.7
16,2016-03-24 06:00:00,2016-03-27 21:00:00,2.4,314.0,15.2,1.2,993.4,0.0,2.2,0.0,1.7,303.0
16,2016-03-24 06:00:00,2016-03-27 22:00:00,2.3,322.7,14.5,1.2,993.2,0.0,2.2,0.0,1.7,311.6
16,2016-03-24 06:00:00,2016-03-27 23:00:00,2.3,331.5,13.8,1.21,993.1,0.0,2.1,0.0,1.6,320.2
16,2016-03-24 06:00:00,2016-03-28 00:00:00,2.2,340.2,13.2,1.21,992.9,0.0,2.1,0.0,1.5,328.8
16,2016-03-24 06:00:00,2016-03-28 01:00:00,1.9,340.2,12.6,1.21,992.6,0.0,1.9,0.0,1.4,328.2
16,2016-03-24 06:00:00,2016-03-28 02:00:00,1.7,340.1,12.0,1.21,992.3,0.0,1.7,0.0,1.3,327.7
16,2016-03-24 06:00:00,2016-03-28 03:00:00,1.4,340.0,11.4,1.21,992.0,0.0,1.5,0.0,1.1,327.2
16,2016-03-24 06:00:00,2016-03-28 04:00:00,1.3,314.5,10.8,1.22,992.2,0.0,1.5,0.0,1.1,306.8
16,2016-03-24 06:00:00,2016-03-28 05:00:00,1.3,289.0,10.3,1.22,992.3,0.0,1.4,0.0,1.1,286.5
16,2016-03-24 06:00:00,2016-03-28 06:00:00,1.2,263.5,9.7,1.22,992.4,0.0,1.4,0.0,1.0,266.1
16,2016-03-24 06:00:00,2016-03-28 07:00:00,1.1,249.0,15.4,1.2,992.7,0.0,1.2,64.7,1.0,248.0
16,2016-03-24 06:00:00,2016-03-28 08:00:00,1.0,234.6,21.0,1.18,993.1,0.0,1.0,155.2,1.0,230.0
16,2016-03-24 06:00:00,2016-03-28 09:00:00,0.8,220.1,26.7,1.15,993.4,0.0,0.8,250.0,1.0,211.9
16,2016-03-24 06:00:00,2016-03-28 10:00:00,1.9,207.9,29.2,1.14,993.2,0.0,1.4,333.6,1.9,202.5
16,2016-03-24 06:00:00,2016-03-28 11:00:00,2.9,195.7,31.7,1.14,992.9,0.0,1.9,415.2,2.8,193.2
16,2016-03-24 06:00:00,2016-03-28 12:00:00,3.9,183.5,34.2,1.13,992.7,0.0,2.5,510.0,3.7,183.8
16,2016-03-24 06:00:00,2016-03-28 13:00:00,4.6,190.3,33.1,1.13,992.0,0.0,3.4,624.9,4.2,190.0
16,2016-03-24 06:00:00,2016-03-28 14:00:00,5.2,197.0,32.0,1.13,991.3,0.0,4.3,733.3,4.6,196.2
16,2016-03-24 06:00:00,2016-03-28 15:00:00,5.8,203.8,30.9,1.14,990.7,0.0,5.2,800.0,5.0,202.4
16,2016-03-24 06:00:00,2016-03-28 16:00:00,5.4,209.7,27.0,1.15,990.9,0.0,5.0,796.4,4.6,206.9
16,2016-03-24 06:00:00,2016-03-28 17:00:00,4.9,215.5,23.1,1.17,991.0,0.0,4.7,719.0,4.1,211.3
16,2016-03-24 06:00:00,2016-03-28 18:00:00,4.4,221.4,19.2,1.18,991.2,0.0,4.5,571.0,3.7,215.8
16,2016-03-24 06:00:00,2016-03-28 19:00:00,3.8,253.9,17.5,1.19,991.8,0.0,3.7,365.2,3.0,246.0
16,2016-03-24 06:00:00,2016-03-28 20:00:00,3.1,286.4,15.8,1.2,992.4,0.0,2.9,154.0,2.3,276.2
16,2016-03-24 06:00:00,2016-03-28 21:00:00,2.4,319.0,14.2,1.2,993.0,0.0,2.1,0.0,1.6,306.4
16,2016-03-24 06:00:00,2016-03-28 22:00:00,2.5,330.0,13.6,1.21,993.0,0.0,2.2,0.0,1.7,319.9
16,2016-03-24 06:00:00,2016-03-28 23:00:00,2.6,341.1,13.0,1.21,993.0,0.0,2.3,0.0,1.7,333.3
16,2016-03-24 06:00:00,2016-03-29 00:00:00,2.7,352.1,12.5,1.21,992.9,0.0,2.4,0.0,1.8,346.7
16,2016-03-24 06:00:00,2016-03-29 01:00:00,2.8,237.5,12.0,1.21,992.8,0.0,2.5,0.0,1.9,232.3
16,2016-03-24 06:00:00,2016-03-29 02:00:00,2.8,122.9,11.5,1.21,992.6,0.0,2.6,0.0,1.9,117.9
16,2016-03-24 06:00:00,2016-03-29 03:00:00,2.8,8.3,11.1,1.22,992.4,0.0,2.7,0.0,2.0,3.5
16,2016-03-24 06:00:00,2016-03-29 04:00:00,3.3,13.1,10.9,1.22,992.7,0.0,3.0,0.0,2.3,7.5
16,2016-03-24 06:00:00,2016-03-29 05:00:00,3.8,18.0,10.8,1.22,992.9,0.0,3.3,0.0,2.6,11.6
16,2016-03-24 06:00:00,2016-03-29 06:00:00,4.2,22.8,10.7,1.22,993.2,0.0,3.6,0.0,3.0,15.7
16,2016-03-24 06:00:00,2016-03-29 07:00:00,4.6,30.3,15.3,1.2,993.6,0.0,4.1,68.6,3.6,25.7
16,2016-03-24 06:00:00,2016-03-29 08:00:00,5.0,37.9,19.9,1.18,994.0,0.0,4.7,163.3,4.2,35.7
16,2016-03-24 06:00:00,2016-03-29 09:00:00,5.4,45.4,24.6,1.16,994.5,0.0,5.2,260.0,4.8,45.7
16,2016-03-24 06:00:00,2016-03-29 10:00:00,5.6,54.2,27.1,1.15,994.3,0.0,5.1,341.6,5.0,54.7
16,2016-03-24 06:00:00,2016-03-29 11:00:00,5.7,63.0,29.7,1.14,994.1,0.0,5.1,419.0,5.2,63.7
16,2016-03-24 06:00:00,2016-03-29 12:00:00,5.9,71.8,32.2,1.13,994.0,0.0,5.0,510.0,5.5,72.7
16,2016-03-24 06:00:00,2016-03-29 13:00:00,5.8,73.4,31.3,1.14,993.3,0.0,5.0,623.4,5.4,74.3
16,2016-03-24 06:00:00,2016-03-29 14:00:00,5.7,74.9,30.3,1.14,992.5,0.0,5.0,732.1,5.3,76.0
