point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-02-13 06:00:00,2016-02-15 11:00:00,9.1,116.3,5.2,1.17,932.2,0.0,12.5,143.4,5.3,113.3
2,2016-02-13 06:00:00,2016-02-15 12:00:00,8.9,5.8,6.4,1.16,933.0,0.0,11.6,240.1,5.5,3.2
2,2016-02-13 06:00:00,2016-02-15 13:00:00,8.9,6.9,6.4,1.16,933.3,0.0,11.3,369.6,5.4,4.2
2,2016-02-13 06:00:00,2016-02-15 14:00:00,8.9,8.0,6.4,1.16,933.7,0.0,11.0,497.3,5.3,5.2
2,2016-02-13 06:00:00,2016-02-15 15:00:00,8.9,9.1,6.5,1.16,934.1,0.0,10.7,579.9,5.2,6.2
2,2016-02-13 06:00:00,2016-02-15 16:00:00,8.3,7.1,4.8,1.17,934.9,0.0,10.5,584.5,4.5,123.2
2,2016-02-13 06:00:00,2016-02-15 17:00:00,7.8,5.1,3.2,1.18,935.8,0.0,10.3,518.5,3.7,240.1
2,2016-02-13 06:00:00,2016-02-15 18:00:00,7.3,3.1,1.5,1.19,936.7,0.0,10.1,400.0,3.0,357.1
2,2016-02-13 06:00:00,2016-02-15 19:00:00,6.4,2.4,0.5,1.19,937.3,0.0,7.6,250.1,2.6,357.3
2,2016-02-13 06:00:00,2016-02-15 20:00:00,5.4,1.7,-0.5,1.2,938.0,0.0,5.1,104.0,2.3,357.5
2,2016-02-13 06:00:00,2016-02-15 21:00:00,4.5,0.9,-1.5,1.2,938.7,0.0,2.6,0.0,1.9,357.7
2,2016-02-13 06:00:00,2016-02-15 22:00:00,4.3,3.5,-1.8,1.21,938.8,0.0,2.6,0.0,1.8,240.8
2,2016-02-13 06:00:00,2016-02-15 23:00:00,4.0,6.1,-2.1,1.21,939.0,0.0,2.5,0.0,1.8,123.9
2,2016-02-13 06:00:00,2016-02-16 00:00:00,3.8,8.7,-2.4,1.21,939.1,0.0,2.4,0.0,1.7,7.0
2,2016-02-13 06:00:00,2016-02-16 01:00:00,3.7,118.5,-2.5,1.21,939.0,0.0,2.4,0.0,1.7,116.1
2,2016-02-13 06:00:00,2016-02-16 02:00:00,3.7,228.3,-2.6,1.21,939.0,0.0,2.3,0.0,1.6,225.2
2,2016-02-13 06:00:00,2016-02-16 03:00:00,3.7,338.2,-2.7,1.21,938.9,0.0,2.3,0.0,1.6,334.3
2,2016-02-13 06:00:00,2016-02-16 04:00:00,3.3,341.3,-3.1,1.21,938.8,0.0,2.1,0.0,1.5,339.7
2,2016-02-13 06:00:00,2016-02-16 05:00:00,3.0,344.4,-3.4,1.21,938.8,0.0,1.9,0.0,1.3,345.1
2,2016-02-13 06:00:00,2016-02-16 06:00:00,2.6,347.5,-3.7,1.21,938.8,0.0,1.7,0.0,1.2,350.4
2,2016-02-13 06:00:00,2016-02-16 07:00:00,2.5,238.2,-2.2,1.21,939.2,0.0,1.8,8.1,1.2,238.6
2,2016-02-13 06:00:00,2016-02-16 08:00:00,2.5,128.8,-0.7,1.2,939.5,0.0,1.9,23.5,1.3,126.8
2,2016-02-13 06:00:00,2016-02-16 09:00:00,2.4,19.5,0.8,1.2,939.9,0.0,2.0,50.1,1.3,15.0
2,2016-02-13 06:00:00,2016-02-16 10:00:00,2.4,132.5,3.0,1.19,939.6,0.0,2.3,92.6,1.5,128.7
2,2016-02-13 06:00:00,2016-02-16 11:00:00,2.5,245.4,5.2,1.18,939.4,0.0,2.6,159.2,1.7,242.5
2,2016-02-13 06:00:00,2016-02-16 12:00:00,2.5,358.4,7.4,1.17,939.1,0.0,2.9,259.0,1.9,356.3
2,2016-02-13 06:00:00,2016-02-16 13:00:00,3.1,345.6,7.5,1.17,938.6,0.0,3.3,391.8,2.3,343.8
2,2016-02-13 06:00:00,2016-02-16 14:00:00,3.8,332.7,7.6,1.16,938.0,0.0,3.7,520.8,2.7,331.2
2,2016-02-13 06:00:00,2016-02-16 15:00:00,4.4,319.9,7.8,1.16,937.4,0.0,4.1,599.9,3.1,318.7
2,2016-02-13 06:00:00,2016-02-16 16:00:00,4.4,325.6,5.7,1.17,937.5,0.0,3.7,594.5,2.7,323.8
2,2016-02-13 06:00:00,2016-02-16 17:00:00,4.5,331.3,3.6,1.18,937.5,0.0,3.2,516.8,2.2,328.9
2,2016-02-13 06:00:00,2016-02-16 18:00:00,4.5,337.0,1.4,1.19,937.6,0.0,2.8,390.2,1.8,334.0
2,2016-02-13 06:00:00,2016-02-16 19:00:00,3.6,226.8,0.1,1.2,938.0,0.0,2.4,240.2,1.5,228.5
2,2016-02-13 06:00:00,2016-02-16 20:00:00,2.8,116.7,-1.3,1.2,938.5,0.0,2.0,98.8,1.3,123.0
2,2016-02-13 06:00:00,2016-02-16 21:00:00,1.9,6.5,-2.7,1.21,938.9,0.0,1.6,0.0,1.0,17.5
2,2016-02-13 06:00:00,2016-02-16 22:00:00,1.8,30.2,-2.7,1.21,939.0,0.0,1.6,0.0,1.0,38.0
2,2016-02-13 06:00:00,2016-02-16 23:00:00,1.7,54.0,-2.7,1.21,939.0,0.0,1.6,0.0,1.0,58.5
2,2016-02-13 06:00:00,2016-02-17 00:00:00,1.6,77.7,-2.7,1.21,939.1,0.0,1.6,0.0,1.1,79.0
2,2016-02-13 06:00:00,2016-02-17 01:00:00,1.6,88.9,-2.6,1.21,938.9,0.0,1.6,0.0,1.1,88.0
2,2016-02-13 06:00:00,2016-02-17 02:00:00,1.7,100.1,-2.6,1.21,938.7,0.0,1.7,0.0,1.1,97.0
2,2016-02-13 06:00:00,2016-02-17 03:00:00,1.7,111.3,-2.5,1.21,938.5,0.0,1.7,0.0,1.1,106.0
2,2016-02-13 06:00:00,2016-02-17 04:00:00,1.6,112.6,-2.3,1.21,938.4,0.0,1.6,0.0,1.1,107.6
2,2016-02-13 06:00:00,2016-02-17 05:00:00,1.4,114.0,-2.1,1.21,938.2,0.0,1.6,0.0,1.1,109.3
2,2016-02-13 06:00:00,2016-02-17 06:00:00,1.2,115.4,-2.0,1.21,938.1,0.0,1.5,0.0,1.0,110.9
2,2016-02-13 06:00:00,2016-02-17 07:00:00,1.3,131.3,-0.4,1.2,938.2,0.0,1.3,8.8,0.9,122.2
2,2016-02-13 06:00:00,2016-02-17 08:00:00,1.3,147.2,1.2,1.19,938.4,0.0,1.1,24.6,0.8,133.6
2,2016-02-13 06:00:00,2016-02-17 09:00:00,1.4,163.0,2.7,1.19,938.6,0.0,0.9,49.9,0.7,144.9
2,2016-02-13 06:00:00,2016-02-17 10:00:00,1.5,197.5,4.5,1.18,938.5,0.0,1.2,86.4,0.9,185.0
2,2016-02-13 06:00:00,2016-02-17 11:00:00,1.6,231.9,6.3,1.17,938.5,0.0,1.4,131.5,1.1,225.1
2,2016-02-13 06:00:00,2016-02-17 12:00:00,1.7,266.3,8.0,1.16,938.4,0.0,1.7,181.5,1.3,265.2
2,2016-02-13 06:00:00,2016-02-17 13:00:00,2.0,268.9,7.9,1.16,937.9,0.0,2.0,231.5,1.4,267.1
2,2016-02-13 06:00:00,2016-02-17 14:00:00,2.3,271.5,7.8,1.16,937.5,0.0,2.4,271.2,1.6,269.1
2,2016-02-13 06:00:00,2016-02-17 15:00:00,2.6,274.2,7.7,1.16,937.0,0.0,2.7,289.0,1.8,271.0
2,2016-02-13 06:00:00,2016-02-17 16:00:00,2.5,250.7,6.3,1.17,936.9,0.0,2.4,276.5,1.6,246.8
2,2016-02-13 06:00:00,2016-02-17 17:00:00,2.4,227.2,4.8,1.17,936.8,0.0,2.1,237.7,1.4,222.5
2,2016-02-13 06:00:00,2016-02-17 18:00:00,2.3,203.7,3.3,1.18,936.6,0.0,1.8,179.6,1.2,198.3
2,2016-02-13 06:00:00,2016-02-17 19:00:00,1.6,211.5,3.3,1.18,936.7,0.0,1.4,110.8,1.0,184.6
2,2016-02-13 06:00:00,2016-02-17 20:00:00,1.0,219.2,3.3,1.18,936.8,0.0,1.1,45.6,0.7,171.0
2,2016-02-13 06:00:00,2016-02-17 21:00:00,0.3,227.0,3.3,1.18,936.9,0.0,0.7,0.0,0.4,157.3
2,2016-02-13 06:00:00,2016-02-17 22:00:00,0.6,249.4,3.2,1.18,936.6,0.0,0.8,0.0,0.5,206.2
2,2016-02-13 06:00:00,2016-02-17 23:00:00,0.9,271.8,3.1,1.18,936.4,0.0,0.9,0.0,0.5,255.1
2,2016-02-13 06:00:00,2016-02-18 00:00:00,1.2,294.2,2.9,1.18,936.1,0.0,1.0,0.0,0.6,303.9
2,2016-02-13 06:00:00,2016-02-18 01:00:00,1.7,300.6,3.2,1.18,935.9,0.0,1.3,0.0,0.7,306.2
2,2016-02-13 06:00:00,2016-02-18 02:00:00,2.1,307.1,3.5,1.18,935.7,0.0,1.5,0.0,0.9,308.4
2,2016-02-13 06:00:00,2016-02-18 03:00:00,2.6,313.5,3.7,1.18,935.5,0.0,1.8,0.0,1.1,310.7
2,2016-02-13 06:00:00,2016-02-18 04:00:00,2.9,322.9,3.5,1.18,935.6,0.0,2.4,0.0,1.3,319.5
2,2016-02-13 06:00:00,2016-02-18 05:00:00,3.3,332.4,3.2,1.18,935.7,0.0,3.0,0.0,1.5,328.4
2,2016-02-13 06:00:00,2016-02-18 06:00:00,3.6,341.9,2.9,1.18,935.8,0.0,3.6,0.0,1.7,337.3
2,2016-02-13 06:00:00,2016-02-18 07:00:00,3.3,343.7,2.8,1.18,936.3,0.0,3.4,0.8,1.7,340.1
2,2016-02-13 06:00:00,2016-02-18 08:00:00,3.1,345.6,2.8,1.18,936.7,0.0,3.1,8.3,1.7,343.0
2,2016-02-13 06:00:00,2016-02-18 09:00:00,2.8,347.4,2.7,1.18,937.1,0.0,2.9,30.2,1.7,345.8
2,2016-02-13 06:00:00,2016-02-18 10:00:00,3.2,236.9,3.7,1.18,937.3,0.0,3.8,70.9,2.1,235.4
2,2016-02-13 06:00:00,2016-02-18 11:00:00,3.7,126.3,4.6,1.18,937.6,0.0,4.6,120.6,2.4,125.0
2,2016-02-13 06:00:00,2016-02-18 12:00:00,4.1,15.7,5.6,1.17,937.8,0.0,5.5,166.0,2.8,14.6
2,2016-02-13 06:00:00,2016-02-18 13:00:00,4.7,22.3,5.7,1.17,937.7,0.0,6.2,196.5,3.0,21.9
2,2016-02-13 06:00:00,2016-02-18 14:00:00,5.3,28.9,5.7,1.17,937.6,0.0,7.0,213.3,3.2,29.3
2,2016-02-13 06:00:00,2016-02-18 15:00:00,5.9,35.5,5.7,1.17,937.5,0.0,7.7,220.2,3.4,36.7
2,2016-02-13 06:00:00,2016-02-18 16:00:00,5.4,32.1,4.5,1.18,938.0,0.0,6.1,219.3,2.9,31.7
2,2016-02-13 06:00:00,2016-02-18 17:00:00,5.0,28.7,3.2,1.18,938.5,0.0,4.4,205.1,2.4,26.7
2,2016-02-13 06:00:00,2016-02-18 18:00:00,4.5,25.2,1.9,1.19,939.0,0.0,2.8,170.2,1.9,21.8
2,2016-02-13 06:00:00,2016-02-18 19:00:00,4.5,29.5,1.1,1.19,939.7,0.0,2.8,112.3,1.9,28.9
2,2016-02-13 06:00:00,2016-02-18 20:00:00,4.4,33.7,0.3,1.2,940.4,0.0,2.7,48.2,1.9,36.0
2,2016-02-13 06:00:00,2016-02-18 21:00:00,4.3,37.9,-0.6,1.2,941.1,0.0,2.7,0.0,1.9,43.0
2,2016-02-13 06:00:00,2016-02-18 22:00:00,4.2,41.5,-1.0,1.21,941.4,0.0,2.6,0.0,1.9,46.7
2,2016-02-13 06:00:00,2016-02-18 23:00:00,4.0,45.2,-1.4,1.21,941.8,0.0,2.6,0.0,1.8,50.4
2,2016-02-13 06:00:00,2016-02-19 00:00:00,3.8,48.9,-1.9,1.21,942.1,0.0,2.5,0.0,1.8,54.1
2,2016-02-13 06:00:00,2016-02-19 01:00:00,3.5,56.3,-2.1,1.21,942.1,0.0,2.4,0.0,1.7,61.9
2,2016-02-13 06:00:00,2016-02-19 02:00:00,3.2,63.7,-2.4,1.21,942.0,0.0,2.4,0.0,1.7,69.7
2,2016-02-13 06:00:00,2016-02-19 03:00:00,2.8,71.1,-2.7,1.21,942.0,0.0,2.3,0.0,1.6,77.5
2,2016-02-13 06:00:00,2016-02-19 04:00:00,2.7,70.7,-2.8,1.21,942.0,0.0,2.2,0.0,1.6,77.1
2,2016-02-13 06:00:00,2016-02-19 05:00:00,2.5,70.2,-3.0,1.21,942.0,0.0,2.2,0.0,1.5,76.6
2,2016-02-13 06:00:00,2016-02-19 06:00:00,2.3,69.7,-3.2,1.22,942.0,0.0,2.1,0.0,1.4,76.2
2,2016-02-13 06:00:00,2016-02-19 07:00:00,2.3,67.1,-1.7,1.21,942.4,0.0,1.8,10.8,1.3,72.5
2,2016-02-13 06:00:00,2016-02-19 08:00:00,2.2,64.6,-0.2,1.2,942.7,0.0,1.5,30.2,1.2,68.8
2,2016-02-13 06:00:00,2016-02-19 09:00:00,2.1,62.0,1.4,1.2,943.0,0.0,1.2,60.0,1.1,65.2
2,2016-02-13 06:00:00,2016-02-19 10:00:00,2.1,45.3,3.8,1.19,943.0,0.0,1.6,103.1,1.2,46.7
2,2016-02-13 06:00:00,2016-02-19 11:00:00,2.0,28.7,6.3,1.18,943.1,0.0,1.9,167.0,1.3,28.2
2,2016-02-13 06:00:00,2016-02-19 12:00:00,2.0,12.0,8.7,1.17,943.1,0.0,2.3,260.0,1.5,9.7
2,2016-02-13 06:00:00,2016-02-19 13:00:00,2.4,122.7,8.9,1.16,942.6,0.0,2.5,382.6,1.7,121.0
2,2016-02-13 06:00:00,2016-02-19 14:00:00,2.8,233.3,9.0,1.16,942.1,0.0,2.8,502.4,2.0,232.3
2,2016-02-13 06:00:00,2016-02-19 15:00:00,3.2,344.0,9.1,1.16,941.7,0.0,3.0,579.1,2.2,343.6
2,2016-02-13 06:00:00,2016-02-19 16:00:00,3.3,336.7,6.9,1.17,941.9,0.0,2.8,581.6,2.0,336.0
2,2016-02-13 06:00:00,2016-02-19 17:00:00,3.4,329.3,4.6,1.18,942.1,0.0,2.7,516.3,1.8,328.5
2,2016-02-13 06:00:00,2016-02-19 18:00:00,3.6,321.9,2.3,1.19,942.3,0.0,2.5,399.3,1.6,320.9
2,2016-02-13 06:00:00,2016-02-19 19:00:00,3.1,323.3,1.0,1.2,942.8,0.0,2.2,250.2,1.4,322.6
2,2016-02-13 06:00:00,2016-02-19 20:00:00,2.6,324.7,-0.4,1.2,943.3,0.0,1.8,104.1,1.1,324.3
2,2016-02-13 06:00:00,2016-02-19 21:00:00,2.2,326.0,-1.7,1.21,943.8,0.0,1.5,0.0,0.9,326.0
2,2016-02-13 06:00:00,2016-02-19 22:00:00,1.8,329.8,-1.9,1.21,943.9,0.0,1.2,0.0,0.7,333.1
2,2016-02-13 06:00:00,2016-02-19 23:00:00,1.5,333.6,-2.0,1.21,944.0,0.0,0.9,0.0,0.6,340.2
2,2016-02-13 06:00:00,2016-02-20 00:00:00,1.2,337.3,-2.1,1.21,944.1,0.0,0.6,0.0,0.4,347.2
2,2016-02-13 06:00:00,2016-02-20 01:00:00,1.5,336.0,-1.9,1.21,944.1,0.0,0.9,0.0,0.6,344.6
2,2016-02-13 06:00:00,2016-02-20 02:00:00,1.7,334.6,-1.6,1.21,944.1,0.0,1.2,0.0,0.7,341.9
2,2016-02-13 06:00:00,2016-02-20 03:00:00,2.0,333.3,-1.3,1.21,944.1,0.0,1.5,0.0,0.9,339.2
2,2016-02-13 06:00:00,2016-02-20 04:00:00,2.0,232.6,-1.1,1.21,944.1,0.0,1.6,0.0,1.0,240.7
2,2016-02-13 06:00:00,2016-02-20 05:00:00,1.9,132.0,-0.9,1.21,944.2,0.0,1.6,0.0,1.0,142.1
2,2016-02-13 06:00:00,2016-02-20 06:00:00,1.9,31.4,-0.7,1.21,944.2,0.0,1.7,0.0,1.1,43.5
2,2016-02-13 06:00:00,2016-02-20 07:00:00,1.9,41.1,1.8,1.2,944.7,0.0,1.5,8.1,1.1,53.2
2,2016-02-13 06:00:00,2016-02-20 08:00:00,2.0,50.8,4.3,1.19,945.3,0.0,1.4,23.5,1.1,62.8
2,2016-02-13 06:00:00,2016-02-20 09:00:00,2.0,60.5,6.8,1.18,945.8,0.0,1.2,50.1,1.1,72.4
2,2016-02-13 06:00:00,2016-02-20 10:00:00,2.3,47.6,9.4,1.17,946.0,0.0,1.9,92.2,1.3,54.8
2,2016-02-13 06:00:00,2016-02-20 11:00:00,2.5,34.6,12.0,1.16,946.2,0.0,2.6,156.4,1.6,37.3
2,2016-02-13 06:00:00,2016-02-20 12:00:00,2.7,21.7,14.5,1.15,946.3,0.0,3.3,250.0,1.8,19.8
2,2016-02-13 06:00:00,2016-02-20 13:00:00,2.8,22.5,15.0,1.14,946.0,0.0,3.3,372.2,1.9,21.1
2,2016-02-13 06:00:00,2016-02-20 14:00:00,2.9,23.3,15.4,1.14,945.6,0.0,3.4,491.9,1.9,22.4
2,2016-02-13 06:00:00,2016-02-20 15:00:00,3.0,24.1,15.8,1.14,945.2,0.0,3.4,569.8,2.0,23.7
2,2016-02-13 06:00:00,2016-02-20 16:00:00,3.1,39.7,13.2,1.15,945.4,0.0,3.1,575.7,1.9,39.6
2,2016-02-13 06:00:00,2016-02-20 17:00:00,3.2,55.2,10.5,1.16,945.5,0.0,2.9,514.7,1.8,55.5
2,2016-02-13 06:00:00,2016-02-20 18:00:00,3.4,70.8,7.8,1.17,945.7,0.0,2.6,400.8,1.7,71.3
2,2016-02-13 06:00:00,2016-02-20 19:00:00,3.6,73.7,7.3,1.18,946.1,0.0,2.7,252.4,1.8,74.4
2,2016-02-13 06:00:00,2016-02-20 20:00:00,3.8,76.6,6.8,1.18,946.6,0.0,2.8,105.4,1.9,77.4
2,2016-02-13 06:00:00,2016-02-20 21:00:00,3.9,79.5,6.2,1.18,947.1,0.0,2.9,0.0,2.0,80.5
2,2016-02-13 06:00:00,2016-02-20 22:00:00,4.2,81.8,6.1,1.18,947.2,0.0,2.9,0.0,2.1,82.8
2,2016-02-13 06:00:00,2016-02-20 23:00:00,4.5,84.1,6.0,1.18,947.4,0.0,3.0,0.0,2.1,85.2
3,2016-02-13 06:00:00,2016-02-14 00:00:00,13.3,284.9,11.2,1.22,995.9,0.0,14.2,0.0,7.4,282.1
3,2016-02-13 06:00:00,2016-02-14 01:00:00,12.9,285.8,11.0,1.22,995.8,0.0,13.9,0.0,7.0,282.6
3,2016-02-13 06:00:00,2016-02-14 02:00:00,12.4,286.6,10.7,1.22,995.6,0.0,13.6,0.0,6.6,283.2
3,2016-02-13 06:00:00,2016-02-14 03:00:00,12.0,287.5,10.5,1.22,995.4,0.0,13.3,0.0,6.2,283.7
3,2016-02-13 06:00:00,2016-02-14 04:00:00,11.8,282.8,10.3,1.22,994.8,0.0,13.0,0.0,6.0,278.4
3,2016-02-13 06:00:00,2016-02-14 05:00:00,11.7,278.1,10.2,1.22,994.2,0.0,12.7,0.0,5.9,273.2
3,2016-02-13 06:00:00,2016-02-14 06:00:00,11.6,273.4,10.1,1.22,993.6,0.0,12.4,0.0,5.7,268.0
3,2016-02-13 06:00:00,2016-02-14 07:00:00,13.4,281.1,10.1,1.22,993.7,0.0,14.1,9.6,7.0,276.5
3,2016-02-13 06:00:00,2016-02-14 08:00:00,15.3,288.8,10.1,1.22,993.9,0.0,15.7,23.8,8.2,284.9
3,2016-02-13 06:00:00,2016-02-14 09:00:00,17.1,296.6,10.2,1.22,994.0,0.0,17.4,40.0,9.5,293.4
3,2016-02-13 06:00:00,2016-02-14 10:00:00,17.9,303.4,10.0,1.22,994.3,0.0,18.3,58.5,10.2,300.9
3,2016-02-13 06:00:00,2016-02-14 11:00:00,18.6,310.2,9.8,1.22,994.7,0.0,19.3,90.4,10.8,308.4
3,2016-02-13 06:00:00,2016-02-14 12:00:00,19.4,317.1,9.7,1.23,995.1,0.0,20.2,150.0,11.5,316.0
3,2016-02-13 06:00:00,2016-02-14 13:00:00,19.3,317.9,9.7,1.23,994.9,0.0,20.0,242.9,11.8,316.9
3,2016-02-13 06:00:00,2016-02-14 14:00:00,19.3,318.7,9.7,1.23,994.8,0.0,19.8,341.5,12.2,317.8
3,2016-02-13 06:00:00,2016-02-14 15:00:00,19.2,319.5,9.7,1.23,994.7,0.0,19.6,410.0,12.5,318.6
3,2016-02-13 06:00:00,2016-02-14 16:00:00,18.2,323.3,8.6,1.23,995.5,0.0,18.8,420.5,11.1,321.7
3,2016-02-13 06:00:00,2016-02-14 17:00:00,17.2,327.1,7.5,1.24,996.3,0.0,18.1,377.7,9.8,324.8
3,2016-02-13 06:00:00,2016-02-14 18:00:00,16.1,330.9,6.5,1.24,997.1,0.0,17.3,294.0,8.4,328.0
3,2016-02-13 06:00:00,2016-02-14 19:00:00,15.1,328.8,6.1,1.25,998.1,0.0,16.8,185.0,7.5,324.6
3,2016-02-13 06:00:00,2016-02-14 20:00:00,14.1,326.7,5.8,1.25,999.1,0.0,16.3,77.2,6.5,321.2
3,2016-02-13 06:00:00,2016-02-14 21:00:00,13.1,324.6,5.5,1.25,1000.1,0.0,15.8,0.0,5.6,317.8
3,2016-02-13 06:00:00,2016-02-14 22:00:00,12.7,320.0,5.5,1.25,1000.1,0.0,15.6,0.0,5.6,312.2
3,2016-02-13 06:00:00,2016-02-14 23:00:00,12.2,315.3,5.6,1.25,1000.1,0.0,15.5,0.0,5.6,306.5
3,2016-02-13 06:00:00,2016-02-15 00:00:00,11.7,310.7,5.7,1.25,1000.2,0.0,15.3,0.0,5.5,300.9
3,2016-02-13 06:00:00,2016-02-15 01:00:00,12.5,314.7,6.2,1.25,1000.0,0.0,15.4,0.0,5.8,306.1
3,2016-02-13 06:00:00,2016-02-15 02:00:00,13.3,318.7,6.7,1.24,999.8,0.0,15.6,0.0,6.1,311.4
3,2016-02-13 06:00:00,2016-02-15 03:00:00,14.0,322.7,7.2,1.24,999.7,0.0,15.7,0.0,6.5,316.6
3,2016-02-13 06:00:00,2016-02-15 04:00:00,14.0,324.8,7.1,1.24,999.5,0.0,15.8,0.0,6.4,319.1
3,2016-02-13 06:00:00,2016-02-15 05:00:00,14.0,326.8,7.0,1.24,999.4,0.0,16.0,0.0,6.3,321.6
3,2016-02-13 06:00:00,2016-02-15 06:00:00,13.9,328.8,6.9,1.24,999.3,0.0,16.1,0.0,6.3,324.2
3,2016-02-13 06:00:00,2016-02-15 07:00:00,14.3,332.7,7.6,1.24,999.9,0.0,16.4,7.4,7.2,328.8
3,2016-02-13 06:00:00,2016-02-15 08:00:00,14.6,336.7,8.3,1.24,1000.5,0.0,16.7,22.6,8.0,333.5
3,2016-02-13 06:00:00,2016-02-15 09:00:00,14.9,340.6,9.1,1.24,1001.1,0.0,17.0,50.0,8.9,338.2
3,2016-02-13 06:00:00,2016-02-15 10:00:00,14.6,345.1,10.6,1.23,1001.4,0.0,16.1,94.3,9.4,343.2
3,2016-02-13 06:00:00,2016-02-15 11:00:00,14.3,349.7,12.1,1.22,1001.7,0.0,15.1,162.1,9.9,348.2
3,2016-02-13 06:00:00,2016-02-15 12:00:00,14.0,354.2,13.7,1.22,1002.0,0.0,14.2,260.0,10.4,353.1
3,2016-02-13 06:00:00,2016-02-15 13:00:00,13.9,241.2,13.6,1.22,1002.1,0.0,14.1,387.1,10.2,240.1
3,2016-02-13 06:00:00,2016-02-15 14:00:00,13.8,128.2,13.5,1.22,1002.2,0.0,14.1,510.6,9.9,127.1
3,2016-02-13 06:00:00,2016-02-15 15:00:00,13.7,15.2,13.5,1.22,1002.4,0.0,14.0,590.0,9.7,14.1
3,2016-02-13 06:00:00,2016-02-15 16:00:00,12.9,14.5,11.8,1.23,1003.3,0.0,13.6,594.0,8.4,12.5
3,2016-02-13 06:00:00,2016-02-15 17:00:00,12.1,13.7,10.2,1.24,1004.2,0.0,13.1,528.8,7.2,10.9
3,2016-02-13 06:00:00,2016-02-15 18:00:00,11.3,12.9,8.6,1.24,1005.2,0.0,12.7,410.0,5.9,9.3
3,2016-02-13 06:00:00,2016-02-15 19:00:00,10.7,15.2,7.6,1.25,1006.3,0.0,13.1,257.4,5.5,11.3
3,2016-02-13 06:00:00,2016-02-15 20:00:00,10.2,17.5,6.6,1.25,1007.4,0.0,13.6,107.3,5.1,13.3
3,2016-02-13 06:00:00,2016-02-15 21:00:00,9.7,19.7,5.7,1.26,1008.4,0.0,14.0,0.0,4.7,15.3
3,2016-02-13 06:00:00,2016-02-15 22:00:00,9.1,20.1,4.9,1.26,1008.9,0.0,13.6,0.0,4.3,15.1
3,2016-02-13 06:00:00,2016-02-15 23:00:00,8.5,20.5,4.1,1.27,1009.3,0.0,13.1,0.0,4.0,14.9
3,2016-02-13 06:00:00,2016-02-16 00:00:00,7.9,20.9,3.2,1.27,1009.8,0.0,12.7,0.0,3.6,14.6
3,2016-02-13 06:00:00,2016-02-16 01:00:00,7.6,131.2,2.9,1.27,1009.8,0.0,10.9,0.0,3.5,124.5
3,2016-02-13 06:00:00,2016-02-16 02:00:00,7.4,241.6,2.5,1.28,1009.8,0.0,9.2,0.0,3.5,234.3
3,2016-02-13 06:00:00,2016-02-16 03:00:00,7.1,351.9,2.1,1.28,1009.7,0.0,7.4,0.0,3.4,344.1
3,2016-02-13 06:00:00,2016-02-16 04:00:00,7.3,352.0,1.9,1.28,1009.9,0.0,7.6,0.0,3.4,345.7
3,2016-02-13 06:00:00,2016-02-16 05:00:00,7.5,352.1,1.7,1.28,1010.0,0.0,7.7,0.0,3.5,347.4
3,2016-02-13 06:00:00,2016-02-16 06:00:00,7.6,352.2,1.6,1.28,1010.1,0.0,7.9,0.0,3.6,349.0
3,2016-02-13 06:00:00,2016-02-16 07:00:00,7.7,236.1,3.0,1.27,1010.5,0.0,8.9,11.0,4.1,232.7
3,2016-02-13 06:00:00,2016-02-16 08:00:00,7.7,120.0,4.5,1.27,1010.9,0.0,9.9,30.2,4.7,116.5
3,2016-02-13 06:00:00,2016-02-16 09:00:00,7.7,3.9,6.0,1.26,1011.3,0.0,10.9,60.0,5.2,0.2
3,2016-02-13 06:00:00,2016-02-16 10:00:00,8.0,7.6,8.1,1.25,1011.0,0.0,10.5,104.0,5.7,5.0
3,2016-02-13 06:00:00,2016-02-16 11:00:00,8.2,11.4,10.1,1.24,1010.7,0.0,10.0,170.7,6.1,9.8
3,2016-02-13 06:00:00,2016-02-16 12:00:00,8.5,15.1,12.2,1.23,1010.4,0.0,9.6,270.0,6.6,14.5
3,2016-02-13 06:00:00,2016-02-16 13:00:00,8.1,11.1,12.6,1.23,1009.7,0.0,9.2,402.7,6.3,10.8
3,2016-02-13 06:00:00,2016-02-16 14:00:00,7.8,7.1,12.9,1.23,1009.0,0.0,8.9,534.0,6.1,7.0
3,2016-02-13 06:00:00,2016-02-16 15:00:00,7.4,3.1,13.2,1.23,1008.3,0.0,8.5,620.0,5.8,3.2
3,2016-02-13 06:00:00,2016-02-16 16:00:00,7.2,119.4,11.0,1.24,1008.4,0.0,7.6,626.8,4.9,118.2
3,2016-02-13 06:00:00,2016-02-16 17:00:00,7.0,235.7,8.8,1.25,1008.5,0.0,6.8,560.3,4.1,233.2
3,2016-02-13 06:00:00,2016-02-16 18:00:00,6.8,352.0,6.7,1.26,1008.6,0.0,5.9,436.0,3.2,348.2
3,2016-02-13 06:00:00,2016-02-16 19:00:00,6.4,349.7,5.6,1.26,1009.2,0.0,5.1,274.4,3.0,344.8
3,2016-02-13 06:00:00,2016-02-16 20:00:00,5.9,347.5,4.5,1.27,1009.8,0.0,4.2,114.5,2.8,341.4
3,2016-02-13 06:00:00,2016-02-16 21:00:00,5.5,345.2,3.4,1.27,1010.4,0.0,3.4,0.0,2.6,338.0
