point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-02-18 06:00:00,2016-02-20 11:00:00,3.6,80.5,8.8,1.16,941.2,0.0,4.2,165.7,2.2,78.8
2,2016-02-18 06:00:00,2016-02-20 12:00:00,3.5,75.8,11.1,1.15,941.3,0.0,4.8,261.0,2.4,72.9
2,2016-02-18 06:00:00,2016-02-20 13:00:00,3.7,73.3,11.4,1.15,940.7,0.0,5.1,389.2,2.5,70.2
2,2016-02-18 06:00:00,2016-02-20 14:00:00,3.9,70.8,11.7,1.15,940.1,0.0,5.3,516.4,2.7,67.6
2,2016-02-18 06:00:00,2016-02-20 15:00:00,4.0,68.3,12.0,1.15,939.5,0.0,5.6,599.9,2.8,65.0
2,2016-02-18 06:00:00,2016-02-20 16:00:00,4.2,64.3,9.4,1.16,939.4,0.0,4.7,606.7,2.5,61.9
2,2016-02-18 06:00:00,2016-02-20 17:00:00,4.3,60.2,6.9,1.17,939.3,0.0,3.9,542.2,2.3,58.7
2,2016-02-18 06:00:00,2016-02-20 18:00:00,4.5,56.2,4.4,1.18,939.2,0.0,3.0,421.9,2.1,55.6
2,2016-02-18 06:00:00,2016-02-20 19:00:00,5.0,62.0,4.0,1.18,939.3,0.0,3.1,265.5,2.2,62.5
2,2016-02-18 06:00:00,2016-02-20 20:00:00,5.5,67.9,3.5,1.18,939.4,0.0,3.3,110.8,2.3,69.3
2,2016-02-18 06:00:00,2016-02-20 21:00:00,6.1,73.7,3.0,1.19,939.6,0.0,3.4,0.0,2.5,76.1
2,2016-02-18 06:00:00,2016-02-20 22:00:00,6.0,79.2,2.7,1.19,939.4,0.0,3.3,0.0,2.4,80.2
2,2016-02-18 06:00:00,2016-02-20 23:00:00,5.9,84.7,2.4,1.19,939.3,0.0,3.3,0.0,2.4,84.4
2,2016-02-18 06:00:00,2016-02-21 00:00:00,5.9,90.2,2.0,1.19,939.2,0.0,3.2,0.0,2.3,88.5
2,2016-02-18 06:00:00,2016-02-21 01:00:00,5.4,85.7,1.6,1.19,938.6,0.0,3.1,0.0,2.3,84.2
2,2016-02-18 06:00:00,2016-02-21 02:00:00,5.0,81.1,1.1,1.19,938.1,0.0,3.0,0.0,2.2,79.9
2,2016-02-18 06:00:00,2016-02-21 03:00:00,4.5,76.5,0.6,1.19,937.6,0.0,2.9,0.0,2.1,75.6
2,2016-02-18 06:00:00,2016-02-21 04:00:00,4.5,77.1,0.5,1.19,937.1,0.0,2.9,0.0,2.1,77.6
2,2016-02-18 06:00:00,2016-02-21 05:00:00,4.4,77.7,0.4,1.19,936.6,0.0,2.8,0.0,2.1,79.7
2,2016-02-18 06:00:00,2016-02-21 06:00:00,4.4,78.2,0.2,1.19,936.2,0.0,2.8,0.0,2.1,81.7
2,2016-02-18 06:00:00,2016-02-21 07:00:00,4.3,83.5,1.5,1.19,936.3,0.0,3.0,10.6,2.1,85.7
2,2016-02-18 06:00:00,2016-02-21 08:00:00,4.1,88.9,2.8,1.18,936.5,0.0,3.1,29.5,2.1,89.8
2,2016-02-18 06:00:00,2016-02-21 09:00:00,3.9,94.2,4.2,1.18,936.6,0.0,3.3,60.0,2.1,93.8
2,2016-02-18 06:00:00,2016-02-21 10:00:00,3.4,97.6,6.6,1.17,936.5,0.0,3.0,105.9,2.0,96.6
2,2016-02-18 06:00:00,2016-02-21 11:00:00,2.9,101.1,9.1,1.16,936.3,0.0,2.8,174.0,1.8,99.4
2,2016-02-18 06:00:00,2016-02-21 12:00:00,2.4,104.6,11.5,1.15,936.2,0.0,2.5,272.0,1.6,102.1
2,2016-02-18 06:00:00,2016-02-21 13:00:00,2.0,114.8,12.1,1.14,935.7,0.0,2.1,399.3,1.4,113.2
2,2016-02-18 06:00:00,2016-02-21 14:00:00,1.6,124.9,12.7,1.14,935.1,0.0,1.7,522.4,1.1,124.2
2,2016-02-18 06:00:00,2016-02-21 15:00:00,1.3,135.1,13.3,1.14,934.6,0.0,1.3,600.1,0.9,135.2
2,2016-02-18 06:00:00,2016-02-21 16:00:00,1.2,176.1,9.7,1.15,934.7,0.0,1.3,600.4,0.8,177.0
2,2016-02-18 06:00:00,2016-02-21 17:00:00,1.2,217.0,6.1,1.17,934.8,0.0,1.3,531.0,0.8,218.8
2,2016-02-18 06:00:00,2016-02-21 18:00:00,1.2,258.0,2.4,1.18,934.9,0.0,1.3,409.2,0.7,260.6
2,2016-02-18 06:00:00,2016-02-21 19:00:00,1.2,257.1,1.3,1.19,935.5,0.0,1.3,255.7,0.7,261.6
2,2016-02-18 06:00:00,2016-02-21 20:00:00,1.2,256.3,0.1,1.19,936.1,0.0,1.2,106.3,0.7,262.6
2,2016-02-18 06:00:00,2016-02-21 21:00:00,1.2,255.4,-1.0,1.2,936.7,0.0,1.2,0.0,0.7,263.5
2,2016-02-18 06:00:00,2016-02-21 22:00:00,1.1,252.7,-1.2,1.2,936.8,0.0,0.9,0.0,0.5,253.9
2,2016-02-18 06:00:00,2016-02-21 23:00:00,0.9,250.0,-1.4,1.2,936.9,0.0,0.7,0.0,0.4,244.3
2,2016-02-18 06:00:00,2016-02-22 00:00:00,0.8,247.3,-1.6,1.2,937.1,0.0,0.4,0.0,0.3,234.6
2,2016-02-18 06:00:00,2016-02-22 01:00:00,0.9,251.7,-1.6,1.2,936.9,0.0,0.5,0.0,0.3,238.5
2,2016-02-18 06:00:00,2016-02-22 02:00:00,1.1,256.1,-1.5,1.2,936.7,0.0,0.7,0.0,0.4,242.4
2,2016-02-18 06:00:00,2016-02-22 03:00:00,1.2,260.6,-1.4,1.2,936.5,0.0,0.8,0.0,0.5,246.2
2,2016-02-18 06:00:00,2016-02-22 04:00:00,1.4,277.1,-1.3,1.2,936.5,0.0,1.0,0.0,0.6,268.5
2,2016-02-18 06:00:00,2016-02-22 05:00:00,1.6,293.6,-1.2,1.2,936.4,0.0,1.3,0.0,0.7,290.7
2,2016-02-18 06:00:00,2016-02-22 06:00:00,1.8,310.2,-1.0,1.2,936.4,0.0,1.5,0.0,0.8,312.9
2,2016-02-18 06:00:00,2016-02-22 07:00:00,1.7,313.3,1.4,1.19,936.9,0.0,1.3,9.4,0.8,315.8
2,2016-02-18 06:00:00,2016-02-22 08:00:00,1.7,316.5,3.9,1.18,937.5,0.0,1.0,23.1,0.7,318.6
2,2016-02-18 06:00:00,2016-02-22 09:00:00,1.6,319.7,6.3,1.17,938.0,0.0,0.8,40.1,0.7,321.5
2,2016-02-18 06:00:00,2016-02-22 10:00:00,1.9,313.9,8.1,1.16,938.0,0.0,1.5,62.9,1.0,313.7
2,2016-02-18 06:00:00,2016-02-22 11:00:00,2.3,308.0,9.9,1.15,938.1,0.0,2.3,107.0,1.4,306.0
2,2016-02-18 06:00:00,2016-02-22 12:00:00,2.6,302.2,11.7,1.15,938.2,0.0,3.0,191.3,1.8,298.3
2,2016-02-18 06:00:00,2016-02-22 13:00:00,3.2,302.5,11.6,1.15,937.8,0.0,3.4,322.2,2.2,299.7
2,2016-02-18 06:00:00,2016-02-22 14:00:00,3.8,302.7,11.5,1.15,937.4,0.0,3.8,456.8,2.5,301.0
2,2016-02-18 06:00:00,2016-02-22 15:00:00,4.4,303.0,11.5,1.15,937.0,0.0,4.2,539.8,2.9,302.4
2,2016-02-18 06:00:00,2016-02-22 16:00:00,4.1,305.4,10.0,1.15,937.4,0.0,3.9,530.6,2.5,303.8
2,2016-02-18 06:00:00,2016-02-22 17:00:00,3.8,307.9,8.4,1.16,937.7,0.0,3.5,448.0,2.1,305.3
2,2016-02-18 06:00:00,2016-02-22 18:00:00,3.6,310.4,6.9,1.17,938.1,0.0,3.2,325.2,1.7,306.7
2,2016-02-18 06:00:00,2016-02-22 19:00:00,3.1,319.8,5.5,1.17,938.5,0.0,2.7,194.0,1.5,317.0
2,2016-02-18 06:00:00,2016-02-22 20:00:00,2.7,329.3,4.2,1.18,939.0,0.0,2.2,78.2,1.3,327.3
2,2016-02-18 06:00:00,2016-02-22 21:00:00,2.3,338.8,2.8,1.19,939.5,0.0,1.7,0.0,1.1,337.6
2,2016-02-18 06:00:00,2016-02-22 22:00:00,2.3,242.3,2.4,1.19,939.5,0.0,1.8,0.0,1.2,242.7
2,2016-02-18 06:00:00,2016-02-22 23:00:00,2.4,145.9,2.0,1.19,939.4,0.0,2.0,0.0,1.3,147.9
2,2016-02-18 06:00:00,2016-02-23 00:00:00,2.5,49.4,1.6,1.19,939.4,0.0,2.1,0.0,1.4,53.1
2,2016-02-18 06:00:00,2016-02-23 01:00:00,3.0,56.3,2.0,1.19,939.4,0.0,2.3,0.0,1.6,59.0
2,2016-02-18 06:00:00,2016-02-23 02:00:00,3.6,63.1,2.3,1.19,939.4,0.0,2.4,0.0,1.7,64.9
2,2016-02-18 06:00:00,2016-02-23 03:00:00,4.1,70.0,2.7,1.19,939.5,0.0,2.6,0.0,1.9,70.8
2,2016-02-18 06:00:00,2016-02-23 04:00:00,4.3,70.8,2.4,1.19,939.7,0.0,2.6,0.0,2.0,71.1
2,2016-02-18 06:00:00,2016-02-23 05:00:00,4.5,71.7,2.1,1.19,939.9,0.0,2.7,0.0,2.1,71.5
2,2016-02-18 06:00:00,2016-02-23 06:00:00,4.7,72.5,1.8,1.19,940.2,0.0,2.7,0.0,2.1,71.9
2,2016-02-18 06:00:00,2016-02-23 07:00:00,4.8,74.8,2.8,1.19,940.7,0.0,4.1,10.4,2.4,73.1
2,2016-02-18 06:00:00,2016-02-23 08:00:00,4.9,77.2,3.8,1.18,941.2,0.0,5.4,29.4,2.7,74.4
2,2016-02-18 06:00:00,2016-02-23 09:00:00,5.0,79.5,4.8,1.18,941.7,0.0,6.8,60.1,2.9,75.7
2,2016-02-18 06:00:00,2016-02-23 10:00:00,4.7,82.0,6.6,1.17,941.8,0.0,6.3,106.1,2.9,78.1
2,2016-02-18 06:00:00,2016-02-23 11:00:00,4.5,84.4,8.3,1.17,941.9,0.0,5.8,174.4,2.9,80.4
2,2016-02-18 06:00:00,2016-02-23 12:00:00,4.3,86.9,10.0,1.16,942.0,0.0,5.3,273.0,2.9,82.8
2,2016-02-18 06:00:00,2016-02-23 13:00:00,3.8,79.6,10.6,1.16,941.6,0.0,4.5,401.4,2.6,75.9
2,2016-02-18 06:00:00,2016-02-23 14:00:00,3.3,72.3,11.1,1.15,941.2,0.0,3.7,527.3,2.3,69.0
2,2016-02-18 06:00:00,2016-02-23 15:00:00,2.8,65.0,11.6,1.15,940.8,0.0,2.9,609.8,2.0,62.2
2,2016-02-18 06:00:00,2016-02-23 16:00:00,2.8,58.8,9.2,1.16,940.8,0.0,2.7,617.5,1.9,56.3
2,2016-02-18 06:00:00,2016-02-23 17:00:00,2.8,52.5,6.8,1.17,940.9,0.0,2.5,554.4,1.7,50.4
2,2016-02-18 06:00:00,2016-02-23 18:00:00,2.7,46.2,4.4,1.18,940.9,0.0,2.3,433.9,1.5,44.6
2,2016-02-18 06:00:00,2016-02-23 19:00:00,2.6,52.2,3.1,1.19,941.3,0.0,2.2,274.2,1.4,52.0
2,2016-02-18 06:00:00,2016-02-23 20:00:00,2.5,58.1,1.8,1.19,941.7,0.0,2.2,114.8,1.4,59.4
2,2016-02-18 06:00:00,2016-02-23 21:00:00,2.3,64.1,0.5,1.2,942.0,0.0,2.1,0.0,1.3,66.9
2,2016-02-18 06:00:00,2016-02-23 22:00:00,2.3,67.2,0.2,1.2,942.1,0.0,2.1,0.0,1.3,70.3
2,2016-02-18 06:00:00,2016-02-23 23:00:00,2.2,70.2,-0.1,1.2,942.2,0.0,2.0,0.0,1.3,73.6
2,2016-02-18 06:00:00,2016-02-24 00:00:00,2.2,73.3,-0.5,1.2,942.3,0.0,2.0,0.0,1.3,77.0
2,2016-02-18 06:00:00,2016-02-24 01:00:00,2.0,69.2,-0.8,1.21,942.1,0.0,1.9,0.0,1.2,74.6
2,2016-02-18 06:00:00,2016-02-24 02:00:00,1.9,65.1,-1.2,1.21,941.9,0.0,1.8,0.0,1.2,72.1
2,2016-02-18 06:00:00,2016-02-24 03:00:00,1.8,60.9,-1.6,1.21,941.7,0.0,1.7,0.0,1.1,69.7
2,2016-02-18 06:00:00,2016-02-24 04:00:00,1.7,57.6,-1.6,1.21,941.7,0.0,1.7,0.0,1.1,68.0
2,2016-02-18 06:00:00,2016-02-24 05:00:00,1.7,54.2,-1.7,1.21,941.6,0.0,1.7,0.0,1.1,66.4
2,2016-02-18 06:00:00,2016-02-24 06:00:00,1.7,50.9,-1.8,1.21,941.5,0.0,1.7,0.0,1.1,64.8
2,2016-02-18 06:00:00,2016-02-24 07:00:00,1.6,57.0,1.1,1.2,941.8,0.0,1.5,13.7,1.1,70.2
2,2016-02-18 06:00:00,2016-02-24 08:00:00,1.5,63.1,3.9,1.19,942.2,0.0,1.2,36.5,1.0,75.6
2,2016-02-18 06:00:00,2016-02-24 09:00:00,1.4,69.2,6.7,1.17,942.5,0.0,1.0,70.0,0.9,80.9
2,2016-02-18 06:00:00,2016-02-24 10:00:00,1.4,154.4,9.5,1.16,942.5,0.0,1.1,117.0,0.9,162.1
2,2016-02-18 06:00:00,2016-02-24 11:00:00,1.4,239.6,12.2,1.15,942.4,0.0,1.2,185.6,1.0,243.3
2,2016-02-18 06:00:00,2016-02-24 12:00:00,1.4,324.8,14.9,1.14,942.4,0.0,1.3,285.0,1.0,324.5
2,2016-02-18 06:00:00,2016-02-24 13:00:00,1.8,319.2,14.5,1.14,942.0,0.0,1.6,416.1,1.3,318.8
2,2016-02-18 06:00:00,2016-02-24 14:00:00,2.3,313.6,14.2,1.14,941.6,0.0,1.9,545.1,1.6,313.2
2,2016-02-18 06:00:00,2016-02-24 15:00:00,2.8,308.1,13.9,1.14,941.2,0.0,2.2,629.9,1.9,307.5
2,2016-02-18 06:00:00,2016-02-24 16:00:00,2.7,304.0,11.1,1.15,941.2,0.0,2.2,637.6,1.8,302.5
2,2016-02-18 06:00:00,2016-02-24 17:00:00,2.7,300.0,8.4,1.17,941.3,0.0,2.2,572.4,1.6,297.6
2,2016-02-18 06:00:00,2016-02-24 18:00:00,2.6,296.0,5.6,1.18,941.3,0.0,2.2,447.9,1.4,292.7
2,2016-02-18 06:00:00,2016-02-24 19:00:00,2.2,300.8,3.7,1.19,941.6,0.0,1.9,283.1,1.2,296.4
2,2016-02-18 06:00:00,2016-02-24 20:00:00,1.8,305.7,1.7,1.19,941.8,0.0,1.5,118.5,1.0,300.1
2,2016-02-18 06:00:00,2016-02-24 21:00:00,1.4,310.6,-0.3,1.2,942.1,0.0,1.2,0.0,0.7,303.8
2,2016-02-18 06:00:00,2016-02-24 22:00:00,1.5,313.0,-0.5,1.2,941.9,0.0,1.3,0.0,0.8,308.4
2,2016-02-18 06:00:00,2016-02-24 23:00:00,1.6,315.4,-0.7,1.2,941.8,0.0,1.3,0.0,0.8,313.1
2,2016-02-18 06:00:00,2016-02-25 00:00:00,1.7,317.8,-0.8,1.2,941.6,0.0,1.4,0.0,0.9,317.7
2,2016-02-18 06:00:00,2016-02-25 01:00:00,1.4,325.5,-1.1,1.21,941.2,0.0,1.1,0.0,0.7,330.7
2,2016-02-18 06:00:00,2016-02-25 02:00:00,1.1,333.2,-1.4,1.21,940.8,0.0,0.8,0.0,0.5,343.7
2,2016-02-18 06:00:00,2016-02-25 03:00:00,0.9,341.0,-1.7,1.21,940.4,0.0,0.5,0.0,0.3,356.7
2,2016-02-18 06:00:00,2016-02-25 04:00:00,1.0,333.4,-1.8,1.21,940.2,0.0,0.6,0.0,0.4,346.7
2,2016-02-18 06:00:00,2016-02-25 05:00:00,1.1,325.8,-1.9,1.21,939.9,0.0,0.8,0.0,0.5,336.6
2,2016-02-18 06:00:00,2016-02-25 06:00:00,1.3,318.1,-1.9,1.21,939.7,0.0,0.9,0.0,0.6,326.5
2,2016-02-18 06:00:00,2016-02-25 07:00:00,1.1,321.5,1.4,1.19,939.6,0.0,0.7,12.4,0.5,329.5
2,2016-02-18 06:00:00,2016-02-25 08:00:00,1.0,324.8,4.6,1.18,939.5,0.0,0.5,34.6,0.4,332.5
2,2016-02-18 06:00:00,2016-02-25 09:00:00,0.9,328.2,7.9,1.16,939.5,0.0,0.3,70.0,0.3,335.5
2,2016-02-18 06:00:00,2016-02-25 10:00:00,1.4,319.4,10.1,1.16,939.1,0.0,1.0,121.3,0.7,323.3
2,2016-02-18 06:00:00,2016-02-25 11:00:00,1.9,310.5,12.2,1.15,938.8,0.0,1.8,188.8,1.2,311.0
2,2016-02-18 06:00:00,2016-02-25 12:00:00,2.5,301.7,14.3,1.14,938.5,0.0,2.5,272.1,1.7,298.7
2,2016-02-18 06:00:00,2016-02-25 13:00:00,2.8,295.9,13.7,1.14,937.6,0.0,2.8,365.9,1.9,293.3
2,2016-02-18 06:00:00,2016-02-25 14:00:00,3.1,290.1,13.1,1.14,936.7,0.0,3.1,445.4,2.1,287.8
2,2016-02-18 06:00:00,2016-02-25 15:00:00,3.4,284.3,12.5,1.14,935.9,0.0,3.4,480.8,2.3,282.3
2,2016-02-18 06:00:00,2016-02-25 16:00:00,3.3,281.1,11.1,1.15,935.4,0.0,3.0,451.2,2.0,278.4
2,2016-02-18 06:00:00,2016-02-25 17:00:00,3.3,277.9,9.8,1.15,934.8,0.0,2.6,371.6,1.7,274.5
2,2016-02-18 06:00:00,2016-02-25 18:00:00,3.2,274.8,8.5,1.16,934.3,0.0,2.1,266.0,1.4,270.5
2,2016-02-18 06:00:00,2016-02-25 19:00:00,3.1,264.3,8.3,1.16,933.9,0.0,2.1,157.1,1.4,257.9
2,2016-02-18 06:00:00,2016-02-25 20:00:00,3.1,253.8,8.0,1.16,933.5,0.0,2.0,62.9,1.4,245.3
2,2016-02-18 06:00:00,2016-02-25 21:00:00,3.0,243.3,7.8,1.16,933.1,0.0,1.9,0.0,1.3,232.7
2,2016-02-18 06:00:00,2016-02-25 22:00:00,3.3,233.9,7.8,1.16,932.0,0.0,2.8,0.0,1.5,223.6
2,2016-02-18 06:00:00,2016-02-25 23:00:00,3.5,224.4,7.7,1.15,931.0,0.0,3.7,0.0,1.6,214.6
3,2016-02-18 06:00:00,2016-02-19 00:00:00,9.1,21.6,4.2,1.26,1004.9,0.0,10.8,0.0,4.4,17.7
3,2016-02-18 06:00:00,2016-02-19 01:00:00,9.1,26.9,3.9,1.26,1004.9,0.0,10.8,0.0,4.4,23.0
3,2016-02-18 06:00:00,2016-02-19 02:00:00,9.1,32.3,3.7,1.26,1004.9,0.0,10.8,0.0,4.4,28.3
3,2016-02-18 06:00:00,2016-02-19 03:00:00,9.1,37.7,3.5,1.27,1004.9,0.0,10.8,0.0,4.4,33.6
3,2016-02-18 06:00:00,2016-02-19 04:00:00,9.2,39.3,3.2,1.27,1005.2,0.0,10.9,0.0,4.5,35.5
3,2016-02-18 06:00:00,2016-02-19 05:00:00,9.3,41.0,3.0,1.27,1005.5,0.0,11.1,0.0,4.5,37.4
3,2016-02-18 06:00:00,2016-02-19 06:00:00,9.5,42.7,2.7,1.27,1005.8,0.0,11.2,0.0,4.6,39.3
3,2016-02-18 06:00:00,2016-02-19 07:00:00,9.3,43.7,4.1,1.26,1006.4,0.0,11.2,10.5,5.0,40.7
3,2016-02-18 06:00:00,2016-02-19 08:00:00,9.2,44.7,5.4,1.26,1007.1,0.0,11.3,29.4,5.5,42.1
3,2016-02-18 06:00:00,2016-02-19 09:00:00,9.1,45.7,6.7,1.25,1007.7,0.0,11.3,60.0,5.9,43.5
3,2016-02-18 06:00:00,2016-02-19 10:00:00,8.6,44.4,9.2,1.24,1007.9,0.0,10.3,106.5,6.0,42.4
3,2016-02-18 06:00:00,2016-02-19 11:00:00,8.2,43.0,11.7,1.23,1008.0,0.0,9.2,176.9,6.0,41.3
3,2016-02-18 06:00:00,2016-02-19 12:00:00,7.8,41.7,14.2,1.22,1008.2,0.0,8.2,280.0,6.0,40.2
3,2016-02-18 06:00:00,2016-02-19 13:00:00,7.7,39.4,14.5,1.22,1007.6,0.0,8.0,416.1,5.9,38.1
3,2016-02-18 06:00:00,2016-02-19 14:00:00,7.5,37.1,14.8,1.22,1007.0,0.0,7.7,550.6,5.8,35.9
3,2016-02-18 06:00:00,2016-02-19 15:00:00,7.3,34.8,15.1,1.22,1006.4,0.0,7.5,640.0,5.7,33.8
3,2016-02-18 06:00:00,2016-02-19 16:00:00,7.3,34.1,12.7,1.23,1006.5,0.0,7.1,650.6,4.9,31.9
3,2016-02-18 06:00:00,2016-02-19 17:00:00,7.3,33.3,10.3,1.24,1006.7,0.0,6.7,586.1,4.1,29.9
3,2016-02-18 06:00:00,2016-02-19 18:00:00,7.2,32.5,7.9,1.25,1006.8,0.0,6.3,460.0,3.3,28.0
3,2016-02-18 06:00:00,2016-02-19 19:00:00,7.7,32.8,7.0,1.25,1007.3,0.0,6.6,291.3,3.5,28.8
3,2016-02-18 06:00:00,2016-02-19 20:00:00,8.1,33.0,6.1,1.26,1007.8,0.0,6.8,122.1,3.6,29.5
3,2016-02-18 06:00:00,2016-02-19 21:00:00,8.5,33.3,5.2,1.26,1008.3,0.0,7.1,0.0,3.7,30.2
3,2016-02-18 06:00:00,2016-02-19 22:00:00,8.8,37.2,5.0,1.26,1008.5,0.0,8.0,0.0,4.0,33.4
3,2016-02-18 06:00:00,2016-02-19 23:00:00,9.1,41.1,4.8,1.26,1008.8,0.0,8.9,0.0,4.2,36.6
3,2016-02-18 06:00:00,2016-02-20 00:00:00,9.4,45.0,4.6,1.27,1009.1,0.0,9.8,0.0,4.5,39.8
3,2016-02-18 06:00:00,2016-02-20 01:00:00,9.7,48.2,4.5,1.27,1009.1,0.0,10.7,0.0,4.8,43.3
3,2016-02-18 06:00:00,2016-02-20 02:00:00,10.1,51.3,4.5,1.27,1009.0,0.0,11.5,0.0,5.0,46.7
3,2016-02-18 06:00:00,2016-02-20 03:00:00,10.4,54.5,4.5,1.27,1009.0,0.0,12.4,0.0,5.3,50.2
3,2016-02-18 06:00:00,2016-02-20 04:00:00,10.5,56.2,4.4,1.27,1009.0,0.0,12.6,0.0,5.4,52.0
3,2016-02-18 06:00:00,2016-02-20 05:00:00,10.7,57.8,4.3,1.27,1009.0,0.0,12.7,0.0,5.6,53.8
3,2016-02-18 06:00:00,2016-02-20 06:00:00,10.9,59.4,4.2,1.27,1009.0,0.0,12.9,0.0,5.7,55.6
3,2016-02-18 06:00:00,2016-02-20 07:00:00,10.9,60.3,5.4,1.26,1009.5,0.0,13.2,13.9,6.1,56.8
3,2016-02-18 06:00:00,2016-02-20 08:00:00,10.9,61.1,6.6,1.26,1010.1,0.0,13.5,36.7,6.4,58.0
3,2016-02-18 06:00:00,2016-02-20 09:00:00,10.9,62.0,7.9,1.25,1010.6,0.0,13.8,70.0,6.8,59.2
3,2016-02-18 06:00:00,2016-02-20 10:00:00,10.5,63.9,10.5,1.24,1010.3,0.0,12.8,116.5,6.9,61.4
3,2016-02-18 06:00:00,2016-02-20 11:00:00,10.1,65.8,13.2,1.23,1010.1,0.0,11.7,185.0,7.1,63.7
3,2016-02-18 06:00:00,2016-02-20 12:00:00,9.7,67.7,15.9,1.22,1009.9,0.0,10.7,286.0,7.2,65.9
3,2016-02-18 06:00:00,2016-02-20 13:00:00,9.3,65.4,16.3,1.21,1009.1,0.0,10.2,420.6,7.0,63.5
3,2016-02-18 06:00:00,2016-02-20 14:00:00,9.0,63.1,16.8,1.21,1008.2,0.0,9.6,553.4,6.8,61.1
3,2016-02-18 06:00:00,2016-02-20 15:00:00,8.7,60.7,17.2,1.21,1007.4,0.0,9.1,640.0,6.6,58.7
3,2016-02-18 06:00:00,2016-02-20 16:00:00,9.1,54.6,15.1,1.22,1007.3,0.0,10.0,645.9,6.1,51.4
3,2016-02-18 06:00:00,2016-02-20 17:00:00,9.6,48.4,13.0,1.23,1007.3,0.0,10.9,577.0,5.7,44.1
3,2016-02-18 06:00:00,2016-02-20 18:00:00,10.0,42.2,10.9,1.24,1007.2,0.0,11.8,449.0,5.2,36.8
3,2016-02-18 06:00:00,2016-02-20 19:00:00,10.6,51.1,10.3,1.24,1007.3,0.0,12.8,282.6,5.6,46.1
3,2016-02-18 06:00:00,2016-02-20 20:00:00,11.3,60.0,9.7,1.24,1007.4,0.0,13.8,118.0,6.0,55.4
3,2016-02-18 06:00:00,2016-02-20 21:00:00,11.9,68.9,9.2,1.24,1007.5,0.0,14.8,0.0,6.4,64.7
3,2016-02-18 06:00:00,2016-02-20 22:00:00,11.7,70.3,8.8,1.25,1007.6,0.0,14.5,0.0,6.4,66.2
3,2016-02-18 06:00:00,2016-02-20 23:00:00,11.5,71.6,8.5,1.25,1007.6,0.0,14.1,0.0,6.4,67.6
3,2016-02-18 06:00:00,2016-02-21 00:00:00,11.4,73.0,8.2,1.25,1007.6,0.0,13.8,0.0,6.4,69.1
3,2016-02-18 06:00:00,2016-02-21 01:00:00,11.2,76.6,7.7,1.25,1007.1,0.0,13.7,0.0,6.3,72.9
3,2016-02-18 06:00:00,2016-02-21 02:00:00,11.1,80.2,7.3,1.25,1006.6,0.0,13.5,0.0,6.2,76.8
3,2016-02-18 06:00:00,2016-02-21 03:00:00,11.0,83.8,6.9,1.25,1006.2,0.0,13.4,0.0,6.1,80.6
3,2016-02-18 06:00:00,2016-02-21 04:00:00,10.4,85.9,6.5,1.25,1005.8,0.0,12.6,0.0,5.7,82.6
3,2016-02-18 06:00:00,2016-02-21 05:00:00,9.9,88.0,6.1,1.25,1005.5,0.0,11.8,0.0,5.3,84.7
3,2016-02-18 06:00:00,2016-02-21 06:00:00,9.3,90.1,5.7,1.26,1005.2,0.0,11.0,0.0,4.9,86.7
3,2016-02-18 06:00:00,2016-02-21 07:00:00,9.2,90.5,6.8,1.25,1005.6,0.0,10.8,10.8,5.3,87.5
3,2016-02-18 06:00:00,2016-02-21 08:00:00,9.1,91.0,8.0,1.25,1006.0,0.0,10.6,29.9,5.6,88.3
3,2016-02-18 06:00:00,2016-02-21 09:00:00,9.0,91.4,9.2,1.24,1006.3,0.0,10.4,60.0,6.0,89.0
3,2016-02-18 06:00:00,2016-02-21 10:00:00,8.1,92.2,11.8,1.23,1006.3,0.0,9.1,105.1,5.6,89.9
3,2016-02-18 06:00:00,2016-02-21 11:00:00,7.2,93.0,14.4,1.22,1006.3,0.0,7.7,173.6,5.2,90.8
3,2016-02-18 06:00:00,2016-02-21 12:00:00,6.3,93.8,17.0,1.21,1006.3,0.0,6.4,275.0,4.8,91.7
3,2016-02-18 06:00:00,2016-02-21 13:00:00,5.5,92.7,17.6,1.21,1005.7,0.0,5.4,409.8,4.3,90.5
3,2016-02-18 06:00:00,2016-02-21 14:00:00,4.7,91.7,18.2,1.2,1005.1,0.0,4.4,542.8,3.8,89.3
3,2016-02-18 06:00:00,2016-02-21 15:00:00,4.0,90.7,18.9,1.2,1004.5,0.0,3.4,630.0,3.3,88.1
3,2016-02-18 06:00:00,2016-02-21 16:00:00,4.0,84.1,16.2,1.21,1004.6,0.0,3.4,637.2,3.0,80.4
3,2016-02-18 06:00:00,2016-02-21 17:00:00,4.1,77.5,13.6,1.22,1004.7,0.0,3.4,570.0,2.7,72.7
3,2016-02-18 06:00:00,2016-02-21 18:00:00,4.1,70.9,11.0,1.23,1004.9,0.0,3.4,444.0,2.4,65.0
3,2016-02-18 06:00:00,2016-02-21 19:00:00,3.9,75.7,9.8,1.24,1005.6,0.0,3.3,279.7,2.4,69.1
3,2016-02-18 06:00:00,2016-02-21 20:00:00,3.8,80.5,8.6,1.24,1006.3,0.0,3.2,116.8,2.3,73.2
3,2016-02-18 06:00:00,2016-02-21 21:00:00,3.6,85.2,7.4,1.25,1006.9,0.0,3.1,0.0,2.2,77.2
