point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
2,2016-04-01 06:00:00,2016-04-03 11:00:00,5.4,209.5,6.1,1.15,919.5,0.0,7.8,52.1,3.3,207.0
2,2016-04-01 06:00:00,2016-04-03 12:00:00,5.9,206.9,6.5,1.15,919.7,0.0,9.0,67.1,3.7,204.9
2,2016-04-01 06:00:00,2016-04-03 13:00:00,6.8,215.5,6.2,1.15,919.6,0.0,9.6,68.5,4.1,213.1
2,2016-04-01 06:00:00,2016-04-03 14:00:00,7.6,224.1,5.9,1.15,919.5,0.0,10.2,63.8,4.4,221.4
2,2016-04-01 06:00:00,2016-04-03 15:00:00,8.5,232.7,5.6,1.15,919.4,0.0,10.8,63.7,4.7,229.6
2,2016-04-01 06:00:00,2016-04-03 16:00:00,7.8,236.0,5.6,1.15,919.7,0.0,10.4,74.9,4.3,232.0
2,2016-04-01 06:00:00,2016-04-03 17:00:00,7.1,239.4,5.7,1.15,920.1,0.0,10.0,87.2,3.9,234.5
2,2016-04-01 06:00:00,2016-04-03 18:00:00,6.5,242.7,5.8,1.15,920.5,0.0,9.6,86.1,3.5,236.9
2,2016-04-01 06:00:00,2016-04-03 19:00:00,6.1,245.5,5.4,1.15,921.3,0.0,9.2,62.5,3.2,237.1
2,2016-04-01 06:00:00,2016-04-03 20:00:00,5.7,248.2,5.1,1.15,922.2,0.0,8.8,28.2,3.0,237.3
2,2016-04-01 06:00:00,2016-04-03 21:00:00,5.3,251.0,4.7,1.16,923.1,0.0,8.3,0.1,2.7,237.5
2,2016-04-01 06:00:00,2016-04-03 22:00:00,5.0,250.2,4.8,1.16,923.4,0.0,7.5,0.0,2.6,237.7
2,2016-04-01 06:00:00,2016-04-03 23:00:00,4.7,249.3,4.9,1.16,923.8,0.0,6.6,0.0,2.5,237.8
2,2016-04-01 06:00:00,2016-04-04 00:00:00,4.4,248.4,4.9,1.16,924.2,0.0,5.8,0.0,2.4,238.0
2,2016-04-01 06:00:00,2016-04-04 01:00:00,4.0,246.2,4.9,1.16,924.3,0.0,5.0,0.0,2.1,234.4
2,2016-04-01 06:00:00,2016-04-04 02:00:00,3.6,243.9,4.8,1.16,924.3,0.0,4.1,0.0,1.9,230.9
2,2016-04-01 06:00:00,2016-04-04 03:00:00,3.2,241.7,4.7,1.16,924.4,0.0,3.3,0.0,1.6,227.3
2,2016-04-01 06:00:00,2016-04-04 04:00:00,3.2,236.8,4.7,1.16,924.4,0.0,3.3,0.0,1.6,223.3
2,2016-04-01 06:00:00,2016-04-04 05:00:00,3.1,231.9,4.7,1.16,924.5,0.0,3.3,0.0,1.6,219.4
2,2016-04-01 06:00:00,2016-04-04 06:00:00,3.1,227.0,4.7,1.16,924.6,0.0,3.2,0.0,1.5,215.4
2,2016-04-01 06:00:00,2016-04-04 07:00:00,3.1,224.2,5.1,1.16,924.9,0.0,3.3,7.6,1.6,214.3
2,2016-04-01 06:00:00,2016-04-04 08:00:00,3.1,221.5,5.6,1.16,925.2,0.0,3.4,18.5,1.7,213.2
2,2016-04-01 06:00:00,2016-04-04 09:00:00,3.1,218.7,6.0,1.16,925.5,0.0,3.5,30.6,1.9,212.1
2,2016-04-01 06:00:00,2016-04-04 10:00:00,3.5,214.6,6.4,1.15,925.2,0.0,4.4,42.2,2.2,209.5
2,2016-04-01 06:00:00,2016-04-04 11:00:00,4.0,210.4,6.8,1.15,924.9,0.0,5.3,52.1,2.6,207.0
2,2016-04-01 06:00:00,2016-04-04 12:00:00,4.5,206.3,7.2,1.15,924.6,0.0,6.1,59.0,2.9,204.5
2,2016-04-01 06:00:00,2016-04-04 13:00:00,5.0,212.8,7.1,1.15,923.7,0.0,7.2,62.1,3.1,211.1
2,2016-04-01 06:00:00,2016-04-04 14:00:00,5.4,219.4,7.1,1.15,922.9,0.0,8.3,62.5,3.3,217.7
2,2016-04-01 06:00:00,2016-04-04 15:00:00,5.9,225.9,7.1,1.15,922.1,0.0,9.4,61.6,3.5,224.4
2,2016-04-01 06:00:00,2016-04-04 16:00:00,5.7,216.2,6.8,1.15,921.5,0.0,9.7,60.1,3.3,214.2
2,2016-04-01 06:00:00,2016-04-04 17:00:00,5.6,206.5,6.6,1.15,920.9,0.0,9.9,56.1,3.2,204.1
2,2016-04-01 06:00:00,2016-04-04 18:00:00,5.4,196.7,6.4,1.15,920.3,0.0,10.2,46.9,3.0,193.9
2,2016-04-01 06:00:00,2016-04-04 19:00:00,5.4,216.9,6.4,1.15,920.2,0.0,9.4,31.2,3.0,212.6
2,2016-04-01 06:00:00,2016-04-04 20:00:00,5.3,237.0,6.5,1.15,920.1,0.0,8.7,13.6,2.9,231.3
2,2016-04-01 06:00:00,2016-04-04 21:00:00,5.3,257.2,6.5,1.15,920.0,0.0,7.9,0.0,2.9,250.0
2,2016-04-01 06:00:00,2016-04-04 22:00:00,5.1,257.5,6.5,1.15,919.4,0.0,7.7,0.0,2.7,250.2
2,2016-04-01 06:00:00,2016-04-04 23:00:00,4.9,257.8,6.5,1.14,918.7,0.0,7.5,0.0,2.5,250.5
2,2016-04-01 06:00:00,2016-04-05 00:00:00,4.6,258.2,6.5,1.14,918.1,0.0,7.3,0.0,2.3,250.7
2,2016-04-01 06:00:00,2016-04-05 01:00:00,5.7,281.3,6.4,1.14,917.8,0.0,8.1,0.0,2.8,275.3
2,2016-04-01 06:00:00,2016-04-05 02:00:00,6.7,304.5,6.3,1.14,917.5,0.0,8.8,0.0,3.3,299.8
2,2016-04-01 06:00:00,2016-04-05 03:00:00,7.7,327.6,6.1,1.14,917.2,0.0,9.6,0.0,3.8,324.4
2,2016-04-01 06:00:00,2016-04-05 04:00:00,7.0,324.7,5.2,1.15,917.8,0.0,9.1,0.0,3.5,320.7
2,2016-04-01 06:00:00,2016-04-05 05:00:00,6.3,321.8,4.3,1.15,918.3,0.0,8.5,0.0,3.1,317.1
2,2016-04-01 06:00:00,2016-04-05 06:00:00,5.6,318.9,3.4,1.16,918.8,0.0,8.0,0.0,2.7,313.4
2,2016-04-01 06:00:00,2016-04-05 07:00:00,5.8,319.5,4.4,1.15,919.6,0.0,8.2,33.0,3.1,314.9
2,2016-04-01 06:00:00,2016-04-05 08:00:00,6.0,320.1,5.4,1.15,920.3,0.0,8.4,80.3,3.4,316.4
2,2016-04-01 06:00:00,2016-04-05 09:00:00,6.2,320.8,6.4,1.15,921.1,0.0,8.5,131.0,3.7,317.9
2,2016-04-01 06:00:00,2016-04-05 10:00:00,6.9,324.9,7.8,1.14,921.3,0.0,8.9,178.8,4.2,322.4
2,2016-04-01 06:00:00,2016-04-05 11:00:00,7.6,329.1,9.2,1.14,921.6,0.0,9.3,237.6,4.6,327.0
2,2016-04-01 06:00:00,2016-04-05 12:00:00,8.3,333.3,10.6,1.13,921.9,0.0,9.6,325.7,5.1,331.5
2,2016-04-01 06:00:00,2016-04-05 13:00:00,8.2,333.8,10.9,1.13,922.0,0.0,9.4,450.6,5.1,332.1
2,2016-04-01 06:00:00,2016-04-05 14:00:00,8.2,334.4,11.2,1.13,922.0,0.0,9.1,575.3,5.2,332.7
2,2016-04-01 06:00:00,2016-04-05 15:00:00,8.2,334.9,11.5,1.13,922.0,0.0,8.8,651.9,5.2,333.3
2,2016-04-01 06:00:00,2016-04-05 16:00:00,7.8,327.2,10.1,1.13,922.4,0.0,8.7,644.0,4.7,325.6
2,2016-04-01 06:00:00,2016-04-05 17:00:00,7.5,319.5,8.7,1.14,922.9,0.0,8.6,561.7,4.2,318.0
2,2016-04-01 06:00:00,2016-04-05 18:00:00,7.1,311.7,7.4,1.15,923.3,0.0,8.4,427.0,3.7,310.3
2,2016-04-01 06:00:00,2016-04-05 19:00:00,6.7,313.9,6.9,1.15,923.8,0.0,8.2,264.3,3.4,311.8
2,2016-04-01 06:00:00,2016-04-05 20:00:00,6.4,316.1,6.4,1.15,924.3,0.0,8.0,109.3,3.1,313.3
2,2016-04-01 06:00:00,2016-04-05 21:00:00,6.0,318.4,5.9,1.15,924.9,0.0,7.8,0.1,2.8,314.9
2,2016-04-01 06:00:00,2016-04-05 22:00:00,5.1,320.5,5.9,1.16,925.0,0.0,6.3,0.0,2.4,316.5
2,2016-04-01 06:00:00,2016-04-05 23:00:00,4.2,322.6,5.9,1.16,925.2,0.0,4.9,0.0,2.0,318.2
2,2016-04-01 06:00:00,2016-04-06 00:00:00,3.2,324.7,5.8,1.16,925.3,0.0,3.4,0.0,1.6,319.8
2,2016-04-01 06:00:00,2016-04-06 01:00:00,3.2,332.5,5.6,1.16,925.3,0.0,3.4,0.0,1.7,328.2
2,2016-04-01 06:00:00,2016-04-06 02:00:00,3.2,340.4,5.3,1.16,925.3,0.0,3.5,0.0,1.7,336.6
2,2016-04-01 06:00:00,2016-04-06 03:00:00,3.2,348.2,5.0,1.16,925.3,0.0,3.6,0.0,1.7,345.0
2,2016-04-01 06:00:00,2016-04-06 04:00:00,3.1,350.7,4.2,1.16,925.3,0.0,3.0,0.0,1.6,348.3
2,2016-04-01 06:00:00,2016-04-06 05:00:00,3.0,353.2,3.3,1.17,925.4,0.0,2.4,0.0,1.5,351.6
2,2016-04-01 06:00:00,2016-04-06 06:00:00,2.9,355.7,2.4,1.17,925.5,0.0,1.8,0.0,1.3,355.0
2,2016-04-01 06:00:00,2016-04-06 07:00:00,2.9,356.4,4.5,1.16,925.8,0.0,2.3,49.2,1.5,354.8
2,2016-04-01 06:00:00,2016-04-06 08:00:00,2.9,357.0,6.6,1.15,926.1,0.0,2.8,122.9,1.8,354.6
2,2016-04-01 06:00:00,2016-04-06 09:00:00,2.9,357.6,8.7,1.15,926.4,0.0,3.3,210.2,2.0,354.5
2,2016-04-01 06:00:00,2016-04-06 10:00:00,3.5,242.7,10.7,1.14,926.3,0.0,4.0,301.2,2.4,240.1
2,2016-04-01 06:00:00,2016-04-06 11:00:00,4.0,127.8,12.7,1.13,926.3,0.0,4.8,388.9,2.8,125.7
2,2016-04-01 06:00:00,2016-04-06 12:00:00,4.6,12.8,14.8,1.12,926.2,0.0,5.6,467.0,3.2,11.3
2,2016-04-01 06:00:00,2016-04-06 13:00:00,4.5,15.6,15.2,1.12,926.0,0.0,5.6,530.1,3.1,13.8
2,2016-04-01 06:00:00,2016-04-06 14:00:00,4.5,18.4,15.5,1.12,925.7,0.0,5.6,575.3,3.0,16.4
2,2016-04-01 06:00:00,2016-04-06 15:00:00,4.4,21.1,15.9,1.12,925.4,0.0,5.6,600.6,3.0,19.0
2,2016-04-01 06:00:00,2016-04-06 16:00:00,4.5,18.1,14.7,1.12,925.6,0.0,5.6,601.4,2.7,14.5
2,2016-04-01 06:00:00,2016-04-06 17:00:00,4.6,15.1,13.5,1.13,925.8,0.0,5.6,563.6,2.4,10.0
2,2016-04-01 06:00:00,2016-04-06 18:00:00,4.7,12.1,12.2,1.13,926.1,0.0,5.5,470.3,2.0,5.6
2,2016-04-01 06:00:00,2016-04-06 19:00:00,4.9,20.4,10.2,1.14,926.8,0.0,4.7,317.1,2.1,17.3
2,2016-04-01 06:00:00,2016-04-06 20:00:00,5.1,28.8,8.2,1.15,927.5,0.0,3.8,148.2,2.1,29.0
2,2016-04-01 06:00:00,2016-04-06 21:00:00,5.3,37.1,6.2,1.16,928.2,0.0,3.0,19.9,2.1,40.6
2,2016-04-01 06:00:00,2016-04-06 22:00:00,5.2,37.9,5.6,1.16,928.4,0.0,2.9,0.0,2.1,41.4
2,2016-04-01 06:00:00,2016-04-06 23:00:00,5.0,38.7,5.0,1.16,928.7,0.0,2.8,0.0,2.0,42.2
2,2016-04-01 06:00:00,2016-04-07 00:00:00,4.9,39.5,4.4,1.17,929.0,0.0,2.7,0.0,2.0,43.1
2,2016-04-01 06:00:00,2016-04-07 01:00:00,4.8,40.8,4.1,1.17,929.0,0.0,2.7,0.0,2.0,44.0
2,2016-04-01 06:00:00,2016-04-07 02:00:00,4.7,42.2,3.8,1.17,929.0,0.0,2.8,0.0,2.0,44.9
2,2016-04-01 06:00:00,2016-04-07 03:00:00,4.7,43.5,3.4,1.17,928.9,0.0,2.8,0.0,2.0,45.8
2,2016-04-01 06:00:00,2016-04-07 04:00:00,4.8,48.0,3.2,1.17,929.4,0.0,2.8,0.0,2.1,51.1
2,2016-04-01 06:00:00,2016-04-07 05:00:00,5.0,52.5,3.0,1.17,929.8,0.0,2.8,0.0,2.1,56.3
2,2016-04-01 06:00:00,2016-04-07 06:00:00,5.2,57.0,2.7,1.17,930.2,0.0,2.8,0.0,2.2,61.5
2,2016-04-01 06:00:00,2016-04-07 07:00:00,4.9,62.2,5.2,1.17,930.7,0.0,3.9,53.0,2.4,63.8
2,2016-04-01 06:00:00,2016-04-07 08:00:00,4.6,67.4,7.7,1.16,931.1,0.0,5.1,128.2,2.6,66.0
2,2016-04-01 06:00:00,2016-04-07 09:00:00,4.4,72.6,10.1,1.15,931.6,0.0,6.2,210.0,2.8,68.2
2,2016-04-01 06:00:00,2016-04-07 10:00:00,4.2,63.9,12.1,1.14,931.8,0.0,5.7,288.2,2.8,60.7
2,2016-04-01 06:00:00,2016-04-07 11:00:00,4.0,55.2,14.1,1.13,932.0,0.0,5.1,373.5,2.8,53.2
2,2016-04-01 06:00:00,2016-04-07 12:00:00,3.8,46.5,16.0,1.12,932.2,0.0,4.6,482.0,2.8,45.6
2,2016-04-01 06:00:00,2016-04-07 13:00:00,3.6,36.4,16.5,1.12,931.7,0.0,4.3,620.3,2.6,35.7
2,2016-04-01 06:00:00,2016-04-07 14:00:00,3.3,26.4,17.0,1.12,931.2,0.0,4.0,756.7,2.4,25.8
2,2016-04-01 06:00:00,2016-04-07 15:00:00,3.0,16.3,17.4,1.12,930.7,0.0,3.6,849.9,2.3,15.9
2,2016-04-01 06:00:00,2016-04-07 16:00:00,3.5,17.7,16.0,1.12,930.7,0.0,3.9,865.8,2.2,17.0
2,2016-04-01 06:00:00,2016-04-07 17:00:00,3.9,19.1,14.6,1.13,930.7,0.0,4.2,797.9,2.1,18.0
2,2016-04-01 06:00:00,2016-04-07 18:00:00,4.4,20.6,13.1,1.13,930.6,0.0,4.5,646.9,2.1,19.1
2,2016-04-01 06:00:00,2016-04-07 19:00:00,5.3,37.5,10.8,1.14,931.5,0.0,5.7,425.2,2.5,36.0
2,2016-04-01 06:00:00,2016-04-07 20:00:00,6.1,54.5,8.5,1.15,932.3,0.0,6.9,192.5,2.8,52.8
2,2016-04-01 06:00:00,2016-04-07 21:00:00,7.0,71.5,6.2,1.16,933.1,0.0,8.0,19.9,3.2,69.7
2,2016-04-01 06:00:00,2016-04-07 22:00:00,6.8,71.2,5.4,1.17,933.4,0.0,7.9,0.0,3.1,69.4
2,2016-04-01 06:00:00,2016-04-07 23:00:00,6.6,71.0,4.5,1.17,933.6,0.0,7.9,0.0,3.1,69.1
2,2016-04-01 06:00:00,2016-04-08 00:00:00,6.4,70.8,3.6,1.18,933.9,0.0,7.8,0.0,3.1,68.8
2,2016-04-01 06:00:00,2016-04-08 01:00:00,6.2,68.8,2.9,1.18,933.9,0.0,7.4,0.0,2.9,66.3
2,2016-04-01 06:00:00,2016-04-08 02:00:00,6.0,66.9,2.1,1.18,933.9,0.0,7.1,0.0,2.8,63.9
2,2016-04-01 06:00:00,2016-04-08 03:00:00,5.7,64.9,1.3,1.19,933.9,0.0,6.7,0.0,2.7,61.5
2,2016-04-01 06:00:00,2016-04-08 04:00:00,5.6,64.0,0.9,1.19,933.8,0.0,5.9,0.0,2.6,60.7
2,2016-04-01 06:00:00,2016-04-08 05:00:00,5.4,63.2,0.5,1.19,933.7,0.0,5.2,0.0,2.5,59.9
2,2016-04-01 06:00:00,2016-04-08 06:00:00,5.2,62.3,0.1,1.19,933.6,0.0,4.4,0.0,2.5,59.1
2,2016-04-01 06:00:00,2016-04-08 07:00:00,5.0,64.7,2.4,1.18,933.9,0.0,5.0,63.4,2.7,61.3
2,2016-04-01 06:00:00,2016-04-08 08:00:00,4.9,67.1,4.7,1.17,934.1,0.0,5.7,150.5,3.0,63.6
2,2016-04-01 06:00:00,2016-04-08 09:00:00,4.7,69.6,7.1,1.16,934.3,0.0,6.3,240.0,3.2,65.9
2,2016-04-01 06:00:00,2016-04-08 10:00:00,4.5,61.6,8.8,1.15,934.2,0.0,5.7,317.4,3.1,58.9
2,2016-04-01 06:00:00,2016-04-08 11:00:00,4.3,53.7,10.6,1.15,934.2,0.0,5.1,395.8,3.0,51.8
2,2016-04-01 06:00:00,2016-04-08 12:00:00,4.1,45.7,12.4,1.14,934.1,0.0,4.5,495.0,3.0,44.8
2,2016-04-01 06:00:00,2016-04-08 13:00:00,3.7,32.0,13.1,1.14,933.6,0.0,4.2,624.8,2.7,31.5
2,2016-04-01 06:00:00,2016-04-08 14:00:00,3.3,18.4,13.8,1.13,933.0,0.0,3.8,753.7,2.4,18.2
2,2016-04-01 06:00:00,2016-04-08 15:00:00,3.0,4.7,14.5,1.13,932.4,0.0,3.5,839.9,2.1,4.9
2,2016-04-01 06:00:00,2016-04-08 16:00:00,3.6,116.4,13.2,1.13,932.3,0.0,4.1,849.1,2.2,115.2
2,2016-04-01 06:00:00,2016-04-08 17:00:00,4.3,228.1,12.0,1.14,932.1,0.0,4.7,776.8,2.2,225.6
2,2016-04-01 06:00:00,2016-04-08 18:00:00,5.0,339.8,10.8,1.14,932.0,0.0,5.2,625.9,2.2,335.9
2,2016-04-01 06:00:00,2016-04-08 19:00:00,4.6,343.9,8.3,1.15,932.4,0.0,4.4,410.1,2.1,342.7
2,2016-04-01 06:00:00,2016-04-08 20:00:00,4.1,348.0,5.7,1.17,932.7,0.0,3.6,185.8,1.9,349.6
2,2016-04-01 06:00:00,2016-04-08 21:00:00,3.7,352.2,3.2,1.18,933.1,0.0,2.7,20.0,1.7,356.5
2,2016-04-01 06:00:00,2016-04-08 22:00:00,3.5,340.0,2.6,1.18,932.7,0.0,2.6,0.0,1.6,342.9
2,2016-04-01 06:00:00,2016-04-08 23:00:00,3.3,327.9,2.1,1.18,932.2,0.0,2.4,0.0,1.5,329.4
3,2016-04-01 06:00:00,2016-04-02 00:00:00,4.6,296.8,4.9,1.25,996.3,0.0,3.2,0.0,2.4,280.8
3,2016-04-01 06:00:00,2016-04-02 01:00:00,4.3,291.3,4.4,1.25,995.5,0.0,3.1,0.0,2.3,276.1
3,2016-04-01 06:00:00,2016-04-02 02:00:00,4.0,285.8,4.0,1.25,994.8,0.0,2.9,0.0,2.1,271.5
3,2016-04-01 06:00:00,2016-04-02 03:00:00,3.8,280.2,3.6,1.25,994.1,0.0,2.8,0.0,2.0,266.9
3,2016-04-01 06:00:00,2016-04-02 04:00:00,3.7,273.0,3.7,1.25,994.1,0.0,2.8,0.0,2.0,260.1
3,2016-04-01 06:00:00,2016-04-02 05:00:00,3.7,265.7,3.9,1.25,994.1,0.0,2.7,0.0,1.9,253.4
3,2016-04-01 06:00:00,2016-04-02 06:00:00,3.7,258.5,4.1,1.25,994.1,0.0,2.7,0.0,1.9,246.7
3,2016-04-01 06:00:00,2016-04-02 07:00:00,3.4,250.0,6.7,1.24,994.3,0.0,2.9,24.8,1.9,241.1
3,2016-04-01 06:00:00,2016-04-02 08:00:00,3.0,241.5,9.4,1.23,994.4,0.0,3.0,62.3,2.0,235.5
3,2016-04-01 06:00:00,2016-04-02 09:00:00,2.7,233.0,12.1,1.22,994.6,0.0,3.2,110.0,2.1,229.9
3,2016-04-01 06:00:00,2016-04-02 10:00:00,3.2,223.8,15.0,1.2,994.3,0.0,3.6,168.7,2.5,221.8
3,2016-04-01 06:00:00,2016-04-02 11:00:00,3.8,214.6,17.9,1.19,994.1,0.0,4.1,251.1,3.0,213.6
3,2016-04-01 06:00:00,2016-04-02 12:00:00,4.3,205.4,20.7,1.18,993.8,0.0,4.5,373.0,3.4,205.4
3,2016-04-01 06:00:00,2016-04-02 13:00:00,5.3,212.1,20.8,1.18,993.3,0.0,5.4,538.6,4.2,212.4
3,2016-04-01 06:00:00,2016-04-02 14:00:00,6.2,218.9,20.9,1.18,992.8,0.0,6.2,705.5,5.0,219.3
3,2016-04-01 06:00:00,2016-04-02 15:00:00,7.2,225.6,21.0,1.18,992.3,0.0,7.1,820.0,5.8,226.3
3,2016-04-01 06:00:00,2016-04-02 16:00:00,7.4,226.8,18.8,1.18,992.4,0.0,7.4,839.1,5.6,227.7
3,2016-04-01 06:00:00,2016-04-02 17:00:00,7.6,227.9,16.7,1.19,992.5,0.0,7.8,763.8,5.3,229.1
3,2016-04-01 06:00:00,2016-04-02 18:00:00,7.8,229.0,14.6,1.2,992.7,0.0,8.1,606.0,5.1,230.5
3,2016-04-01 06:00:00,2016-04-02 19:00:00,8.0,222.1,13.7,1.21,993.0,0.0,8.9,386.6,4.9,221.8
3,2016-04-01 06:00:00,2016-04-02 20:00:00,8.1,215.2,12.8,1.21,993.3,0.0,9.8,162.6,4.7,213.1
3,2016-04-01 06:00:00,2016-04-02 21:00:00,8.2,208.2,12.0,1.21,993.7,0.0,10.6,0.0,4.5,204.4
3,2016-04-01 06:00:00,2016-04-02 22:00:00,8.0,208.5,11.9,1.21,993.4,0.0,10.3,0.0,4.4,204.4
3,2016-04-01 06:00:00,2016-04-02 23:00:00,7.8,208.9,11.8,1.21,993.1,0.0,9.9,0.0,4.3,204.4
3,2016-04-01 06:00:00,2016-04-03 00:00:00,7.7,209.2,11.7,1.21,992.8,0.0,9.6,0.0,4.3,204.4
3,2016-04-01 06:00:00,2016-04-03 01:00:00,7.3,207.6,11.1,1.22,992.3,0.0,8.8,0.0,4.0,201.4
3,2016-04-01 06:00:00,2016-04-03 02:00:00,6.9,206.0,10.6,1.22,991.8,0.0,8.1,0.0,3.7,198.4
3,2016-04-01 06:00:00,2016-04-03 03:00:00,6.5,204.4,10.1,1.22,991.3,0.0,7.3,0.0,3.4,195.4
3,2016-04-01 06:00:00,2016-04-03 04:00:00,7.2,202.3,10.1,1.22,991.0,0.0,8.5,0.0,3.7,194.8
3,2016-04-01 06:00:00,2016-04-03 05:00:00,7.8,200.2,10.1,1.22,990.7,0.0,9.7,0.0,4.0,194.2
3,2016-04-01 06:00:00,2016-04-03 06:00:00,8.4,198.1,10.1,1.22,990.5,0.0,10.9,0.0,4.3,193.7
3,2016-04-01 06:00:00,2016-04-03 07:00:00,7.0,223.1,9.9,1.22,991.2,0.0,8.9,0.0,3.7,217.7
3,2016-04-01 06:00:00,2016-04-03 08:00:00,5.5,248.1,9.8,1.22,991.9,0.0,6.8,0.0,3.2,241.7
3,2016-04-01 06:00:00,2016-04-03 09:00:00,4.0,273.1,9.7,1.22,992.7,0.0,4.8,10.0,2.6,265.8
3,2016-04-01 06:00:00,2016-04-03 10:00:00,5.1,267.9,11.5,1.22,993.0,0.0,5.9,38.2,3.5,262.6
3,2016-04-01 06:00:00,2016-04-03 11:00:00,6.1,262.8,13.3,1.21,993.3,0.0,7.0,103.2,4.5,259.5
3,2016-04-01 06:00:00,2016-04-03 12:00:00,7.2,257.6,15.2,1.2,993.6,0.0,8.1,226.0,5.5,256.3
3,2016-04-01 06:00:00,2016-04-03 13:00:00,8.1,259.4,15.8,1.2,993.4,0.0,8.6,412.6,6.1,258.5
3,2016-04-01 06:00:00,2016-04-03 14:00:00,9.0,261.1,16.4,1.2,993.1,0.0,9.2,610.0,6.8,260.6
3,2016-04-01 06:00:00,2016-04-03 15:00:00,9.9,262.9,17.1,1.19,992.9,0.0,9.7,750.0,7.5,262.7
3,2016-04-01 06:00:00,2016-04-03 16:00:00,9.4,264.7,15.7,1.2,993.4,0.0,9.3,780.0,6.7,264.1
3,2016-04-01 06:00:00,2016-04-03 17:00:00,8.9,266.4,14.3,1.2,993.8,0.0,8.9,707.9,5.8,265.4
3,2016-04-01 06:00:00,2016-04-03 18:00:00,8.4,268.1,13.0,1.21,994.3,0.0,8.5,557.0,5.0,266.7
3,2016-04-01 06:00:00,2016-04-03 19:00:00,8.0,260.4,12.4,1.21,995.2,0.0,8.5,355.9,4.6,256.8
3,2016-04-01 06:00:00,2016-04-03 20:00:00,7.6,252.7,11.8,1.22,996.2,0.0,8.5,155.0,4.2,246.8
3,2016-04-01 06:00:00,2016-04-03 21:00:00,7.2,244.9,11.2,1.22,997.1,0.0,8.5,10.0,3.8,236.9
3,2016-04-01 06:00:00,2016-04-03 22:00:00,6.9,239.9,9.9,1.23,997.3,0.0,7.5,0.0,3.6,228.4
3,2016-04-01 06:00:00,2016-04-03 23:00:00,6.7,234.9,8.6,1.23,997.6,0.0,6.6,0.0,3.4,220.0
3,2016-04-01 06:00:00,2016-04-04 00:00:00,6.4,229.9,7.4,1.24,997.8,0.0,5.6,0.0,3.1,211.6
3,2016-04-01 06:00:00,2016-04-04 01:00:00,6.1,231.6,7.1,1.24,997.6,0.0,4.9,0.0,3.0,213.7
3,2016-04-01 06:00:00,2016-04-04 02:00:00,5.7,233.3,6.8,1.24,997.4,0.0,4.3,0.0,2.9,215.8
3,2016-04-01 06:00:00,2016-04-04 03:00:00,5.4,235.0,6.6,1.24,997.3,0.0,3.6,0.0,2.8,217.9
3,2016-04-01 06:00:00,2016-04-04 04:00:00,5.4,235.5,6.4,1.24,997.3,0.0,3.6,0.0,2.8,218.9
3,2016-04-01 06:00:00,2016-04-04 05:00:00,5.4,236.0,6.3,1.24,997.3,0.0,3.5,0.0,2.7,219.9
3,2016-04-01 06:00:00,2016-04-04 06:00:00,5.3,236.5,6.2,1.24,997.3,0.0,3.5,0.0,2.7,220.9
3,2016-04-01 06:00:00,2016-04-04 07:00:00,5.1,236.6,8.8,1.23,997.7,0.0,4.0,35.0,3.0,225.2
3,2016-04-01 06:00:00,2016-04-04 08:00:00,4.9,236.7,11.4,1.22,998.1,0.0,4.5,89.5,3.2,229.5
3,2016-04-01 06:00:00,2016-04-04 09:00:00,4.6,236.8,14.0,1.21,998.5,0.0,5.0,160.0,3.5,233.7
3,2016-04-01 06:00:00,2016-04-04 10:00:00,5.2,231.7,15.6,1.2,998.0,0.0,5.5,240.9,4.0,229.7
3,2016-04-01 06:00:00,2016-04-04 11:00:00,5.7,226.6,17.3,1.2,997.5,0.0,6.0,318.0,4.5,225.7
3,2016-04-01 06:00:00,2016-04-04 12:00:00,6.2,221.5,19.0,1.19,997.1,0.0,6.5,375.0,5.0,221.7
3,2016-04-01 06:00:00,2016-04-04 13:00:00,7.0,224.0,16.7,1.2,996.4,0.0,7.3,399.6,5.2,224.4
3,2016-04-01 06:00:00,2016-04-04 14:00:00,7.8,226.4,14.4,1.21,995.7,0.0,8.2,395.3,5.5,227.2
3,2016-04-01 06:00:00,2016-04-04 15:00:00,8.6,228.9,12.1,1.22,995.0,0.0,9.0,370.0,5.7,229.9
3,2016-04-01 06:00:00,2016-04-04 16:00:00,8.8,221.2,11.4,1.22,994.4,0.0,9.8,329.9,5.6,220.7
3,2016-04-01 06:00:00,2016-04-04 17:00:00,9.1,213.4,10.7,1.22,993.9,0.0,10.6,276.0,5.4,211.6
3,2016-04-01 06:00:00,2016-04-04 18:00:00,9.4,205.7,10.0,1.22,993.3,0.0,11.4,208.0,5.2,202.4
3,2016-04-01 06:00:00,2016-04-04 19:00:00,9.1,226.1,10.4,1.22,993.3,0.0,10.9,128.7,5.1,220.6
3,2016-04-01 06:00:00,2016-04-04 20:00:00,8.8,246.5,10.9,1.22,993.2,0.0,10.4,53.3,4.9,238.8
3,2016-04-01 06:00:00,2016-04-04 21:00:00,8.5,266.9,11.4,1.22,993.2,0.0,9.9,0.0,4.8,257.0
3,2016-04-01 06:00:00,2016-04-04 22:00:00,8.1,255.2,11.1,1.22,992.5,0.0,9.7,0.0,4.6,247.1
