point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
16,2016-04-04 06:00:00,2016-04-09 22:00:00,8.5,238.5,13.6,1.19,977.5,0.0,9.0,0.0,5.8,237.2
16,2016-04-04 06:00:00,2016-04-09 23:00:00,8.3,238.3,13.1,1.19,977.5,0.0,8.8,0.0,5.6,237.5
16,2016-04-04 06:00:00,2016-04-10 00:00:00,8.0,238.1,12.7,1.19,977.5,0.0,8.5,0.0,5.3,237.9
16,2016-04-04 06:00:00,2016-04-10 01:00:00,7.1,240.2,12.1,1.19,977.5,0.0,7.3,0.0,4.8,240.7
16,2016-04-04 06:00:00,2016-04-10 02:00:00,6.2,242.2,11.5,1.2,977.6,0.0,6.2,0.0,4.3,243.5
16,2016-04-04 06:00:00,2016-04-10 03:00:00,5.4,244.2,11.0,1.2,977.7,0.0,5.0,0.0,3.7,246.4
16,2016-04-04 06:00:00,2016-04-10 04:00:00,4.2,267.5,10.3,1.2,978.3,0.0,3.9,0.0,3.0,268.3
16,2016-04-04 06:00:00,2016-04-10 05:00:00,3.0,290.8,9.6,1.21,978.9,0.0,2.8,0.0,2.2,290.3
16,2016-04-04 06:00:00,2016-04-10 06:00:00,1.8,314.1,8.9,1.21,979.5,0.0,1.7,1.0,1.5,312.3
16,2016-04-04 06:00:00,2016-04-10 07:00:00,1.2,213.2,15.0,1.19,980.1,0.0,1.4,85.9,1.1,313.9
16,2016-04-04 06:00:00,2016-04-10 08:00:00,0.6,112.2,21.1,1.16,980.8,0.0,1.1,200.1,0.6,315.6
16,2016-04-04 06:00:00,2016-04-10 09:00:00,0.1,11.3,27.2,1.14,981.4,0.0,0.8,310.0,0.2,317.3
16,2016-04-04 06:00:00,2016-04-10 10:00:00,1.8,71.5,28.1,1.14,981.4,0.0,2.0,391.9,1.7,275.5
16,2016-04-04 06:00:00,2016-04-10 11:00:00,3.5,131.8,29.0,1.13,981.4,0.0,3.2,461.7,3.2,233.8
16,2016-04-04 06:00:00,2016-04-10 12:00:00,5.3,192.0,29.9,1.13,981.4,0.0,4.4,545.0,4.8,192.0
16,2016-04-04 06:00:00,2016-04-10 13:00:00,6.9,202.8,28.8,1.13,980.8,0.0,6.4,656.7,6.1,202.2
16,2016-04-04 06:00:00,2016-04-10 14:00:00,8.5,213.5,27.7,1.14,980.3,0.0,8.3,768.2,7.5,212.4
16,2016-04-04 06:00:00,2016-04-10 15:00:00,10.2,224.3,26.6,1.14,979.7,0.0,10.3,840.0,8.8,222.6
16,2016-04-04 06:00:00,2016-04-10 16:00:00,10.3,226.1,22.8,1.15,979.9,0.0,10.6,839.7,8.9,224.5
16,2016-04-04 06:00:00,2016-04-10 17:00:00,10.5,228.0,19.1,1.17,980.1,0.0,10.9,762.3,8.9,226.3
16,2016-04-04 06:00:00,2016-04-10 18:00:00,10.7,229.8,15.4,1.18,980.3,0.0,11.2,610.0,8.9,228.2
16,2016-04-04 06:00:00,2016-04-10 19:00:00,9.7,232.0,14.3,1.19,981.0,0.0,10.3,395.3,7.8,230.1
16,2016-04-04 06:00:00,2016-04-10 20:00:00,8.6,234.2,13.2,1.19,981.6,0.0,9.3,173.4,6.6,232.0
16,2016-04-04 06:00:00,2016-04-10 21:00:00,7.6,236.4,12.1,1.2,982.2,0.0,8.4,10.0,5.5,233.9
16,2016-04-04 06:00:00,2016-04-10 22:00:00,7.1,236.6,11.7,1.2,982.1,0.0,7.5,0.0,5.1,234.6
16,2016-04-04 06:00:00,2016-04-10 23:00:00,6.7,236.7,11.3,1.2,981.9,0.0,6.7,0.0,4.7,235.2
16,2016-04-04 06:00:00,2016-04-11 00:00:00,6.3,236.9,10.9,1.2,981.7,0.0,5.8,0.0,4.3,235.8
16,2016-04-04 06:00:00,2016-04-11 01:00:00,6.0,239.0,10.5,1.21,981.7,0.0,5.3,0.0,4.1,238.4
16,2016-04-04 06:00:00,2016-04-11 02:00:00,5.7,241.2,10.1,1.21,981.7,0.0,4.8,0.0,3.9,241.0
16,2016-04-04 06:00:00,2016-04-11 03:00:00,5.3,243.3,9.7,1.21,981.7,0.0,4.3,0.0,3.7,243.6
16,2016-04-04 06:00:00,2016-04-11 04:00:00,5.0,245.0,9.4,1.21,981.9,0.0,4.1,0.0,3.5,245.7
16,2016-04-04 06:00:00,2016-04-11 05:00:00,4.6,246.7,9.2,1.21,982.2,0.0,3.8,0.0,3.2,247.8
16,2016-04-04 06:00:00,2016-04-11 06:00:00,4.3,248.4,9.0,1.21,982.4,0.0,3.6,1.0,3.0,249.9
16,2016-04-04 06:00:00,2016-04-11 07:00:00,4.5,241.4,14.1,1.19,982.8,0.0,4.2,87.6,3.4,241.5
16,2016-04-04 06:00:00,2016-04-11 08:00:00,4.6,234.4,19.2,1.17,983.2,0.0,4.7,204.9,3.8,233.1
16,2016-04-04 06:00:00,2016-04-11 09:00:00,4.8,227.5,24.4,1.15,983.6,0.0,5.3,320.0,4.1,224.7
16,2016-04-04 06:00:00,2016-04-11 10:00:00,6.2,221.4,26.5,1.14,983.6,0.0,6.3,409.0,5.2,218.9
16,2016-04-04 06:00:00,2016-04-11 11:00:00,7.7,215.4,28.6,1.14,983.5,0.0,7.4,485.1,6.3,213.1
16,2016-04-04 06:00:00,2016-04-11 12:00:00,9.1,209.3,30.7,1.13,983.5,0.0,8.4,571.0,7.4,207.3
16,2016-04-04 06:00:00,2016-04-11 13:00:00,9.4,210.5,29.7,1.13,983.3,0.0,9.0,679.5,7.5,208.1
16,2016-04-04 06:00:00,2016-04-11 14:00:00,9.7,211.7,28.7,1.14,983.2,0.0,9.7,784.4,7.7,209.0
16,2016-04-04 06:00:00,2016-04-11 15:00:00,10.0,212.8,27.7,1.14,983.1,0.0,10.3,850.0,7.8,209.8
16,2016-04-04 06:00:00,2016-04-11 16:00:00,9.8,215.2,24.3,1.15,983.2,0.0,10.7,846.4,7.7,211.7
16,2016-04-04 06:00:00,2016-04-11 17:00:00,9.5,217.6,20.9,1.17,983.3,0.0,11.0,768.0,7.6,213.6
16,2016-04-04 06:00:00,2016-04-11 18:00:00,9.3,219.9,17.6,1.18,983.4,0.0,11.4,615.0,7.5,215.5
16,2016-04-04 06:00:00,2016-04-11 19:00:00,8.6,223.2,16.4,1.18,984.2,0.0,9.8,398.8,6.5,218.4
16,2016-04-04 06:00:00,2016-04-11 20:00:00,7.9,226.4,15.2,1.19,985.0,0.0,8.2,175.0,5.6,221.4
16,2016-04-04 06:00:00,2016-04-11 21:00:00,7.3,229.7,14.0,1.2,985.9,0.0,6.6,10.0,4.7,224.3
16,2016-04-04 06:00:00,2016-04-11 22:00:00,6.8,234.8,13.6,1.2,986.2,0.0,5.8,0.0,4.3,230.4
16,2016-04-04 06:00:00,2016-04-11 23:00:00,6.3,240.0,13.2,1.2,986.4,0.0,4.9,0.0,3.8,236.5
17,2016-04-04 06:00:00,2016-04-05 00:00:00,4.5,359.1,4.6,1.09,866.3,0.0,4.8,0.0,2.4,360.0
17,2016-04-04 06:00:00,2016-04-05 01:00:00,4.5,240.5,4.1,1.09,866.6,0.0,4.8,0.0,2.5,242.0
17,2016-04-04 06:00:00,2016-04-05 02:00:00,4.5,121.9,3.7,1.09,866.8,0.0,4.7,0.0,2.5,124.0
17,2016-04-04 06:00:00,2016-04-05 03:00:00,4.5,3.3,3.2,1.09,867.1,0.0,4.7,0.0,2.6,6.0
17,2016-04-04 06:00:00,2016-04-05 04:00:00,4.8,121.9,3.1,1.09,867.7,0.0,5.1,0.0,2.8,4.5
17,2016-04-04 06:00:00,2016-04-05 05:00:00,5.1,240.5,3.0,1.1,868.2,0.0,5.5,0.0,2.9,3.0
17,2016-04-04 06:00:00,2016-04-05 06:00:00,5.4,359.0,2.9,1.1,868.7,0.0,5.9,0.0,3.1,1.5
17,2016-04-04 06:00:00,2016-04-05 07:00:00,5.4,242.3,2.8,1.1,869.6,0.0,5.9,7.1,3.2,4.8
17,2016-04-04 06:00:00,2016-04-05 08:00:00,5.5,125.6,2.8,1.1,870.4,0.0,6.0,15.1,3.4,8.1
17,2016-04-04 06:00:00,2016-04-05 09:00:00,5.6,8.8,2.7,1.1,871.2,0.0,6.0,20.0,3.5,11.4
17,2016-04-04 06:00:00,2016-04-05 10:00:00,5.2,13.0,3.0,1.1,872.0,0.0,5.6,21.0,3.3,15.4
17,2016-04-04 06:00:00,2016-04-05 11:00:00,4.9,17.3,3.2,1.1,872.8,0.0,5.2,30.7,3.2,19.3
17,2016-04-04 06:00:00,2016-04-05 12:00:00,4.5,21.5,3.5,1.1,873.5,0.0,4.8,65.0,3.0,23.2
17,2016-04-04 06:00:00,2016-04-05 13:00:00,4.4,21.1,3.8,1.1,873.8,0.0,4.7,131.9,3.0,22.3
17,2016-04-04 06:00:00,2016-04-05 14:00:00,4.3,20.7,4.1,1.1,874.2,0.0,4.7,207.5,2.9,21.3
17,2016-04-04 06:00:00,2016-04-05 15:00:00,4.3,20.4,4.4,1.1,874.5,0.0,4.6,260.0,2.9,20.4
17,2016-04-04 06:00:00,2016-04-05 16:00:00,4.2,16.2,3.9,1.1,875.1,0.0,4.5,265.4,2.7,18.5
17,2016-04-04 06:00:00,2016-04-05 17:00:00,4.1,12.1,3.4,1.1,875.6,0.0,4.4,231.2,2.6,16.5
17,2016-04-04 06:00:00,2016-04-05 18:00:00,4.0,8.0,3.0,1.11,876.2,0.0,4.3,173.0,2.4,14.6
17,2016-04-04 06:00:00,2016-04-05 19:00:00,4.2,6.9,2.9,1.11,877.0,0.0,4.5,105.8,2.5,12.6
17,2016-04-04 06:00:00,2016-04-05 20:00:00,4.3,5.8,2.9,1.11,877.8,0.0,4.7,43.6,2.6,10.5
17,2016-04-04 06:00:00,2016-04-05 21:00:00,4.5,4.7,2.9,1.11,878.6,0.0,4.9,0.0,2.7,8.4
17,2016-04-04 06:00:00,2016-04-05 22:00:00,4.1,6.9,2.7,1.11,878.7,0.0,4.3,0.0,2.4,10.1
17,2016-04-04 06:00:00,2016-04-05 23:00:00,3.6,9.0,2.5,1.11,878.8,0.0,3.8,0.0,2.2,11.8
17,2016-04-04 06:00:00,2016-04-06 00:00:00,3.2,11.2,2.4,1.11,879.0,0.0,3.2,0.0,2.0,13.5
17,2016-04-04 06:00:00,2016-04-06 01:00:00,3.1,13.3,1.4,1.12,878.9,0.0,3.0,0.0,1.9,16.0
17,2016-04-04 06:00:00,2016-04-06 02:00:00,2.9,15.5,0.5,1.12,878.8,0.0,2.8,0.0,1.8,18.5
17,2016-04-04 06:00:00,2016-04-06 03:00:00,2.8,17.7,-0.4,1.12,878.7,0.0,2.6,0.0,1.7,21.0
17,2016-04-04 06:00:00,2016-04-06 04:00:00,2.7,21.8,-0.4,1.12,878.8,0.0,2.5,0.0,1.7,24.0
17,2016-04-04 06:00:00,2016-04-06 05:00:00,2.6,26.0,-0.3,1.12,879.0,0.0,2.4,0.0,1.6,27.0
17,2016-04-04 06:00:00,2016-04-06 06:00:00,2.5,30.1,-0.3,1.12,879.1,0.0,2.3,1.0,1.6,30.0
17,2016-04-04 06:00:00,2016-04-06 07:00:00,2.6,27.9,1.5,1.12,879.4,0.0,2.5,70.1,1.8,26.6
17,2016-04-04 06:00:00,2016-04-06 08:00:00,2.8,25.8,3.2,1.11,879.7,0.0,2.8,162.9,2.1,23.2
17,2016-04-04 06:00:00,2016-04-06 09:00:00,3.0,23.6,5.0,1.1,880.0,0.0,3.0,250.0,2.3,19.8
17,2016-04-04 06:00:00,2016-04-06 10:00:00,3.3,18.9,5.9,1.1,880.2,0.0,3.3,311.8,2.6,15.9
17,2016-04-04 06:00:00,2016-04-06 11:00:00,3.6,14.2,6.8,1.1,880.4,0.0,3.6,368.5,2.9,11.9
17,2016-04-04 06:00:00,2016-04-06 12:00:00,4.0,9.5,7.7,1.09,880.6,0.0,3.9,450.0,3.2,8.0
17,2016-04-04 06:00:00,2016-04-06 13:00:00,3.9,9.7,7.6,1.09,880.3,0.0,3.8,573.2,3.1,8.2
17,2016-04-04 06:00:00,2016-04-06 14:00:00,3.8,9.9,7.6,1.09,880.1,0.0,3.8,702.7,3.0,8.3
17,2016-04-04 06:00:00,2016-04-06 15:00:00,3.7,10.1,7.5,1.09,879.8,0.0,3.7,790.0,2.9,8.5
17,2016-04-04 06:00:00,2016-04-06 16:00:00,3.3,9.0,5.8,1.1,879.9,0.0,3.2,796.1,2.5,9.5
17,2016-04-04 06:00:00,2016-04-06 17:00:00,2.9,8.0,4.1,1.11,880.1,0.0,2.8,720.0,2.0,10.4
17,2016-04-04 06:00:00,2016-04-06 18:00:00,2.5,6.9,2.4,1.11,880.2,0.0,2.3,570.0,1.6,11.4
17,2016-04-04 06:00:00,2016-04-06 19:00:00,2.5,5.9,1.1,1.12,880.6,0.0,1.8,363.4,1.3,34.6
17,2016-04-04 06:00:00,2016-04-06 20:00:00,2.4,4.9,-0.1,1.12,881.1,0.0,1.4,152.9,1.0,57.8
17,2016-04-04 06:00:00,2016-04-06 21:00:00,2.4,3.9,-1.3,1.13,881.5,0.0,0.9,0.0,0.7,80.9
17,2016-04-04 06:00:00,2016-04-06 22:00:00,3.3,116.1,0.1,1.12,881.3,0.0,2.4,0.0,1.3,170.0
17,2016-04-04 06:00:00,2016-04-06 23:00:00,4.1,228.3,1.6,1.12,881.2,0.0,4.0,0.0,2.0,259.1
17,2016-04-04 06:00:00,2016-04-07 00:00:00,5.0,340.5,3.1,1.11,881.0,0.0,5.5,0.0,2.6,348.2
17,2016-04-04 06:00:00,2016-04-07 01:00:00,4.3,343.8,1.6,1.12,880.6,0.0,4.6,0.0,2.2,233.5
17,2016-04-04 06:00:00,2016-04-07 02:00:00,3.5,347.2,0.1,1.12,880.2,0.0,3.7,0.0,1.8,118.7
17,2016-04-04 06:00:00,2016-04-07 03:00:00,2.7,350.5,-1.4,1.13,879.8,0.0,2.8,0.0,1.4,4.0
17,2016-04-04 06:00:00,2016-04-07 04:00:00,3.1,351.6,-1.4,1.13,879.4,0.0,2.9,0.0,1.5,4.5
17,2016-04-04 06:00:00,2016-04-07 05:00:00,3.4,352.8,-1.4,1.13,879.1,0.0,3.1,0.0,1.6,5.0
17,2016-04-04 06:00:00,2016-04-07 06:00:00,3.8,353.9,-1.4,1.13,878.8,0.0,3.2,1.0,1.7,5.5
17,2016-04-04 06:00:00,2016-04-07 07:00:00,4.0,350.0,0.5,1.12,878.7,0.0,3.8,65.1,2.1,118.8
17,2016-04-04 06:00:00,2016-04-07 08:00:00,4.2,346.0,2.5,1.11,878.7,0.0,4.3,154.9,2.5,232.1
17,2016-04-04 06:00:00,2016-04-07 09:00:00,4.4,342.1,4.5,1.1,878.6,0.0,4.9,250.0,2.9,345.4
17,2016-04-04 06:00:00,2016-04-07 10:00:00,4.8,339.4,4.6,1.1,878.3,0.0,5.0,332.1,3.2,342.2
17,2016-04-04 06:00:00,2016-04-07 11:00:00,5.3,336.8,4.7,1.1,878.0,0.0,5.2,390.8,3.6,339.0
17,2016-04-04 06:00:00,2016-04-07 12:00:00,5.7,334.2,4.9,1.1,877.7,0.0,5.3,418.0,4.0,335.8
17,2016-04-04 06:00:00,2016-04-07 13:00:00,5.7,335.8,4.1,1.1,877.2,0.0,5.5,409.5,4.0,337.0
17,2016-04-04 06:00:00,2016-04-07 14:00:00,5.8,337.4,3.3,1.1,876.7,0.0,5.6,377.9,3.9,338.1
17,2016-04-04 06:00:00,2016-04-07 15:00:00,5.8,339.0,2.6,1.11,876.2,0.0,5.8,340.0,3.8,339.3
17,2016-04-04 06:00:00,2016-04-07 16:00:00,5.7,339.6,1.8,1.11,876.0,0.0,5.7,307.6,3.7,340.6
17,2016-04-04 06:00:00,2016-04-07 17:00:00,5.6,340.3,1.0,1.11,875.7,0.0,5.7,271.8,3.5,341.8
17,2016-04-04 06:00:00,2016-04-07 18:00:00,5.6,341.0,0.2,1.12,875.4,0.0,5.6,219.0,3.3,343.1
17,2016-04-04 06:00:00,2016-04-07 19:00:00,5.3,345.4,-0.3,1.12,875.4,0.0,5.5,141.9,3.0,229.4
17,2016-04-04 06:00:00,2016-04-07 20:00:00,5.1,349.8,-0.8,1.12,875.4,0.0,5.5,60.2,2.6,115.8
17,2016-04-04 06:00:00,2016-04-07 21:00:00,4.9,354.2,-1.3,1.12,875.4,0.0,5.4,0.0,2.3,2.2
17,2016-04-04 06:00:00,2016-04-07 22:00:00,4.9,355.5,-2.2,1.13,875.1,0.0,5.4,0.0,2.3,3.3
17,2016-04-04 06:00:00,2016-04-07 23:00:00,4.9,356.8,-3.0,1.13,874.8,0.0,5.4,0.0,2.3,4.4
17,2016-04-04 06:00:00,2016-04-08 00:00:00,4.9,358.0,-3.8,1.13,874.5,0.0,5.4,0.0,2.3,5.5
17,2016-04-04 06:00:00,2016-04-08 01:00:00,4.7,355.6,-4.0,1.13,874.0,0.0,5.0,0.0,2.1,5.1
17,2016-04-04 06:00:00,2016-04-08 02:00:00,4.5,353.2,-4.2,1.13,873.5,0.0,4.7,0.0,1.8,4.7
17,2016-04-04 06:00:00,2016-04-08 03:00:00,4.2,350.7,-4.3,1.13,873.0,0.0,4.3,0.0,1.6,4.2
17,2016-04-04 06:00:00,2016-04-08 04:00:00,5.1,345.6,-3.1,1.13,872.6,0.0,5.8,0.0,2.1,115.4
17,2016-04-04 06:00:00,2016-04-08 05:00:00,5.9,340.6,-1.8,1.12,872.1,0.0,7.2,0.0,2.6,226.6
17,2016-04-04 06:00:00,2016-04-08 06:00:00,6.8,335.5,-0.5,1.11,871.7,0.0,8.7,0.0,3.0,337.7
17,2016-04-04 06:00:00,2016-04-08 07:00:00,7.1,338.8,-0.1,1.11,872.0,0.0,8.4,13.4,3.3,339.5
17,2016-04-04 06:00:00,2016-04-08 08:00:00,7.4,342.0,0.3,1.11,872.2,0.0,8.1,31.4,3.7,341.4
17,2016-04-04 06:00:00,2016-04-08 09:00:00,7.7,345.3,0.7,1.11,872.5,0.0,7.8,50.0,4.0,343.2
17,2016-04-04 06:00:00,2016-04-08 10:00:00,7.5,340.8,0.8,1.11,872.4,0.0,7.7,65.6,3.9,339.2
17,2016-04-04 06:00:00,2016-04-08 11:00:00,7.3,336.4,1.0,1.11,872.4,0.0,7.6,78.4,3.7,335.2
17,2016-04-04 06:00:00,2016-04-08 12:00:00,7.2,331.9,1.2,1.11,872.3,0.0,7.5,89.0,3.6,331.3
17,2016-04-04 06:00:00,2016-04-08 13:00:00,6.7,329.5,1.3,1.11,872.2,0.0,7.1,98.5,3.5,328.2
17,2016-04-04 06:00:00,2016-04-08 14:00:00,6.2,327.0,1.4,1.11,872.1,0.0,6.7,108.3,3.4,325.2
17,2016-04-04 06:00:00,2016-04-08 15:00:00,5.8,324.6,1.5,1.11,871.9,0.0,6.3,120.0,3.3,322.1
17,2016-04-04 06:00:00,2016-04-08 16:00:00,5.1,320.0,1.2,1.11,871.8,0.0,5.5,133.1,2.8,319.0
17,2016-04-04 06:00:00,2016-04-08 17:00:00,4.5,315.3,0.9,1.11,871.7,0.0,4.7,138.5,2.3,315.9
17,2016-04-04 06:00:00,2016-04-08 18:00:00,3.8,310.7,0.6,1.11,871.6,0.0,3.9,125.0,1.8,312.7
17,2016-04-04 06:00:00,2016-04-08 19:00:00,2.9,279.7,-1.6,1.12,871.5,0.0,3.3,86.6,1.7,267.7
17,2016-04-04 06:00:00,2016-04-08 20:00:00,2.0,248.7,-3.8,1.13,871.4,0.0,2.6,38.2,1.6,222.7
17,2016-04-04 06:00:00,2016-04-08 21:00:00,1.0,217.6,-5.9,1.14,871.3,0.0,2.0,0.0,1.5,177.7
17,2016-04-04 06:00:00,2016-04-08 22:00:00,2.2,209.9,-3.9,1.13,870.3,0.0,2.9,0.0,2.0,180.6
17,2016-04-04 06:00:00,2016-04-08 23:00:00,3.4,202.1,-1.9,1.12,869.4,0.0,3.7,0.0,2.6,183.5
17,2016-04-04 06:00:00,2016-04-09 00:00:00,4.6,194.3,0.1,1.11,868.4,0.0,4.6,0.0,3.1,186.4
17,2016-04-04 06:00:00,2016-04-09 01:00:00,4.0,207.4,0.4,1.11,868.0,0.0,3.8,0.0,2.7,195.0
17,2016-04-04 06:00:00,2016-04-09 02:00:00,3.5,220.5,0.7,1.1,867.6,0.0,3.0,0.0,2.3,203.6
17,2016-04-04 06:00:00,2016-04-09 03:00:00,2.9,233.5,1.1,1.1,867.1,0.0,2.2,0.0,1.9,212.2
17,2016-04-04 06:00:00,2016-04-09 04:00:00,3.3,258.5,1.0,1.1,867.0,0.0,2.9,0.0,1.8,243.7
17,2016-04-04 06:00:00,2016-04-09 05:00:00,3.6,283.5,0.9,1.1,866.8,0.0,3.7,0.0,1.7,275.2
17,2016-04-04 06:00:00,2016-04-09 06:00:00,3.9,308.5,0.9,1.1,866.6,0.0,4.4,0.0,1.7,306.7
17,2016-04-04 06:00:00,2016-04-09 07:00:00,3.2,293.1,1.6,1.1,866.4,0.0,3.6,41.9,1.5,295.3
17,2016-04-04 06:00:00,2016-04-09 08:00:00,2.5,277.8,2.3,1.1,866.2,0.0,2.8,97.8,1.3,283.9
17,2016-04-04 06:00:00,2016-04-09 09:00:00,1.8,262.4,3.0,1.09,865.9,0.0,2.0,150.0,1.2,272.4
17,2016-04-04 06:00:00,2016-04-09 10:00:00,2.2,250.0,3.2,1.09,865.3,0.0,2.5,186.8,1.4,259.5
17,2016-04-04 06:00:00,2016-04-09 11:00:00,2.6,237.6,3.5,1.09,864.7,0.0,3.0,220.6,1.5,246.5
17,2016-04-04 06:00:00,2016-04-09 12:00:00,3.0,225.3,3.7,1.09,864.0,0.0,3.5,270.0,1.7,233.5
17,2016-04-04 06:00:00,2016-04-09 13:00:00,2.9,219.3,3.9,1.09,863.3,0.0,3.5,344.8,1.6,225.8
17,2016-04-04 06:00:00,2016-04-09 14:00:00,2.9,213.3,4.0,1.08,862.6,0.0,3.4,419.6,1.5,218.2
17,2016-04-04 06:00:00,2016-04-09 15:00:00,2.9,207.4,4.1,1.08,861.9,0.0,3.4,460.0,1.4,210.5
17,2016-04-04 06:00:00,2016-04-09 16:00:00,3.1,202.3,3.4,1.09,861.5,0.0,3.4,440.7,1.6,203.8
17,2016-04-04 06:00:00,2016-04-09 17:00:00,3.3,197.3,2.7,1.09,861.1,0.0,3.5,372.2,1.8,197.0
17,2016-04-04 06:00:00,2016-04-09 18:00:00,3.5,192.3,2.0,1.09,860.6,0.0,3.5,274.0,2.0,190.3
17,2016-04-04 06:00:00,2016-04-09 19:00:00,4.1,193.0,1.2,1.09,860.5,0.0,3.6,165.7,2.3,190.2
17,2016-04-04 06:00:00,2016-04-09 20:00:00,4.7,193.6,0.4,1.1,860.4,0.0,3.7,67.5,2.7,190.2
17,2016-04-04 06:00:00,2016-04-09 21:00:00,5.3,194.3,-0.4,1.1,860.2,0.0,3.8,0.0,3.0,190.2
17,2016-04-04 06:00:00,2016-04-09 22:00:00,4.1,204.9,-0.6,1.1,859.7,0.0,3.0,0.0,2.4,198.6
17,2016-04-04 06:00:00,2016-04-09 23:00:00,3.0,215.5,-0.7,1.1,859.2,0.0,2.1,0.0,1.8,207.1
17,2016-04-04 06:00:00,2016-04-10 00:00:00,1.9,226.1,-0.8,1.1,858.8,0.0,1.3,0.0,1.2,215.6
17,2016-04-04 06:00:00,2016-04-10 01:00:00,2.6,231.7,-0.9,1.1,858.9,0.0,2.3,0.0,1.6,222.1
17,2016-04-04 06:00:00,2016-04-10 02:00:00,3.3,237.4,-0.9,1.1,859.0,0.0,3.3,0.0,2.0,228.5
17,2016-04-04 06:00:00,2016-04-10 03:00:00,4.0,243.0,-0.9,1.1,859.1,0.0,4.3,0.0,2.4,235.0
17,2016-04-04 06:00:00,2016-04-10 04:00:00,5.1,225.7,-2.1,1.1,859.4,0.0,5.3,0.0,3.0,219.4
17,2016-04-04 06:00:00,2016-04-10 05:00:00,6.2,208.3,-3.3,1.11,859.7,0.0,6.3,0.0,3.6,203.8
17,2016-04-04 06:00:00,2016-04-10 06:00:00,7.3,190.9,-4.5,1.12,860.0,0.0,7.3,2.0,4.3,188.2
17,2016-04-04 06:00:00,2016-04-10 07:00:00,7.0,193.3,-2.9,1.11,860.4,0.0,8.5,73.6,4.2,191.6
17,2016-04-04 06:00:00,2016-04-10 08:00:00,6.8,195.6,-1.4,1.1,860.8,0.0,9.6,171.9,4.0,195.0
17,2016-04-04 06:00:00,2016-04-10 09:00:00,6.6,197.9,0.2,1.1,861.3,0.0,10.8,270.0,3.9,198.4
17,2016-04-04 06:00:00,2016-04-10 10:00:00,6.4,199.6,1.2,1.09,862.0,0.0,10.8,349.1,3.9,200.7
17,2016-04-04 06:00:00,2016-04-10 11:00:00,6.2,201.4,2.2,1.09,862.7,0.0,10.9,422.3,3.9,203.1
17,2016-04-04 06:00:00,2016-04-10 12:00:00,6.0,203.1,3.2,1.09,863.4,0.0,10.9,511.0,4.0,205.5
17,2016-04-04 06:00:00,2016-04-10 13:00:00,6.0,198.9,3.4,1.09,863.7,0.0,9.8,626.3,3.8,201.5
17,2016-04-04 06:00:00,2016-04-10 14:00:00,6.0,194.7,3.7,1.09,863.9,0.0,8.6,739.0,3.6,197.6
17,2016-04-04 06:00:00,2016-04-10 15:00:00,6.0,190.5,4.0,1.09,864.2,0.0,7.5,810.0,3.4,193.6
17,2016-04-04 06:00:00,2016-04-10 16:00:00,6.2,187.6,3.2,1.09,864.5,0.0,7.2,807.5,3.4,189.5
17,2016-04-04 06:00:00,2016-04-10 17:00:00,6.4,184.7,2.4,1.09,864.9,0.0,6.9,729.1,3.4,185.5
17,2016-04-04 06:00:00,2016-04-10 18:00:00,6.7,181.8,1.6,1.1,865.2,0.0,6.6,580.0,3.4,181.4
17,2016-04-04 06:00:00,2016-04-10 19:00:00,7.0,181.1,1.2,1.1,865.7,0.0,6.9,374.6,3.6,180.4
17,2016-04-04 06:00:00,2016-04-10 20:00:00,7.2,180.4,0.8,1.1,866.3,0.0,7.2,164.3,3.8,179.4
17,2016-04-04 06:00:00,2016-04-10 21:00:00,7.5,179.7,0.5,1.1,866.8,0.0,7.5,10.0,4.0,178.4
17,2016-04-04 06:00:00,2016-04-10 22:00:00,8.0,176.8,0.4,1.1,866.6,0.0,8.4,0.0,4.2,175.2
17,2016-04-04 06:00:00,2016-04-10 23:00:00,8.4,173.8,0.3,1.1,866.3,0.0,9.4,0.0,4.4,172.0
17,2016-04-04 06:00:00,2016-04-11 00:00:00,8.9,170.9,0.2,1.1,866.1,0.0,10.3,0.0,4.6,168.7
17,2016-04-04 06:00:00,2016-04-11 01:00:00,8.6,171.1,0.0,1.1,866.0,0.0,9.7,0.0,4.6,169.0
17,2016-04-04 06:00:00,2016-04-11 02:00:00,8.3,171.4,-0.2,1.11,866.0,0.0,9.0,0.0,4.5,169.4
17,2016-04-04 06:00:00,2016-04-11 03:00:00,8.1,171.6,-0.3,1.11,865.9,0.0,8.4,0.0,4.4,169.7
17,2016-04-04 06:00:00,2016-04-11 04:00:00,9.0,172.9,0.0,1.1,865.9,0.0,9.8,0.0,4.8,170.9
17,2016-04-04 06:00:00,2016-04-11 05:00:00,10.0,174.2,0.3,1.1,866.0,0.0,11.1,0.0,5.2,172.0
17,2016-04-04 06:00:00,2016-04-11 06:00:00,11.0,175.4,0.7,1.1,866.0,0.0,12.5,2.0,5.6,173.2
17,2016-04-04 06:00:00,2016-04-11 07:00:00,10.5,175.3,2.1,1.1,866.4,0.0,12.0,94.7,5.5,173.2
17,2016-04-04 06:00:00,2016-04-11 08:00:00,10.1,175.2,3.6,1.09,866.8,0.0,11.6,219.5,5.4,173.2
17,2016-04-04 06:00:00,2016-04-11 09:00:00,9.7,175.0,5.1,1.09,867.2,0.0,11.1,340.0,5.3,173.2
